2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007600.00,0007600.00,0007600.00,0007520.00,0007599.99,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007599.99
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007610.00,0007610.00,0007610.00,0007610.00,0007610.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007610.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007570.00,0007570.00,0007600.00,0007465.01,0007600.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007515.00,0007575.00,0007575.00,0007525.00,0007574.99,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007574.99
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007800.00,0007740.00,0007846.00,0007740.00,0007800.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007800.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007607.50,0007607.50,0007607.50,0007550.00,0007572.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007501.01,0007720.00,0007720.00,0007710.00,0007720.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007720.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007940.00,0007551.00,0007785.00,0007501.00,0007785.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007785.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007566.00,0007566.00,0007656.00,0007566.00,0007656.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007656.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007701.00,0007701.00,0007701.00,0007452.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007730.00,0007715.00,0007800.00,0007640.00,0007799.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007800.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007690.52,0007700.00,0007799.00,0007660.00,0007689.43,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007727.99
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007683.33,0007675.00,0007729.85,0007675.00,0007710.99,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007729.85
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007602.55,0007650.00,0007800.00,0007650.00,0007800.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007800.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007736.66,0007736.00,0007773.99,0007665.00,0007703.46,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007731.66,0007724.00,0007759.00,0007652.00,0007722.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007723.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007730.00,0007730.00,0007750.00,0007666.00,0007748.12,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007750.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007720.00,0007676.00,0007676.00,0007676.00,0007676.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007676.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007625.00,0007655.00,0007680.00,0007655.00,0007676.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007676.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007700.00,0007700.00,0007700.00,0007650.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007679.95,0007675.00,0007687.00,0007623.00,0007669.56,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007669.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007711.36,0007712.01,0007773.00,0007711.36,0007715.09,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007711.36
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007656.02,0007700.00,0007700.00,0007670.00,0007699.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007688.60
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007681.00,0007680.00,0007873.03,0007670.10,0007699.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007615.00,0007615.00,0007709.00,0007615.00,0007671.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007671.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007872.27,0007794.00,0007800.00,0007652.00,0007730.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007750.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007788.16,0007750.00,0007874.00,0007749.00,0007874.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007874.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007901.10,0007903.00,0007939.00,0007903.00,0007939.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007939.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007963.60,0007955.00,0007955.00,0007820.00,0007853.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007850.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007715.05,0007671.10,0007768.99,0007671.10,0007741.66,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007748.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007782.00,0007782.00,0007841.00,0007774.00,0007794.24,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007774.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007967.66,0007950.00,0007998.00,0007946.02,0007982.73,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007982.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007975.31,0007975.30,0007986.99,0007907.01,0007967.66,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007986.99
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0008049.36,0008049.36,0008075.00,0008012.05,0008037.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0008035.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007909.09,0007861.00,0007927.00,0007861.00,0007882.06,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007882.06
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008085.12,0008085.12,0008097.70,0008005.01,0008070.16,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0008071.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007340.00,0007340.00,0007354.00,0007301.00,0007338.11,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007350.20
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000291.50,0000296.00,0000307.00,0000285.40,0000304.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000306.20
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000125.81,0000123.29,0000123.29,0000123.29,0000123.29,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000123.29
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001081.30,0001083.90,0001085.35,0001038.65,0001065.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001067.80
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.10,0000033.20,0000033.62,0000032.50,0000032.62,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000032.70
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035371.25,0035371.15,0035686.45,0034687.65,0035245.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0035100.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000040.63,0000040.63,0000041.40,0000039.50,0000039.68,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000039.70
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000542.10,0000555.00,0000555.00,0000521.05,0000530.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000532.75
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000403.70,0000404.00,0000407.70,0000384.15,0000389.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000389.10
7.35% TAX FREE TRI SRIIA      ,735NABAR31,N1,N,0001160.00,0001120.00,0001120.00,0001120.00,0001120.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001120.00
7.36% TAX FREE NCD            ,736PFCL28 ,N2,N,0001090.01,0001097.00,0001098.00,0001097.00,0001098.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001098.00
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001195.05,0001195.05,0001195.05,0001195.05,0001195.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001195.05
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001106.00,0001108.00,0001108.00,0001104.05,0001106.98,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001106.98
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001224.01,0001224.01,0001224.01,0001224.01,0001224.01,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001224.01
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001144.96,0001160.00,0001160.00,0001160.00,0001160.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001160.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001150.00,0001155.00,0001155.00,0001155.00,0001155.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001155.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001135.13,0001141.00,0001141.00,0001134.15,0001136.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001136.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.18,0000005.17,0000005.21,0000005.17,0000005.19,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000005.19
8.50% TAX FREE TR I S IIA     ,850NHAI29 ,N5,N,0001150.10,0001161.00,0001161.00,0001161.00,0001161.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001161.00
8.66%S-R-NCD SERIES 3A        ,866NTPC33 ,N3,N,0001420.00,0001212.10,0001212.10,0001212.10,0001212.10,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001212.10
8.67% SEC RED BOND S3A        ,867NHPC33 ,N3,N,0001410.00,0001183.50,0001183.50,0001183.50,0001183.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001183.50
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001161.67,0001162.13,0001162.80,0001162.13,0001162.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001162.75
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001190.00,0001190.00,0001194.99,0001190.00,0001194.99,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001194.99
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001168.00,0001165.00,0001165.00,0001164.50,0001164.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001164.50
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001287.00,0001288.00,0001290.60,0001288.00,0001290.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001290.60
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001341.00,0001343.00,0001343.00,0001343.00,0001343.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001343.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001319.75,0001321.02,0001322.99,0001315.60,0001319.88,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001320.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001034.00,0001031.05,0001031.05,0001031.00,0001031.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001031.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001313.20,0001314.50,0001334.00,0001314.50,0001333.90,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001333.90
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001140.60,0001046.00,0001046.00,0001046.00,0001046.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001046.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001071.00,0001070.00,0001070.50,0001070.00,0001070.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001070.50
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000316.50,0000332.30,0000332.30,0000332.30,0000332.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000332.30
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000083.25,0000082.40,0000082.40,0000079.00,0000080.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000081.90
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000064.20,0000064.20,0000064.20,0000062.15,0000062.15,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000062.15
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000016.50,0000016.83,0000016.83,0000016.69,0000016.75,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000016.75
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000146.23,0000151.00,0000160.85,0000135.40,0000142.46,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000140.31
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000457.55,0000462.00,0000466.85,0000454.70,0000459.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000460.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.53,0000012.60,0000012.60,0000012.15,0000012.23,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000012.17
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000068.66,0000070.00,0000070.00,0000066.00,0000066.39,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000066.34
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000266.55,0000266.55,0000270.95,0000259.60,0000262.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000262.50
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000078.28,0000079.00,0000079.96,0000075.18,0000077.23,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000078.00
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000525.30,0000526.90,0000529.70,0000517.15,0000518.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000520.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000561.25,0000561.65,0000570.60,0000559.00,0000566.25,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000568.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000657.95,0000660.80,0000666.70,0000631.20,0000654.45,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000656.30
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000884.55,0000888.05,0000898.00,0000822.70,0000859.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000853.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000195.20,0000202.00,0000202.70,0000202.00,0000202.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000202.50
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000049.51,0000048.60,0000048.60,0000048.51,0000048.51,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000048.51
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000142.09,0000142.31,0000146.30,0000141.00,0000144.19,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000144.49
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.00,0000026.90,0000026.90,0000026.15,0000026.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000026.60
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001819.55,0001841.85,0001875.00,0001801.45,0001869.30,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001870.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000073.55,0000074.50,0000074.75,0000070.06,0000071.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000071.84
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000384.95,0000382.10,0000388.00,0000368.55,0000370.15,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000370.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007785.25,0007830.00,0007832.85,0007350.05,0007502.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0007525.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027783.05,0028050.00,0028174.00,0027582.55,0027971.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0027996.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000056.54,0000056.54,0000056.55,0000056.54,0000056.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000056.55
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000257.25,0000263.00,0000264.40,0000251.00,0000255.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000254.00
ACC LIMITED                   ,ACC       ,EQ,N,0002477.40,0002490.00,0002492.00,0002416.00,0002442.85,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002449.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001798.30,0001804.95,0001820.95,0001731.60,0001751.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001755.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000275.90,0000275.00,0000275.05,0000270.50,0000274.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000274.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000033.00,0000032.80,0000032.80,0000032.80,0000032.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000032.80
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000009.97,0000010.00,0000010.16,0000009.77,0000009.77,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000009.77
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000038.71,0000039.07,0000039.12,0000034.54,0000035.80,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000035.99
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001348.05,0001355.95,0001358.00,0001297.95,0001326.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001334.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0000979.90,0000993.10,0000998.45,0000967.05,0000979.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000980.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002956.30,0002975.05,0002975.25,0002890.35,0002943.15,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0002941.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001950.80,0001941.00,0001968.35,0001905.80,0001962.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001962.90
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001428.80,0001433.00,0001438.00,0001394.45,0001408.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001410.90
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000651.70,0000655.00,0000658.05,0000637.00,0000649.60,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000648.75
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000793.45,0000792.00,0000800.00,0000773.05,0000776.20,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000777.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000353.55,0000355.00,0000357.40,0000341.40,0000344.70,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000345.50
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000341.00,0000341.00,0000347.00,0000326.00,0000332.95,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000333.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000280.10,0000282.85,0000285.00,0000265.75,0000273.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000274.60
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000756.80,0000763.90,0000772.50,0000718.75,0000734.50,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000735.90
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000227.15,0000235.60,0000240.00,0000222.85,0000229.54,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000229.48
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000334.65,0000336.80,0000337.85,0000324.70,0000336.55,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000336.80
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000150.11,0000149.99,0000150.00,0000146.10,0000146.83,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000146.50
ADITYA ULTRA STEEL LTD        ,AUSL      ,ST,N,0000059.95,0000056.95,0000062.90,0000056.95,0000062.05,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000061.90
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000065.07,0000064.83,0000065.50,0000064.72,0000065.41,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000065.42
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000029.10,0000029.50,0000029.50,0000029.00,0000029.14,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000029.20
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001325.95,0001325.95,0001336.50,0001301.60,0001319.00,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0001320.75
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000018.84,0000019.00,0000019.15,0000018.75,0000018.82,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000018.92
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.14,0000006.39,0000006.39,0000005.85,0000005.86,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000005.98
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000532.55,0000536.30,0000537.60,0000499.35,0000519.40,    ,              ,                  ,0000000.00,0000000.00,19-SEP-2024,        ,0000520.00
