2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007400.05,0007490.00,0007490.00,0007489.95,0007490.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007490.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007400.00,0007796.00,0007796.00,0007401.00,0007405.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007405.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007420.00,0007420.00,0007420.00,0007420.00,0007420.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007420.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007400.33,0007500.00,0007500.00,0007410.00,0007410.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007410.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007699.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007450.00,0007549.00,0007549.00,0007549.00,0007549.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007549.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007450.00,0007460.00,0007460.00,0007459.99,0007460.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007460.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007626.45,0007626.45,0007626.45,0007599.99,0007600.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007550.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007427.72,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007550.00,0007412.00,0007601.00,0007412.00,0007520.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007820.00,0007820.00,0008300.00,0007820.00,0008109.09,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0008300.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007530.00,0007597.99,0007597.99,0007400.00,0007510.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007510.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007550.00,0007540.00,0007690.00,0007540.00,0007690.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007690.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007552.19,0007559.99,0007619.00,0007550.00,0007592.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007590.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007539.50,0007450.00,0007520.00,0007450.00,0007515.21,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007513.99
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007540.00,0007510.01,0007540.00,0007506.00,0007534.69,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007517.02
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007580.00,0007456.52,0007579.00,0007456.52,0007579.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007579.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007608.48,0007608.47,0007650.00,0007555.01,0007629.14,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007629.99
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007574.77,0007673.00,0007673.00,0007567.21,0007567.30,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007567.50
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007517.43,0007500.00,0007550.00,0007500.00,0007529.38,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007530.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007500.00,0007510.00,0007520.00,0007470.00,0007520.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007507.97,0007452.55,0007525.00,0007450.01,0007518.84,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007525.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007510.00,0007569.99,0007574.99,0007510.00,0007515.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007515.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007588.39,0007588.39,0007675.00,0007501.01,0007575.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007575.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007568.99,0007536.00,0007649.00,0007536.00,0007577.81,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007561.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007571.30,0007571.30,0007619.00,0007518.00,0007560.19,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007560.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007502.20,0007503.01,0007599.00,0007503.01,0007517.84,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007525.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007550.00,0007550.00,0007550.00,0007470.00,0007538.32,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007548.99
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007559.99,0007560.00,0007575.00,0007515.00,0007523.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007516.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007790.00,0007750.00,0007799.90,0007750.00,0007768.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007755.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007876.18,0007868.00,0007895.00,0007865.00,0007877.59,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007884.90
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007966.26,0007901.01,0008100.00,0007901.01,0007939.99,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0008004.99
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007649.93,0007640.00,0007689.00,0007265.00,0007548.14,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007540.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007751.10,0007751.10,0007775.00,0007650.00,0007651.86,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007882.79,0007885.00,0007900.00,0007836.01,0007876.73,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007893.97
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007892.67,0007900.00,0007929.99,0007866.02,0007921.16,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007913.50
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007958.27,0007958.27,0008000.00,0007911.00,0007968.02,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007955.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007871.00,0007825.00,0007897.00,0007825.00,0007850.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007850.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008076.21,0008075.00,0008089.00,0008020.00,0008083.61,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0008088.90
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007265.85,0007270.00,0007275.95,0007200.01,0007225.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007225.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000322.10,0000324.00,0000335.10,0000322.10,0000330.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000329.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000111.53,0000113.76,0000113.76,0000113.76,0000113.76,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000113.76
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001104.20,0001114.25,0001114.25,0001092.15,0001100.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001100.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000035.54,0000035.56,0000035.72,0000034.95,0000035.06,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000035.04
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0034865.00,0035360.00,0035919.90,0035010.35,0035870.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0035870.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000045.66,0000044.25,0000046.70,0000044.00,0000045.73,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000045.84
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000524.50,0000525.00,0000535.00,0000519.00,0000528.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000525.05
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000334.35,0000334.00,0000340.00,0000332.05,0000336.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000335.90
7.40% TAX FREETRI SRIII       ,740IIFCL33,N1,N,0001118.10,0001120.00,0001169.00,0001120.00,0001162.02,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001162.02
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001210.00,0001200.00,0001200.00,0001198.05,0001198.05,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001198.05
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001094.99,0001087.75,0001095.00,0001087.75,0001095.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001095.00
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001222.21,0001211.21,0001211.21,0001211.21,0001211.21,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001211.21
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001137.90,0001140.00,0001144.00,0001135.10,0001135.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001135.40
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001143.00,0001143.00,0001143.00,0001142.00,0001142.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001142.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001158.00,0001161.00,0001161.00,0001161.00,0001161.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001161.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001140.93,0001137.90,0001138.09,0001137.90,0001138.09,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001138.09
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001068.00,0001068.00,0001068.00,0001060.01,0001060.01,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001060.01
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001132.99,0001132.99,0001136.00,0001132.99,0001136.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001136.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.18,0000005.17,0000005.20,0000005.15,0000005.18,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000005.19
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001015.00,0001015.00,0001015.00,0001015.00,0001015.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001015.00
8.73%S-R-NCD SERIES 2B        ,873NTPC28 ,N5,N,0001131.10,0001141.00,0001141.00,0001141.00,0001141.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001141.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001162.71,0001162.10,0001163.00,0001161.41,0001163.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001163.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001182.00,0001177.05,0001181.00,0001175.00,0001181.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001181.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001294.00,0001294.00,0001295.00,0001294.00,0001294.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001294.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001312.51,0001310.00,0001312.00,0001309.00,0001311.39,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001310.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001280.38,0001230.01,0001280.00,0001230.01,0001265.01,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001265.01
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001318.00,0001318.00,0001318.00,0001311.10,0001311.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001311.10
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001024.51,0001025.00,0001025.00,0001025.00,0001025.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001025.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001316.00,0001316.00,0001316.00,0001312.35,0001313.39,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001315.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001062.00,0001062.00,0001063.00,0001060.00,0001060.13,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001060.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000015.75,0000015.00,0000015.00,0000015.00,0000015.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000015.00
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000217.00,0000227.00,0000227.85,0000227.00,0000227.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000227.00
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000075.00,0000075.00,0000075.00,0000075.00,0000075.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000075.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000019.29,0000018.90,0000018.90,0000018.90,0000018.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000018.90
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000123.78,0000124.00,0000125.84,0000121.85,0000123.40,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000124.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000397.60,0000398.65,0000405.85,0000394.80,0000397.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000396.50
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000013.12,0000013.24,0000013.24,0000013.00,0000013.02,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000013.02
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000063.43,0000063.50,0000064.69,0000061.01,0000061.39,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000061.05
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000272.35,0000273.80,0000274.90,0000270.00,0000270.55,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000270.05
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000077.31,0000073.44,0000081.17,0000073.44,0000081.16,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000081.17
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000604.75,0000630.05,0000635.00,0000591.20,0000593.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000595.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000626.85,0000633.00,0000644.30,0000629.20,0000640.20,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000640.80
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000665.90,0000658.00,0000670.80,0000652.50,0000655.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000661.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000645.60,0000640.10,0000663.00,0000640.10,0000656.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000658.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000192.50,0000185.00,0000185.00,0000185.00,0000185.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000185.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000046.47,0000048.75,0000048.79,0000046.50,0000048.78,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000048.79
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000151.59,0000151.59,0000153.90,0000150.13,0000150.87,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000152.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.15,0000027.05,0000027.25,0000027.05,0000027.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000027.05
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001686.95,0001689.85,0001720.50,0001685.55,0001690.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001695.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000077.87,0000075.14,0000081.76,0000075.14,0000081.76,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000081.76
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000607.35,0000612.90,0000615.00,0000592.10,0000597.70,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000592.60
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007790.40,0007828.70,0008024.25,0007828.70,0007906.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0007892.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029013.15,0028900.00,0029801.10,0028900.00,0029737.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0029682.55
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000104.05,0000104.00,0000109.25,0000103.00,0000109.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000109.25
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000064.80,0000064.80,0000064.80,0000063.50,0000063.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000063.50
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000286.65,0000289.00,0000303.40,0000289.00,0000298.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000299.95
ACC LIMITED                   ,ACC       ,EQ,N,0002343.30,0002345.00,0002357.50,0002335.25,0002348.25,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0002346.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001788.35,0001796.00,0001810.85,0001782.00,0001786.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001787.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000277.35,0000277.00,0000283.00,0000277.00,0000281.50,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000282.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000012.49,0000012.24,0000012.24,0000012.24,0000012.24,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000012.24
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.52,0000034.44,0000035.20,0000033.71,0000034.03,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000033.90
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001298.85,0001304.95,0001318.80,0001293.00,0001306.45,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001312.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001053.35,0001055.15,0001062.00,0001043.50,0001046.15,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001046.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003069.00,0003072.20,0003095.75,0003064.00,0003067.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0003067.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001888.90,0001888.00,0001909.00,0001875.20,0001886.80,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001884.30
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001482.55,0001484.90,0001496.90,0001475.60,0001478.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001479.50
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000661.30,0000665.00,0000671.95,0000651.70,0000654.10,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000656.90
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000856.10,0000856.00,0000861.00,0000852.25,0000856.35,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000855.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000378.45,0000379.45,0000383.95,0000373.00,0000373.95,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000374.00
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000386.30,0000389.00,0000395.95,0000338.05,0000346.60,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000341.50
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000249.86,0000251.00,0000277.84,0000249.66,0000269.24,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000269.51
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000730.95,0000730.00,0000740.50,0000728.00,0000734.75,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000734.40
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000221.82,0000222.70,0000225.70,0000221.09,0000222.77,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000222.63
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000322.40,0000324.10,0000326.05,0000319.60,0000321.90,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000321.90
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000159.29,0000159.29,0000162.50,0000157.30,0000159.34,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000161.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000064.22,0000064.20,0000064.20,0000063.62,0000064.06,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000064.09
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.66,0000028.80,0000028.84,0000028.52,0000028.71,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000028.75
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001330.45,0001334.45,0001364.85,0001311.60,0001326.00,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0001335.10
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000019.01,0000019.39,0000020.91,0000018.89,0000020.28,    ,              ,                  ,0000000.00,0000000.00,27-AUG-2024,        ,0000020.30
