8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001091.15,0001104.89,0001105.00,0001093.01,0001095.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001095.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.18,0000005.23,0000005.16,0000005.16,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000005.16
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001164.85,0001165.00,0001165.50,0001165.00,0001165.06,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001165.50
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001182.00,0001175.22,0001175.22,0001175.22,0001175.22,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001175.22
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001324.00,0001328.00,0001328.00,0001328.00,0001328.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001328.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001273.71,0001275.00,0001293.00,0001275.00,0001280.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001280.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001309.90,0001309.90,0001309.90,0001308.00,0001308.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001308.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001026.10,0001026.22,0001027.00,0001026.22,0001027.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001027.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001307.93,0001306.00,0001307.10,0001305.00,0001305.42,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001305.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001036.00,0001038.11,0001038.11,0001038.10,0001038.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001038.10
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001061.85,0001061.85,0001064.00,0001061.85,0001063.02,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001063.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000015.10,0000015.10,0000015.75,0000015.00,0000015.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000015.75
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000227.00,0000237.00,0000237.00,0000237.00,0000237.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000237.00
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000078.20,0000078.50,0000078.50,0000078.00,0000078.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000078.50
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000060.00,0000060.00,0000061.75,0000060.00,0000061.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000061.75
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000018.14,0000017.80,0000017.80,0000017.77,0000017.77,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000017.77
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000115.05,0000116.50,0000118.75,0000116.10,0000117.43,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000118.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000383.90,0000388.70,0000389.40,0000381.40,0000384.45,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000385.50
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.89,0000013.09,0000013.09,0000012.82,0000012.89,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000012.99
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000072.85,0000072.51,0000072.85,0000069.20,0000069.38,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000069.20
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000269.30,0000269.30,0000272.95,0000267.55,0000271.20,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000272.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000073.90,0000073.00,0000075.08,0000071.05,0000072.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000074.00
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000584.30,0000588.00,0000590.20,0000580.05,0000582.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000583.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000628.70,0000629.20,0000633.70,0000626.10,0000627.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000628.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000699.50,0000704.55,0000711.35,0000676.00,0000688.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000685.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000642.90,0000652.00,0000652.00,0000640.05,0000643.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000650.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000192.65,0000208.00,0000208.00,0000194.00,0000201.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000194.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000046.84,0000045.90,0000045.90,0000045.90,0000045.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000045.90
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000143.11,0000143.11,0000145.98,0000142.16,0000144.41,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000144.90
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.75,0000026.75,0000027.60,0000026.75,0000027.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000027.20
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001710.65,0001718.00,0001732.30,0001707.10,0001720.75,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001720.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000077.99,0000079.20,0000081.88,0000079.20,0000081.88,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000081.88
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000581.20,0000582.00,0000591.75,0000562.90,0000568.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000567.40
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007876.50,0007931.65,0007960.00,0007843.30,0007936.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0007930.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029983.70,0030000.00,0030521.00,0029902.00,0030195.85,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0030152.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000098.90,0000093.95,0000103.80,0000093.95,0000103.80,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000103.80
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000062.00,0000060.77,0000060.77,0000060.76,0000060.76,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000060.76
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000282.10,0000285.00,0000292.90,0000280.50,0000287.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000288.50
ACC LIMITED                   ,ACC       ,EQ,N,0002310.20,0002323.75,0002339.00,0002312.15,0002329.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0002331.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001769.05,0001768.00,0001777.20,0001751.00,0001756.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001760.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000280.00,0000280.00,0000285.00,0000279.05,0000280.30,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000279.05
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000027.45,0000028.45,0000028.45,0000026.10,0000026.50,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000026.50
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000011.75,0000011.51,0000011.51,0000011.51,0000011.51,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000011.51
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.20,0000034.50,0000034.54,0000033.75,0000034.23,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000034.27
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001264.80,0001274.90,0001295.00,0001264.00,0001290.95,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001294.60
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001004.10,0001012.70,0001022.90,0001000.50,0001007.40,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001007.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003020.15,0003030.00,0003038.55,0003003.30,0003019.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0003033.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001829.65,0001833.75,0001861.80,0001824.00,0001838.15,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001833.40
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001476.05,0001480.95,0001487.00,0001466.00,0001481.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001482.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000644.30,0000648.50,0000649.70,0000629.40,0000632.05,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000632.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000837.50,0000838.00,0000843.80,0000826.00,0000830.35,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000829.60
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000363.65,0000365.00,0000369.00,0000361.00,0000362.00,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000362.40
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000335.60,0000345.05,0000352.00,0000340.10,0000342.55,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000340.10
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000267.29,0000269.40,0000276.10,0000267.00,0000269.19,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000270.00
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000721.35,0000725.00,0000752.00,0000719.40,0000748.10,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000747.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000221.13,0000222.79,0000223.36,0000219.63,0000220.11,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000219.76
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000313.65,0000315.40,0000319.40,0000311.00,0000311.70,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000311.60
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000158.79,0000160.90,0000161.00,0000157.00,0000157.62,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000157.10
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000064.19,0000064.09,0000064.51,0000063.72,0000064.27,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000064.40
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.80,0000028.99,0000029.05,0000028.80,0000028.90,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000028.97
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001312.85,0001312.85,0001322.00,0001305.20,0001313.95,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0001317.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000019.99,0000019.99,0000020.40,0000019.05,0000019.38,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000020.10
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000005.88,0000005.90,0000005.98,0000005.76,0000005.86,    ,              ,                  ,0000000.00,0000000.00,30-AUG-2024,        ,0000005.84
