2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007400.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007450.00,0007400.00,0007448.00,0007350.00,0007389.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007350.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007450.00,0007400.00,0007400.00,0007350.00,0007352.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007350.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007352.00,0007400.00,0007450.00,0007400.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007820.00,0007515.00,0007800.00,0007501.00,0007683.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007649.96,0007366.00,0007368.00,0007350.00,0007350.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007350.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007410.00,0007410.00,0007410.00,0007401.00,0007401.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007401.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007449.99,0007400.00,0007400.00,0007395.00,0007395.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007395.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007350.00,0007360.00,0007440.00,0007350.00,0007361.28,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007350.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007550.00,0007550.00,0007550.00,0007420.00,0007420.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007420.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007429.48,0007440.00,0007499.00,0007428.00,0007490.86,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007498.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007397.16,0007400.00,0007470.00,0007390.00,0007438.57,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007444.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007426.00,0007419.00,0007441.00,0007390.10,0007400.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007489.95,0007450.00,0007450.00,0007420.00,0007420.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007420.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007511.38,0007511.38,0007549.50,0007436.00,0007519.19,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007529.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007448.48,0007451.00,0007588.00,0007451.00,0007455.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007455.50
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007419.49,0007438.35,0007459.00,0007411.00,0007411.10,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007411.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007426.26,0007430.00,0007430.00,0007430.00,0007430.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007414.74,0007430.00,0007570.00,0007401.00,0007439.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007439.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007418.86,0007330.05,0007470.00,0007330.05,0007413.68,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007529.24,0007585.00,0007589.00,0007535.00,0007536.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007536.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007499.95,0007550.00,0007550.00,0007438.00,0007488.54,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007493.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007451.66,0007325.00,0007425.00,0007325.00,0007404.26,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007413.24,0007400.00,0007500.00,0007400.00,0007451.76,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007416.10
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007430.00,0007432.00,0007525.00,0007415.00,0007430.46,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007417.10
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007524.02,0007533.00,0007649.89,0007488.00,0007545.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007545.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007667.00,0007590.00,0007845.00,0007590.00,0007765.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007790.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007652.41,0007650.00,0007739.99,0007631.26,0007674.72,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007700.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007575.00,0007575.00,0007675.00,0007526.01,0007659.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007662.62,0007650.00,0007700.00,0007585.00,0007688.42,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007700.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007680.03,0007680.03,0007720.00,0007655.00,0007696.89,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007702.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007704.84,0007667.56,0007777.00,0007667.56,0007743.25,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007750.05
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007704.91,0007726.00,0007726.00,0007696.00,0007702.96,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007698.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007761.83,0007702.00,0007758.00,0007700.00,0007714.29,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007700.81
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007913.86,0007863.45,0008045.00,0007852.00,0007928.29,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007939.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0006979.71,0006951.00,0007029.99,0006950.00,0006990.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0006990.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000301.10,0000304.90,0000331.50,0000301.55,0000326.90,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000329.80
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000093.40,0000095.26,0000095.26,0000095.26,0000095.26,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000095.26
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001030.35,0001037.00,0001040.00,0001011.30,0001033.35,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001028.70
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000034.75,0000034.99,0000035.25,0000033.80,0000034.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000033.98
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0037122.20,0037499.00,0037541.05,0036915.95,0037439.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0037440.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,EQ,N,0000046.84,0000055.54,0000056.15,0000050.11,0000051.14,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000050.27
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000463.85,0000483.80,0000492.90,0000466.00,0000488.30,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000488.50
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000351.50,0000359.75,0000369.05,0000353.75,0000358.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000356.55
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001214.00,0001214.00,0001214.00,0001214.00,0001214.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001214.00
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001086.25,0001088.76,0001088.76,0001088.76,0001088.76,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001088.76
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.74,0001140.00,0001140.00,0001135.10,0001135.62,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001135.10
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001140.00,0001144.00,0001144.00,0001144.00,0001144.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001144.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001151.00,0001159.99,0001159.99,0001159.99,0001159.99,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001159.99
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001152.00,0001150.00,0001150.00,0001150.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001150.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001066.00,0001065.00,0001065.00,0001065.00,0001065.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001065.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001091.11,0001091.05,0001094.00,0001090.00,0001094.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001094.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001125.00,0001110.60,0001110.60,0001110.60,0001110.60,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001110.60
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.15,0000005.16,0000005.17,0000005.14,0000005.16,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000005.17
8.73%S-R-NCD SERIES 2B        ,873NTPC28 ,N5,N,0001179.00,0001178.72,0001178.72,0001178.70,0001178.71,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001178.70
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001160.50,0001166.00,0001170.00,0001160.50,0001170.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001170.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001315.00,0001315.00,0001315.00,0001315.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001315.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001325.00,0001338.00,0001338.00,0001338.00,0001338.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001338.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001313.90,0001315.00,0001315.00,0001312.00,0001312.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001312.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001020.00,0001020.00,0001020.00,0001019.00,0001019.98,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001019.98
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000231.50,0000243.00,0000243.05,0000242.95,0000243.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000243.05
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000069.80,0000070.15,0000072.45,0000068.10,0000070.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000070.05
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000058.05,0000058.00,0000058.00,0000058.00,0000058.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000058.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000017.93,0000018.35,0000018.45,0000017.31,0000017.43,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000017.45
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000122.36,0000122.30,0000125.58,0000120.10,0000122.87,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000121.20
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000418.45,0000431.75,0000432.90,0000423.15,0000427.30,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000426.50
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.98,0000012.95,0000013.25,0000012.80,0000013.04,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000013.17
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000052.65,0000052.65,0000054.00,0000051.41,0000053.34,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000053.15
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000271.10,0000275.00,0000275.00,0000267.00,0000269.30,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000267.15
AARTECH SOLONICS LIMITED      ,AARTECH   ,BE,N,0000212.64,0000071.00,0000074.42,0000071.00,0000074.37,XB  ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000074.42
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000517.20,0000525.00,0000527.20,0000510.35,0000515.10,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000516.30
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000747.70,0000755.00,0000762.50,0000742.50,0000748.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000748.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000604.45,0000606.45,0000609.85,0000593.50,0000595.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000595.05
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000631.05,0000631.95,0000636.00,0000623.60,0000632.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000627.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000186.00,0000200.00,0000200.00,0000186.05,0000193.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000186.05
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000038.97,0000040.00,0000040.00,0000037.80,0000038.93,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000038.96
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000144.43,0000145.00,0000148.70,0000142.60,0000144.75,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000144.20
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000028.00,0000029.00,0000029.00,0000026.75,0000026.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000026.75
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001648.15,0001648.15,0001664.85,0001635.00,0001644.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001646.50
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000065.59,0000066.01,0000066.52,0000064.88,0000065.27,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000065.33
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000564.75,0000568.10,0000589.00,0000568.10,0000583.50,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000579.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007942.30,0008150.00,0008263.75,0007921.00,0007972.10,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0007950.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027219.70,0027300.00,0027738.15,0027132.05,0027228.90,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0027214.15
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000091.75,0000091.00,0000091.00,0000091.00,0000091.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000091.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,N,0000059.50,0000058.31,0000058.40,0000058.31,0000058.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000058.40
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000305.65,0000311.95,0000313.95,0000305.30,0000311.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000313.30
ACC LIMITED                   ,ACC       ,EQ,N,0002357.20,0002375.60,0002382.15,0002341.05,0002351.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0002351.40
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001760.45,0001769.00,0001781.55,0001759.05,0001762.90,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001769.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000272.85,0000279.00,0000279.50,0000270.00,0000272.75,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000272.75
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000026.15,0000027.30,0000027.40,0000026.00,0000026.00,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000026.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000011.69,0000011.90,0000011.90,0000011.10,0000011.38,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000011.46
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000033.39,0000033.14,0000034.89,0000033.14,0000033.90,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000033.57
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001300.60,0001315.35,0001327.50,0001284.00,0001286.95,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001288.80
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001101.45,0001110.00,0001131.90,0001101.10,0001103.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001106.95
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003167.55,0003209.00,0003219.30,0003171.05,0003187.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0003186.50
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001778.15,0001800.00,0001806.00,0001772.00,0001780.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001774.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001519.00,0001541.50,0001543.50,0001519.00,0001533.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001532.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000691.55,0000697.05,0000703.90,0000691.55,0000695.40,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000692.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000875.00,0000885.00,0000886.70,0000865.20,0000869.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000868.70
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000387.50,0000393.40,0000395.95,0000383.00,0000385.15,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000383.60
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000273.00,0000278.00,0000279.65,0000276.00,0000277.35,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000278.80
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000225.32,0000227.15,0000230.10,0000225.00,0000228.55,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000225.40
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000655.10,0000659.00,0000703.60,0000659.00,0000695.75,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000700.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000210.59,0000212.55,0000213.78,0000210.00,0000211.80,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000211.25
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000316.00,0000319.20,0000327.50,0000314.70,0000324.70,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000323.85
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,EQ,N,0000163.19,0000164.15,0000165.00,0000160.70,0000161.35,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000162.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000061.17,0000062.40,0000062.40,0000061.37,0000062.20,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000062.29
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000027.66,0000028.50,0000028.50,0000027.66,0000027.91,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000027.99
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001338.90,0001356.90,0001357.00,0001321.20,0001327.10,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001330.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000017.90,0000018.98,0000018.98,0000017.50,0000017.58,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000017.89
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.17,0000005.55,0000006.39,0000005.55,0000005.85,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000005.90
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000417.80,0000420.10,0000425.75,0000411.25,0000414.05,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000415.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000072.74,0000073.70,0000074.00,0000072.42,0000073.20,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000073.18
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000730.95,0000747.30,0000762.00,0000737.45,0000751.25,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000750.75
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000155.03,0000157.50,0000157.55,0000151.65,0000152.14,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000152.20
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000873.90,0000886.90,0000900.50,0000870.45,0000880.70,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0000885.00
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001482.20,0001507.75,0001634.00,0001494.20,0001595.20,    ,              ,                  ,0000000.00,0000000.00,09-AUG-2024,        ,0001594.80
