2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007440.00,0007599.00,0007599.00,0007599.00,0007599.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007599.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007550.00,0007550.00,0007550.00,0007351.41,0007351.41,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007351.41
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007549.00,0007360.28,0007589.00,0007360.28,0007549.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007549.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007600.00,0007430.00,0007430.00,0007430.00,0007430.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007430.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007550.00,0007545.00,0007545.00,0007440.00,0007545.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007545.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007500.00,0007601.00,0007601.00,0007601.00,0007601.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007601.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007593.30,0007593.30,0007594.00,0007593.30,0007594.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007594.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007694.57,0007656.80,0007818.00,0007656.80,0007656.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007656.80
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007750.00,0007750.00,0007750.00,0007750.00,0007750.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007750.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007630.15,0007631.00,0007670.00,0007620.00,0007670.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007670.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007514.32,0007514.99,0007533.00,0007506.01,0007527.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007527.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007530.31,0007589.99,0007589.99,0007506.10,0007526.43,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007559.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007557.00,0007481.50,0007557.99,0007481.50,0007557.99,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007557.99
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007576.10,0007610.00,0007618.00,0007560.02,0007581.02,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007580.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007585.60,0007565.05,0007589.89,0007550.00,0007564.17,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007560.01
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007553.59,0007542.00,0007600.00,0007542.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007470.00,0007475.00,0007501.00,0007470.01,0007500.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007550.00,0007559.00,0007559.00,0007530.00,0007555.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007555.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007585.00,0007585.00,0007615.00,0007561.01,0007605.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007605.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007566.77,0007566.77,0007600.00,0007566.77,0007600.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007600.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007669.98,0007602.00,0007684.00,0007535.05,0007596.89,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007668.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007605.55,0007605.55,0007790.00,0007501.00,0007572.88,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007574.99
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007585.00,0007585.00,0007599.99,0007512.11,0007599.99,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007599.99
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007530.01,0007530.11,0007598.00,0007530.11,0007550.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007580.73,0007539.99,0007579.99,0007530.00,0007563.66,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007560.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007701.00,0007790.00,0007790.00,0007640.00,0007676.42,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007691.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007861.38,0007880.00,0007880.00,0007725.00,0007782.51,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007780.01
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007909.19,0007905.00,0007999.99,0007901.00,0007920.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007920.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007649.99,0007649.00,0007649.00,0007555.01,0007580.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007580.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007816.01,0007815.90,0007815.90,0007711.01,0007770.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007770.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007891.93,0007891.93,0007993.93,0007856.11,0007896.64,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007890.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007922.87,0007888.01,0007949.00,0007888.01,0007914.17,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007913.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007960.39,0007951.00,0007984.00,0007932.10,0007972.89,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007961.21
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007899.99,0007899.99,0007958.60,0007856.60,0007882.83,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007899.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008095.55,0008100.00,0008198.00,0008070.00,0008093.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0008115.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007212.79,0007284.92,0007284.92,0007175.00,0007232.50,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007225.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000321.95,0000323.50,0000324.90,0000315.85,0000317.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000316.25
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000130.65,0000133.26,0000133.26,0000133.26,0000133.26,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000133.26
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001106.70,0001119.65,0001119.65,0001083.00,0001089.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001083.55
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.36,0000033.58,0000033.88,0000032.81,0000033.04,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000033.20
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0034898.15,0035399.95,0035589.90,0034465.55,0035098.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0035125.05
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000044.46,0000043.85,0000044.87,0000042.52,0000043.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000043.50
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000527.05,0000529.80,0000529.80,0000514.55,0000517.55,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000518.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000397.25,0000410.90,0000417.10,0000399.60,0000411.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000417.10
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001106.90,0001107.90,0001107.90,0001107.90,0001107.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001107.90
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001228.00,0001222.51,0001222.51,0001222.51,0001222.51,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001222.51
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.00,0001140.00,0001140.00,0001136.00,0001136.46,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001136.50
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001141.50,0001143.00,0001143.00,0001143.00,0001143.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001143.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001155.25,0001155.25,0001158.00,0001155.25,0001158.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001158.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001140.05,0001141.62,0001142.05,0001141.62,0001142.05,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001142.05
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001063.82,0001070.00,0001070.00,0001070.00,0001070.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001070.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.15,0000005.15,0000005.17,0000005.15,0000005.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000005.16
8.50% TAX FREE TR I S IIA     ,850NHAI29 ,N5,N,0001179.00,0001185.00,0001185.00,0001185.00,0001185.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001185.00
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001023.00,0001015.00,0001015.00,0001012.00,0001014.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001014.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001164.12,0001162.30,0001162.30,0001160.00,0001160.53,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001160.02
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001189.00,0001189.90,0001190.00,0001189.70,0001189.88,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001189.88
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001295.00,0001295.00,0001295.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001295.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001337.00,0001325.00,0001340.00,0001325.00,0001327.94,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001340.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001311.01,0001310.20,0001320.00,0001300.00,0001315.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001315.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001029.00,0001029.00,0001029.00,0001029.00,0001029.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001029.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001315.00,0001306.00,0001320.00,0001306.00,0001320.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001320.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001040.00,0001038.00,0001038.00,0001038.00,0001038.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001038.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001066.00,0001067.80,0001067.80,0001065.00,0001066.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001066.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000014.30,0000013.15,0000013.95,0000013.15,0000013.95,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000013.95
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000248.80,0000237.10,0000260.00,0000236.40,0000236.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000236.40
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000081.00,0000082.50,0000084.90,0000079.90,0000079.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000079.90
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000017.40,0000017.10,0000017.33,0000017.10,0000017.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000017.20
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000136.37,0000136.90,0000140.54,0000129.60,0000136.79,XD  ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000137.30
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000433.65,0000434.70,0000451.45,0000433.05,0000443.45,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000443.30
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.87,0000013.05,0000013.05,0000012.34,0000012.68,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000012.74
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000070.87,0000070.87,0000072.76,0000069.92,0000070.69,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000069.92
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000275.40,0000276.80,0000282.50,0000273.50,0000280.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000279.95
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000080.63,0000080.65,0000082.05,0000076.59,0000077.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000077.00
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000566.85,0000566.70,0000568.85,0000551.00,0000553.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000555.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000617.05,0000617.25,0000617.90,0000602.95,0000604.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000606.65
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000690.80,0000693.70,0000715.50,0000688.05,0000696.10,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000700.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000653.15,0000654.10,0000664.25,0000642.65,0000656.45,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000657.65
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000043.12,0000043.98,0000043.98,0000043.98,0000043.98,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000043.98
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000150.51,0000154.99,0000154.99,0000147.22,0000149.52,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000151.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.10,0000027.00,0000027.10,0000026.60,0000026.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000026.65
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001815.75,0001855.00,0001909.70,0001850.10,0001875.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001875.15
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000082.03,0000082.35,0000083.00,0000078.50,0000078.99,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000078.70
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000570.60,0000570.90,0000578.50,0000535.60,0000547.50,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000540.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007650.10,0007650.00,0007650.00,0007500.05,0007516.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0007527.35
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029664.10,0029725.00,0030000.00,0029594.75,0029895.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0029692.85
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000100.00,0000100.00,0000100.00,0000095.00,0000095.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000095.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000059.49,0000059.49,0000059.49,0000058.31,0000058.31,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000058.31
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000294.50,0000300.80,0000302.00,0000282.00,0000287.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000286.00
ACC LIMITED                   ,ACC       ,EQ,N,0002419.80,0002422.80,0002446.00,0002368.60,0002429.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0002431.60
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001761.30,0001775.00,0001842.00,0001751.00,0001791.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001792.80
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000277.95,0000280.00,0000286.00,0000272.25,0000273.65,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000275.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000027.70,0000028.45,0000029.05,0000028.45,0000029.05,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000029.05
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.59,0000010.57,0000010.57,0000010.37,0000010.37,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000010.37
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000033.40,0000033.78,0000039.40,0000033.40,0000034.05,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000034.00
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001277.40,0001282.05,0001299.95,0001260.00,0001262.85,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001263.05
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001007.45,0001012.45,0001012.50,0000983.00,0000985.35,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000985.75
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003015.35,0003019.00,0003025.00,0002968.00,0002975.45,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0002972.10
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001890.30,0001902.90,0001929.45,0001852.30,0001863.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001873.90
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001465.55,0001465.60,0001468.75,0001427.55,0001442.40,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001442.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000643.85,0000644.00,0000648.05,0000630.00,0000634.70,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000636.15
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000844.00,0000840.00,0000846.75,0000823.60,0000826.75,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000827.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000366.50,0000366.50,0000369.30,0000361.00,0000362.60,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000362.70
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000312.00,0000315.05,0000329.65,0000312.00,0000321.80,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000322.50
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000267.25,0000268.20,0000271.65,0000262.85,0000264.35,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000266.45
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000746.35,0000746.70,0000749.05,0000721.50,0000725.45,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000725.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000223.65,0000223.65,0000224.35,0000215.64,0000216.78,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000216.50
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000315.30,0000315.00,0000315.00,0000307.00,0000309.15,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000310.45
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000156.08,0000157.40,0000157.40,0000154.01,0000155.47,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000156.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.84,0000064.44,0000064.44,0000063.57,0000063.81,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000063.94
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.82,0000029.40,0000029.40,0000028.46,0000028.57,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000028.80
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001328.75,0001333.25,0001406.85,0001325.70,0001358.90,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001365.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000018.84,0000019.23,0000019.23,0000018.01,0000018.25,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000018.14
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.31,0000006.34,0000006.34,0000006.06,0000006.16,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000006.18
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000463.85,0000464.70,0000469.70,0000452.70,0000456.25,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000458.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000076.29,0000076.30,0000081.39,0000075.10,0000080.16,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000080.82
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000849.75,0000845.25,0000868.00,0000812.00,0000817.00,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000817.50
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000187.71,0000189.90,0000193.20,0000183.06,0000187.38,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000186.99
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000165.35,0000173.60,0000173.60,0000166.30,0000173.30,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000173.60
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000091.15,0000093.00,0000095.90,0000088.05,0000090.35,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000091.00
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000926.15,0000926.15,0000950.95,0000922.00,0000935.70,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000930.00
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001628.50,0001638.40,0001682.95,0001615.00,0001621.20,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001625.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000098.00,0000093.10,0000095.90,0000093.10,0000094.50,    ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0000093.10
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001240.55,0001250.00,0001252.65,0001218.00,0001220.25,XD  ,              ,                  ,0000000.00,0000000.00,06-SEP-2024,        ,0001220.00
