2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007300.00,0007400.00,0007410.00,0007400.00,0007405.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007450.00,0007600.00,0007600.00,0007600.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007450.00,0007450.00,0007699.99,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007481.81,0007479.15,0007479.15,0007475.00,0007475.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007475.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007410.00,0007450.00,0007500.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007500.00,0007449.00,0007449.00,0007449.00,0007449.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007449.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007547.00,0007350.00,0007439.99,0007315.00,0007393.62,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007390.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007410.00,0007405.00,0007410.00,0007400.00,0007400.76,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007600.00,0007600.00,0007650.00,0007600.00,0007619.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007619.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007355.00,0007366.00,0007371.00,0007355.00,0007356.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007356.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007530.00,0007530.00,0007553.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007425.01,0007425.00,0007428.01,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007405.55,0007461.00,0007461.00,0007460.00,0007460.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007460.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007570.00,0007589.00,0007589.00,0007525.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007491.74,0007491.74,0007518.99,0007401.01,0007499.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007499.98
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007490.89,0007475.00,0007550.00,0007461.10,0007517.08,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007510.00,0007510.00,0007510.00,0007385.60,0007385.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007385.60
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007557.86,0007557.86,0007599.99,0007550.00,0007567.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007565.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007540.06,0007600.00,0007600.01,0007568.11,0007595.12,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007505.36,0007451.00,0007549.90,0007451.00,0007535.96,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007549.90
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007475.00,0007475.00,0007485.00,0007475.00,0007485.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007485.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007510.00,0007500.00,0007520.00,0007490.00,0007516.66,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007501.12,0007545.00,0007600.00,0007483.00,0007563.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007464.77,0007500.00,0007549.80,0007480.00,0007536.63,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007549.80
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007580.00,0007580.00,0007650.00,0007551.00,0007576.95,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007620.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007660.60,0007550.00,0007600.00,0007525.10,0007567.35,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007525.10
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007515.00,0007515.00,0007550.00,0007461.10,0007537.03,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007501.00,0007501.00,0007501.00,0007470.00,0007500.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007501.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007509.30,0007500.00,0007540.00,0007492.00,0007521.46,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007524.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007757.82,0007750.00,0007823.00,0007721.00,0007808.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007808.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007867.43,0007804.10,0007975.00,0007804.10,0007881.66,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007890.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007812.85,0007824.01,0007889.99,0007819.99,0007827.71,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007825.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007616.56,0007616.56,0007769.00,0007543.00,0007605.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007605.05
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007878.69,0007878.69,0007950.00,0007725.00,0007886.33,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007887.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007829.13,0007890.00,0007890.00,0007805.20,0007829.93,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007826.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007796.65,0007796.65,0007869.99,0007726.00,0007819.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007800.60
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007856.02,0007870.00,0007899.99,0007805.01,0007876.11,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007851.15
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007848.66,0007802.00,0007945.00,0007801.00,0007809.12,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007805.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007941.52,0007939.00,0007965.00,0007901.00,0007953.46,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007954.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007249.90,0007185.10,0007250.00,0007185.10,0007245.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007245.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000323.75,0000324.70,0000333.00,0000310.00,0000326.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000328.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000103.05,0000105.11,0000105.11,0000105.11,0000105.11,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000105.11
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001098.75,0001105.80,0001107.15,0001073.65,0001094.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001089.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000035.00,0000035.19,0000035.49,0000034.92,0000035.03,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000035.16
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035275.80,0035390.00,0036098.95,0035207.25,0036043.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0036013.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000042.32,0000040.77,0000043.60,0000040.77,0000042.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000042.20
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000524.70,0000530.00,0000540.50,0000515.00,0000517.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000516.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000338.05,0000340.00,0000346.65,0000335.80,0000341.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000341.00
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001223.00,0001222.00,0001222.00,0001215.10,0001218.83,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001215.10
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001135.41,0001137.00,0001137.00,0001135.00,0001135.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001135.05
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001145.00,0001149.50,0001150.00,0001149.50,0001149.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001150.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001094.00,0001094.00,0001094.00,0001090.13,0001093.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001093.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001132.50,0001132.40,0001132.40,0001132.40,0001132.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001132.40
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.18,0000005.18,0000005.20,0000005.15,0000005.16,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000005.16
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001164.12,0001165.00,0001165.00,0001162.50,0001163.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001163.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001187.00,0001175.10,0001185.00,0001175.10,0001181.01,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001181.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001179.00,0001112.77,0001114.22,0001112.77,0001114.22,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001114.22
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001295.00,0001295.00,0001295.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001295.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001310.00,0001311.35,0001311.35,0001311.00,0001311.01,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001311.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001312.00,0001319.00,0001319.00,0001319.00,0001319.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001319.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001025.00,0001025.55,0001025.55,0001020.05,0001022.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001022.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001309.50,0001309.00,0001317.99,0001309.00,0001311.12,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001311.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001058.00,0001062.70,0001062.70,0001057.80,0001057.80,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001057.80
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000019.25,0000019.00,0000019.00,0000018.30,0000018.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000018.30
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000218.20,0000220.00,0000229.10,0000218.00,0000229.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000229.10
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000076.50,0000075.00,0000075.00,0000075.00,0000075.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000075.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000019.70,0000020.50,0000020.68,0000019.72,0000020.52,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000020.40
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000121.70,0000124.00,0000129.00,0000121.81,0000124.58,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000125.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000391.20,0000391.05,0000408.30,0000388.80,0000405.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000405.85
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.82,0000012.82,0000013.19,0000012.82,0000013.02,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000013.05
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000060.87,0000060.55,0000062.12,0000060.55,0000061.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000061.56
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000269.65,0000265.30,0000273.50,0000265.30,0000270.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000270.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000070.01,0000072.90,0000073.51,0000071.28,0000073.37,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000073.51
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000527.60,0000527.45,0000540.10,0000525.00,0000534.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000534.50
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000621.40,0000620.10,0000629.00,0000620.00,0000621.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000621.80
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000633.35,0000633.00,0000656.40,0000632.95,0000645.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000645.95
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000635.75,0000635.10,0000639.50,0000628.00,0000635.90,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000636.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000156.00,0000187.20,0000187.20,0000187.20,0000187.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000187.20
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000040.31,0000040.95,0000041.70,0000040.40,0000040.88,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000041.60
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000139.69,0000139.45,0000143.00,0000138.50,0000139.62,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000139.19
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.70,0000026.55,0000026.70,0000026.35,0000026.60,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000026.60
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001673.30,0001680.00,0001719.00,0001666.15,0001700.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001698.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000087.62,0000091.05,0000091.50,0000086.00,0000086.44,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000087.12
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000570.45,0000573.80,0000581.80,0000569.45,0000572.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000570.75
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007800.75,0007825.00,0007930.00,0007765.80,0007921.55,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0007915.90
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027818.40,0027981.60,0028666.15,0027706.95,0028525.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0028649.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000068.48,0000068.48,0000068.48,0000068.40,0000068.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000068.40
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000310.30,0000309.60,0000309.60,0000301.05,0000302.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000303.25
ACC LIMITED                   ,ACC       ,EQ,N,0002325.75,0002330.95,0002342.30,0002316.10,0002325.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0002328.50
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001758.25,0001772.00,0001773.00,0001752.15,0001769.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001769.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000272.40,0000274.00,0000281.00,0000274.00,0000278.10,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000279.45
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000028.85,0000029.45,0000030.00,0000029.45,0000030.00,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000030.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000011.73,0000012.31,0000012.31,0000012.31,0000012.31,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000012.31
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000031.73,0000031.78,0000032.19,0000031.52,0000031.78,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000031.58
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001306.50,0001308.00,0001335.00,0001295.60,0001329.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001332.05
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001099.90,0001099.70,0001115.50,0001075.00,0001088.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001090.90
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003070.65,0003070.65,0003153.30,0003068.40,0003115.70,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0003117.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001924.60,0001925.00,0001992.95,0001905.00,0001920.85,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001912.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001492.55,0001499.10,0001517.00,0001492.55,0001503.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001502.95
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000695.45,0000695.45,0000701.40,0000692.00,0000695.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000693.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000859.10,0000857.05,0000868.85,0000855.00,0000859.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000858.05
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000357.80,0000361.40,0000393.55,0000359.80,0000393.55,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000393.55
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000320.25,0000321.95,0000332.00,0000310.10,0000312.75,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000313.50
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000233.58,0000233.96,0000233.96,0000227.83,0000229.52,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000229.80
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000751.40,0000763.90,0000775.00,0000747.05,0000772.55,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000769.90
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000218.11,0000218.95,0000224.33,0000218.04,0000222.21,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000222.25
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000322.25,0000323.90,0000323.90,0000316.50,0000317.30,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000317.00
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000159.44,0000159.90,0000160.00,0000156.00,0000158.87,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000159.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.99,0000064.49,0000064.49,0000063.62,0000063.96,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000064.00
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.34,0000028.33,0000028.49,0000028.13,0000028.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000028.45
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001305.75,0001318.80,0001325.00,0001302.00,0001304.40,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0001305.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000016.73,0000016.45,0000017.47,0000016.45,0000017.05,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000017.00
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000004.94,0000005.24,0000005.24,0000005.00,0000005.02,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000005.06
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000458.15,0000458.60,0000470.00,0000455.35,0000461.25,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000460.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000076.94,0000076.84,0000078.20,0000075.42,0000075.96,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000076.31
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000817.55,0000824.00,0000836.80,0000793.50,0000798.50,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000799.00
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000161.07,0000161.25,0000173.50,0000160.83,0000171.02,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000173.50
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,ST,N,0000127.50,0000126.30,0000126.30,0000121.15,0000121.15,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000121.15
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000912.80,0000912.80,0000923.95,0000895.95,0000899.20,    ,              ,                  ,0000000.00,0000000.00,21-AUG-2024,        ,0000900.00
