7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001141.05,0001142.00,0001142.00,0001141.10,0001141.15,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001141.15
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001155.01,0001160.00,0001160.00,0001160.00,0001160.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001160.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001065.00,0001063.32,0001063.32,0001063.32,0001063.32,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001063.32
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001100.00,0001100.00,0001100.00,0001097.99,0001099.19,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001100.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.16,0000005.16,0000005.19,0000005.16,0000005.17,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000005.17
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001026.00,0001025.75,0001025.75,0001025.75,0001025.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001025.75
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001163.50,0001161.56,0001164.99,0001161.55,0001162.10,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001162.10
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001182.00,0001180.00,0001189.94,0001177.60,0001182.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001182.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001295.00,0001295.00,0001295.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001295.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001313.00,0001315.30,0001315.30,0001315.00,0001315.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001315.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001281.59,0001281.00,0001290.00,0001281.00,0001286.99,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001287.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001319.00,0001319.00,0001319.00,0001319.00,0001319.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001319.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001022.00,0001022.25,0001022.50,0001022.00,0001022.11,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001022.11
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001314.16,0001315.15,0001316.00,0001315.10,0001316.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001316.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001039.45,0001040.00,0001040.00,0001040.00,0001040.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001040.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001059.36,0001060.00,0001060.98,0001059.00,0001060.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001060.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000017.40,0000016.55,0000016.55,0000016.55,0000016.55,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000016.55
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000217.65,0000228.00,0000228.00,0000228.00,0000228.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000228.00
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000075.00,0000075.00,0000075.00,0000075.00,0000075.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000075.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000062.00,0000062.00,0000062.00,0000062.00,0000062.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000062.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000020.10,0000019.69,0000019.69,0000019.69,0000019.69,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000019.69
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000124.76,0000124.79,0000126.40,0000123.05,0000125.33,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000125.20
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000407.45,0000408.95,0000410.35,0000399.40,0000400.65,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000400.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.97,0000012.97,0000013.20,0000012.86,0000012.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000012.92
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000060.60,0000059.77,0000061.99,0000059.41,0000060.06,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000060.30
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000270.15,0000271.60,0000272.75,0000268.00,0000269.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000269.50
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000070.14,0000072.40,0000073.64,0000070.01,0000073.64,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000073.64
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000564.05,0000566.00,0000566.80,0000550.10,0000563.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000563.60
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000625.20,0000625.20,0000627.00,0000617.55,0000620.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000620.40
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000666.40,0000671.15,0000677.90,0000655.30,0000667.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000675.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000649.20,0000650.00,0000654.95,0000635.10,0000640.40,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000643.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000224.60,0000228.00,0000228.00,0000228.00,0000228.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000228.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000042.16,0000042.25,0000044.26,0000041.15,0000044.26,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000044.26
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000158.42,0000163.80,0000163.80,0000153.02,0000153.89,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000154.08
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.40,0000027.50,0000027.65,0000026.65,0000027.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000027.45
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001694.15,0001710.00,0001712.15,0001677.95,0001682.45,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001683.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000086.29,0000081.97,0000084.90,0000081.97,0000081.97,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000081.97
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000587.60,0000589.25,0000601.80,0000585.95,0000599.60,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000598.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007859.55,0007859.80,0007914.60,0007768.90,0007795.75,XD  ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0007782.30
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029156.60,0029156.60,0029287.30,0028650.00,0029065.85,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0028850.40
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000115.00,0000115.00,0000115.00,0000109.50,0000109.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000109.50
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000067.03,0000067.03,0000068.00,0000065.68,0000065.68,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000065.68
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000301.00,0000301.25,0000312.00,0000294.05,0000295.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000294.80
ACC LIMITED                   ,ACC       ,EQ,N,0002348.60,0002372.00,0002377.95,0002312.65,0002323.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0002327.85
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001781.30,0001795.35,0001795.35,0001775.00,0001780.25,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001783.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000281.30,0000276.85,0000284.80,0000276.75,0000281.35,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000281.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000030.00,0000028.60,0000028.60,0000028.55,0000028.55,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000028.55
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000012.92,0000013.15,0000013.15,0000012.27,0000012.75,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000012.68
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.85,0000035.91,0000035.91,0000034.11,0000034.54,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000034.74
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001321.70,0001323.10,0001326.70,0001301.50,0001305.55,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001310.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001077.75,0001081.00,0001086.00,0001060.00,0001065.65,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001065.70
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003099.05,0003101.00,0003123.00,0003067.60,0003076.35,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0003079.45
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001886.35,0001889.90,0001924.50,0001887.50,0001900.90,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001901.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001492.30,0001493.00,0001503.00,0001486.10,0001491.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001495.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000673.70,0000687.00,0000689.00,0000674.00,0000675.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000675.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000860.90,0000858.15,0000866.65,0000849.25,0000858.30,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000857.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000380.50,0000382.10,0000389.00,0000374.90,0000376.95,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000375.80
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000331.30,0000333.00,0000333.00,0000320.00,0000323.60,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000325.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000228.98,0000230.85,0000241.90,0000228.43,0000239.46,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000240.00
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000748.95,0000755.75,0000755.75,0000732.00,0000743.00,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000741.50
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000223.27,0000223.27,0000224.24,0000218.71,0000219.08,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000218.71
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000314.30,0000314.55,0000322.00,0000312.10,0000319.50,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000318.35
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000159.60,0000162.45,0000162.90,0000158.07,0000160.58,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000161.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.93,0000063.90,0000064.00,0000063.32,0000063.55,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000063.45
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.48,0000028.65,0000029.00,0000028.31,0000028.49,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000028.53
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001320.75,0001330.00,0001330.10,0001303.05,0001312.35,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0001318.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000017.24,0000017.18,0000018.90,0000017.01,0000018.51,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000018.50
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000005.10,0000005.25,0000005.25,0000004.95,0000005.18,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000005.18
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000454.45,0000454.45,0000455.95,0000447.35,0000453.80,    ,              ,                  ,0000000.00,0000000.00,23-AUG-2024,        ,0000455.35
