2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007425.99,0007425.00,0007466.00,0007370.00,0007416.54,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007410.00,0007555.00,0007555.00,0007489.95,0007489.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007489.95
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007492.53,0007492.53,0007520.00,0007481.22,0007503.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007505.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007446.63,0007420.00,0007844.00,0007410.00,0007608.11,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007580.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007432.49,0007449.99,0007480.00,0007400.00,0007425.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007425.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007420.00,0007342.00,0007481.50,0007342.00,0007481.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007481.50
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007410.32,0007455.00,0007480.00,0007361.00,0007417.33,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007416.10
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007459.00,0007529.00,0007529.00,0007411.00,0007449.99,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007449.99
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007521.00,0007500.00,0007580.00,0007500.00,0007548.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007569.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007460.00,0007475.00,0007598.00,0007475.00,0007476.02,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007475.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007451.59,0007365.01,0007450.00,0007355.05,0007405.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007405.20
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007532.04,0007500.00,0007532.00,0007500.00,0007524.49,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007524.99
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007421.48,0007362.00,0007486.00,0007350.00,0007472.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007457.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007595.64,0007551.00,0007808.12,0007551.00,0007652.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007695.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007661.04,0007661.04,0008150.00,0007652.00,0007701.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007734.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007665.67,0007694.99,0007694.99,0007605.50,0007645.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007690.98
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007560.00,0007560.00,0007605.00,0007525.00,0007605.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007605.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007650.00,0007432.01,0007699.00,0007432.01,0007671.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007671.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007703.12,0007730.00,0007730.00,0007600.00,0007686.54,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007685.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007670.92,0007670.92,0007715.00,0007650.00,0007708.58,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007703.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007737.29,0007737.29,0007755.00,0007679.99,0007722.33,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007705.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007789.95,0007810.00,0007810.00,0007750.00,0007798.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007798.85
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007867.58,0007870.00,0007939.99,0007700.00,0007912.02,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007918.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007095.00,0007099.00,0007099.00,0006995.00,0007018.77,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007020.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000264.30,0000269.00,0000299.70,0000266.00,0000295.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000297.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000089.78,0000091.57,0000091.57,0000091.57,0000091.57,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000091.57
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0000994.20,0000999.75,0001010.45,0000982.40,0001001.20,XD  ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001002.15
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000034.10,0000034.48,0000035.45,0000034.15,0000034.98,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000034.50
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0038074.80,0038257.85,0039200.00,0037405.00,0037701.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0037405.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,EQ,N,0000037.57,0000038.70,0000039.49,0000037.12,0000039.04,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000038.51
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000464.40,0000466.50,0000474.00,0000462.70,0000467.55,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000465.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000364.10,0000366.05,0000368.60,0000354.05,0000364.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000365.00
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001108.10,0001102.50,0001102.50,0001102.40,0001102.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001102.50
7.36% TAX FREE NCD            ,736PFCL28 ,N2,N,0001114.00,0001085.50,0001085.50,0001085.50,0001085.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001085.50
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001214.00,0001193.00,0001219.00,0001191.10,0001218.96,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001219.00
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001096.00,0001088.01,0001088.01,0001088.00,0001088.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001088.00
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001220.00,0001220.01,0001234.99,0001220.01,0001234.99,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001234.99
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.53,0001135.00,0001136.00,0001134.00,0001135.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001135.50
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001160.00,0001149.90,0001149.90,0001149.90,0001149.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001149.90
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001151.00,0001150.00,0001150.00,0001150.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001150.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001060.81,0001064.00,0001064.00,0001064.00,0001064.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001064.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001096.00,0001095.00,0001099.80,0001094.00,0001094.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001094.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001131.00,0001120.00,0001131.00,0001120.00,0001125.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001125.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.17,0000005.18,0000005.12,0000005.16,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000005.16
8.73%S-R-NCD SERIES 2B        ,873NTPC28 ,N5,N,0001150.00,0001180.00,0001180.00,0001180.00,0001180.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001180.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001163.92,0001163.51,0001165.50,0001163.51,0001164.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001164.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001187.49,0001187.00,0001187.40,0001180.00,0001180.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001180.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001293.00,0001297.00,0001317.99,0001290.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001295.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001314.33,0001316.50,0001320.00,0001316.50,0001320.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001320.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001015.00,0001017.01,0001019.05,0001017.01,0001019.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001019.05
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001314.72,0001319.80,0001319.80,0001319.80,0001319.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001319.80
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001054.00,0001054.00,0001054.00,0001054.00,0001054.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001054.00
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000210.00,0000220.50,0000220.50,0000220.50,0000220.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000220.50
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000064.95,0000066.00,0000069.95,0000066.00,0000069.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000069.95
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000018.43,0000017.65,0000018.69,0000017.50,0000017.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000018.08
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000107.45,0000110.90,0000118.19,0000108.95,0000118.19,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000118.19
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000402.40,0000410.15,0000424.45,0000407.25,0000412.70,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000413.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000013.13,0000012.47,0000013.39,0000012.47,0000013.21,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000013.13
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000048.42,0000049.74,0000051.90,0000049.00,0000051.42,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000051.75
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000271.25,0000270.00,0000276.55,0000267.20,0000271.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000273.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,BE,N,0000229.79,0000238.00,0000240.00,0000218.30,0000223.84,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000220.00
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000499.80,0000501.05,0000507.70,0000501.05,0000505.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000505.50
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000718.75,0000730.00,0000756.00,0000721.60,0000754.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000755.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000595.85,0000597.10,0000606.80,0000590.05,0000597.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000596.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000608.50,0000625.00,0000632.80,0000605.00,0000628.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000629.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000038.26,0000039.95,0000039.95,0000037.90,0000038.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000039.00
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000141.14,0000144.85,0000145.90,0000140.14,0000144.76,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000144.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.05,0000027.65,0000028.00,0000027.60,0000027.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000027.80
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001630.00,0001644.95,0001650.95,0001623.75,0001632.75,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001625.05
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000064.62,0000066.60,0000068.00,0000064.75,0000066.26,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000066.28
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000555.90,0000560.20,0000577.00,0000560.20,0000573.20,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000573.50
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007465.70,0007556.00,0007915.00,0007470.35,0007870.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0007887.10
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027809.75,0028044.40,0028449.00,0027939.80,0028136.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0028000.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000092.00,0000090.00,0000090.00,0000087.40,0000087.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000087.40
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,N,0000059.50,0000059.50,0000059.50,0000058.00,0000059.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000059.50
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000303.45,0000311.00,0000314.50,0000298.05,0000305.70,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000306.00
ACC LIMITED                   ,ACC       ,EQ,N,0002342.35,0002379.80,0002403.15,0002365.50,0002396.10,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0002397.50
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001699.35,0001714.95,0001814.35,0001713.65,0001763.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001761.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000272.90,0000273.05,0000275.90,0000265.00,0000274.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000275.90
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000023.80,0000024.95,0000024.95,0000024.95,0000024.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000024.95
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000011.84,0000012.15,0000012.15,0000011.65,0000011.89,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000011.98
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000032.45,0000032.80,0000033.99,0000032.60,0000033.34,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000033.97
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001269.85,0001289.85,0001308.00,0001276.00,0001304.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001307.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,BL,O,0000668.40,0001113.65,0001113.65,0001113.65,0001113.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001113.65
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001124.85,0001160.00,0001170.00,0001126.10,0001131.65,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001130.50
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003072.70,0003118.00,0003190.00,0003112.00,0003185.95,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0003186.45
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001749.60,0001776.75,0001791.95,0001763.00,0001772.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001783.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001494.10,0001520.00,0001547.85,0001514.20,0001543.80,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001544.15
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000689.40,0000700.00,0000704.70,0000688.15,0000691.90,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000690.50
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000868.10,0000880.00,0000882.90,0000869.25,0000875.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000878.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000364.40,0000374.90,0000391.45,0000367.15,0000387.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000386.15
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000273.35,0000283.80,0000283.80,0000270.10,0000273.25,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000278.00
ADF FOODS LIMITED             ,ADFFOODS  ,BL,O,0000501.20,0000220.00,0000220.00,0000220.00,0000220.00,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000220.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000219.24,0000225.80,0000228.96,0000219.51,0000220.83,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000221.35
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000639.60,0000661.00,0000662.95,0000638.70,0000650.15,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000648.25
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000204.17,0000206.40,0000212.69,0000203.00,0000211.52,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000211.60
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000318.90,0000322.60,0000329.95,0000317.00,0000323.05,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000322.10
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,EQ,N,0000155.60,0000158.71,0000166.49,0000156.24,0000164.53,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000166.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000062.08,0000061.99,0000062.57,0000061.40,0000061.70,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000061.70
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000027.51,0000027.10,0000028.10,0000026.70,0000027.85,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000027.90
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001340.80,0001372.00,0001372.00,0001321.60,0001339.50,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0001342.40
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000017.13,0000017.30,0000018.84,0000016.25,0000018.38,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000018.43
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000007.63,0000006.86,0000007.08,0000006.86,0000006.86,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000006.86
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000414.50,0000418.00,0000430.00,0000415.10,0000428.35,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000428.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000071.48,0000072.45,0000074.05,0000071.59,0000073.40,    ,              ,                  ,0000000.00,0000000.00,07-AUG-2024,        ,0000073.36
