2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007549.00,0007610.00,0007610.00,0007531.05,0007593.27,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007608.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007710.50,0007690.00,0007724.00,0007672.00,0007716.42,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007718.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007784.99,0007790.00,0007900.00,0007790.00,0007891.23,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007894.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007947.74,0007947.74,0008049.99,0007926.11,0007938.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007927.01
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007638.00,0007630.00,0007689.00,0007611.04,0007650.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007650.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007620.20,0007770.00,0007770.00,0007666.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007900.80,0007920.00,0007950.00,0007905.00,0007941.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007940.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007905.94,0007939.50,0007984.96,0007904.31,0007938.83,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007935.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007979.88,0007980.02,0008000.00,0007955.60,0007988.91,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007994.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007905.52,0007875.00,0007904.00,0007841.22,0007873.17,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007874.80
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008036.15,0008051.00,0008100.00,0007821.10,0008022.78,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0008020.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007216.66,0007269.99,0007337.00,0007269.99,0007332.16,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007337.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000304.35,0000304.90,0000314.80,0000304.90,0000308.60,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000309.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000134.21,0000131.52,0000131.52,0000131.52,0000131.52,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000131.52
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001108.15,0001110.00,0001110.00,0001072.10,0001092.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001093.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.23,0000033.42,0000034.20,0000033.35,0000033.67,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000033.78
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035113.95,0035640.60,0035640.60,0035150.00,0035520.15,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0035559.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000043.53,0000042.50,0000044.75,0000042.50,0000043.62,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000043.05
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000508.55,0000512.60,0000537.40,0000509.50,0000530.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000528.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000396.05,0000404.40,0000415.85,0000390.60,0000415.85,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000415.85
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001106.01,0001108.00,0001108.00,0001106.40,0001106.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001106.40
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001195.05,0001195.05,0001195.05,0001195.05,0001195.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001195.05
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001089.05,0001090.31,0001093.99,0001090.00,0001092.49,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001093.99
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001223.01,0001220.01,0001224.01,0001220.01,0001224.01,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001224.01
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001140.00,0001134.10,0001137.70,0001134.10,0001136.94,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001137.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001150.00,0001149.99,0001149.99,0001135.15,0001135.16,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001135.15
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001154.00,0001154.05,0001165.50,0001152.00,0001165.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001165.50
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001159.99,0001137.60,0001148.99,0001137.50,0001145.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001145.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001069.00,0001068.00,0001080.00,0001067.20,0001068.03,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001069.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001094.00,0001099.00,0001099.00,0001090.00,0001092.69,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001090.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001135.35,0001135.00,0001140.00,0001118.13,0001140.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001140.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.17,0000005.20,0000005.17,0000005.18,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000005.18
8.50% TAX FREE TR I S IIA     ,850NHAI29 ,N5,N,0001174.00,0001183.90,0001184.00,0001183.90,0001184.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001184.00
8.51% TAX FREETRI SR2A        ,851HUDCO28,NB,N,0001400.00,0001140.00,0001170.00,0001140.00,0001158.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001158.00
8.66% TAX FREE NCD            ,866IIFC34B,N3,N,0001329.90,0001283.00,0001283.00,0001283.00,0001283.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001283.00
8.66%S-R-NCD SERIES 3A        ,866NTPC33 ,N3,N,0001300.00,0001300.00,0001300.00,0001300.00,0001300.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001300.00
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001009.90,0001015.00,0001015.00,0001015.00,0001015.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001015.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001162.90,0001162.90,0001164.00,0001162.90,0001164.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001164.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001195.00,0001204.90,0001204.90,0001181.61,0001187.14,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001190.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001152.00,0001197.78,0001197.78,0001153.10,0001153.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001153.10
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001342.32,0001348.00,0001348.00,0001340.00,0001348.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001348.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001306.50,0001312.00,0001315.00,0001306.00,0001306.24,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001306.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001026.00,0001027.30,0001030.00,0001027.30,0001029.52,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001030.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001320.00,0001315.99,0001315.99,0001312.00,0001313.66,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001315.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001068.32,0001070.00,0001070.00,0001068.10,0001068.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001068.10
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000014.35,0000012.70,0000014.50,0000012.70,0000014.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000014.50
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000260.45,0000273.45,0000273.45,0000273.45,0000273.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000273.45
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000084.50,0000084.00,0000085.50,0000084.00,0000084.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000084.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000064.55,0000067.75,0000067.75,0000064.55,0000067.75,XO  ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000067.75
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000016.40,0000016.50,0000016.50,0000016.20,0000016.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000016.20
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000128.00,0000129.15,0000136.28,0000129.10,0000133.11,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000133.50
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000457.80,0000458.70,0000476.00,0000457.40,0000462.80,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000463.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.66,0000012.69,0000012.71,0000012.50,0000012.58,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000012.65
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000068.15,0000068.01,0000070.98,0000068.00,0000068.71,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000069.40
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000269.10,0000269.10,0000278.85,0000267.25,0000269.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000270.50
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000078.59,0000079.78,0000079.78,0000076.16,0000076.77,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000076.90
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000526.95,0000527.00,0000533.00,0000523.50,0000524.95,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000525.05
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000568.05,0000570.95,0000577.75,0000568.00,0000569.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000569.15
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000668.35,0000673.65,0000679.55,0000655.60,0000658.85,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000662.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000653.00,0000653.25,0000660.45,0000632.50,0000639.70,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000641.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000047.58,0000048.53,0000048.53,0000048.53,0000048.53,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000048.53
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000144.91,0000145.30,0000147.81,0000143.05,0000145.14,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000146.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.90,0000027.55,0000027.75,0000027.50,0000027.75,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000027.75
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001799.00,0001817.00,0001877.95,0001801.50,0001846.50,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001848.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000076.97,0000077.20,0000079.85,0000077.20,0000078.12,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000078.20
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000538.05,0000537.00,0000539.35,0000430.45,0000430.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000430.45
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007720.20,0007774.25,0007869.90,0007652.30,0007684.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0007698.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029690.65,0029690.65,0029811.20,0029507.00,0029559.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0029559.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000095.00,0000095.00,0000095.00,0000095.00,0000095.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000095.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000058.27,0000058.27,0000058.27,0000058.25,0000058.25,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000058.25
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000274.60,0000278.00,0000278.95,0000268.00,0000271.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000268.90
ACC LIMITED                   ,ACC       ,EQ,N,0002467.40,0002471.75,0002524.95,0002453.30,0002517.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002515.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001823.40,0001809.80,0001878.00,0001802.40,0001833.85,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001843.50
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000281.30,0000280.55,0000284.00,0000276.10,0000281.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000281.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000031.35,0000031.00,0000031.00,0000031.00,0000031.00,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000031.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.10,0000010.10,0000010.11,0000010.10,0000010.11,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000010.11
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000036.98,0000037.95,0000040.00,0000035.67,0000036.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000036.70
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001248.25,0001255.95,0001262.00,0001245.00,0001251.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001253.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001008.20,0000991.00,0001009.00,0000980.00,0000983.30,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000982.50
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002991.00,0002972.00,0003001.95,0002956.05,0002968.35,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0002965.35
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001811.90,0001807.00,0001819.80,0001780.40,0001788.20,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001787.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001472.60,0001472.95,0001475.65,0001450.00,0001452.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001451.55
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000651.10,0000642.65,0000646.60,0000631.00,0000633.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000634.10
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000805.80,0000801.00,0000809.75,0000798.00,0000800.75,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000802.50
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000362.05,0000363.00,0000369.85,0000354.50,0000360.40,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000359.80
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000338.00,0000346.00,0000350.00,0000334.50,0000338.05,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000340.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000290.15,0000291.00,0000292.80,0000276.35,0000279.45,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000280.80
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000754.35,0000758.20,0000758.20,0000745.65,0000748.75,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000747.25
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000220.49,0000221.01,0000227.18,0000220.87,0000226.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000226.40
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000326.40,0000326.40,0000330.20,0000323.60,0000328.55,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000327.90
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000149.96,0000149.96,0000155.75,0000149.50,0000153.56,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000154.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000064.03,0000065.17,0000065.18,0000064.56,0000065.07,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000065.05
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000029.06,0000029.25,0000029.25,0000028.80,0000029.08,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000029.15
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001347.90,0001350.00,0001385.85,0001350.00,0001366.10,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0001365.85
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000019.14,0000019.75,0000020.42,0000018.89,0000019.22,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000019.18
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.00,0000006.00,0000006.23,0000005.81,0000006.17,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000006.22
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000532.20,0000533.95,0000550.00,0000513.10,0000533.25,    ,              ,                  ,0000000.00,0000000.00,13-SEP-2024,        ,0000532.45
