2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007600.00,0007601.00,0007699.99,0007601.00,0007698.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007699.99
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007606.18,0007606.18,0007768.00,0007600.00,0007723.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007768.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007470.15,0007649.00,0007653.00,0007611.00,0007619.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007619.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007666.72,0007666.72,0007749.96,0007635.02,0007720.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007720.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007620.00,0007625.00,0007675.00,0007600.00,0007642.28,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007650.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007634.00,0007650.00,0007694.99,0007650.00,0007678.74,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007675.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007645.00,0007650.00,0007690.00,0007650.00,0007690.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007690.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007649.00,0007641.00,0007700.00,0007641.00,0007680.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007680.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007589.45,0007600.00,0007679.00,0007600.00,0007659.86,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007674.99
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007698.00,0007700.00,0007750.00,0007670.00,0007749.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007749.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007622.50,0007622.50,0007795.00,0007622.50,0007682.76,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007641.00,0007641.00,0007651.00,0007626.00,0007626.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007626.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007624.66,0007600.00,0007672.00,0007552.00,0007650.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007650.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007593.27,0007599.27,0007687.00,0007593.27,0007676.88,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007650.10
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007716.42,0007716.42,0007774.00,0007695.00,0007768.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007728.10
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007891.23,0007802.00,0007950.00,0007802.00,0007921.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007901.10
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007938.50,0007938.50,0008008.99,0007937.00,0007957.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007959.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007650.00,0007650.00,0007769.00,0007650.00,0007763.81,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007766.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007700.00,0007700.00,0007749.00,0007655.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007941.20,0007941.20,0007985.00,0007930.00,0007955.96,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007960.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007938.83,0007935.00,0007999.80,0007908.01,0007959.61,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007961.75
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007988.91,0007988.91,0008000.00,0007961.00,0007999.31,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0008000.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007873.17,0007950.00,0008097.00,0007830.00,0007870.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007865.50
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008022.78,0008022.78,0008098.20,0007911.01,0008040.43,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0008050.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007332.16,0007332.16,0007395.00,0007332.16,0007350.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007350.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000308.60,0000310.10,0000311.45,0000301.00,0000302.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000302.15
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000131.52,0000128.88,0000131.00,0000128.88,0000131.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000131.00
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001092.80,0001106.95,0001111.85,0001087.85,0001104.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001093.05
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.67,0000033.80,0000033.99,0000033.29,0000033.46,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000033.63
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035520.15,0035798.00,0035934.40,0035556.00,0035807.30,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0035800.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000043.62,0000043.62,0000044.25,0000042.50,0000042.79,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000042.80
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000530.70,0000535.60,0000550.00,0000530.10,0000542.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000542.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000415.85,0000415.00,0000415.00,0000395.05,0000395.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000395.05
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001106.40,0001106.50,0001106.50,0001106.50,0001106.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001106.50
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.94,0001140.00,0001150.00,0001138.00,0001138.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001138.50
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001135.16,0001135.90,0001144.00,0001135.90,0001144.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001144.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001068.03,0001079.90,0001152.11,0001069.00,0001069.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001069.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001092.69,0001104.93,0001104.93,0001102.00,0001102.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001102.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.18,0000005.18,0000005.20,0000005.17,0000005.17,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000005.18
8.50% TAX FREE TR I S IIA     ,850NHAI29 ,N5,N,0001184.00,0001150.10,0001150.10,0001150.10,0001150.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001150.10
8.66%S-R-NCD SERIES 3A        ,866NTPC33 ,N3,N,0001300.00,0001420.00,0001420.00,0001420.00,0001420.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001420.00
8.67% SEC RED BOND S3A        ,867NHPC33 ,N3,N,0001575.80,0001410.00,0001410.00,0001410.00,0001410.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001410.00
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001015.00,0001015.00,0001015.00,0001011.00,0001011.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001011.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001164.00,0001166.00,0001166.00,0001160.67,0001163.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001163.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001187.14,0001187.14,0001187.14,0001187.14,0001187.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001187.14
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001153.10,0001157.00,0001190.00,0001157.00,0001165.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001165.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001310.00,0001399.00,0001399.00,0001399.00,0001399.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001399.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001348.00,0001340.00,0001345.00,0001340.00,0001345.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001345.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001306.24,0001307.30,0001375.00,0001306.24,0001334.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001335.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001039.05,0001140.60,0001140.60,0001140.60,0001140.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001140.60
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001068.10,0001070.00,0001070.00,0001066.00,0001068.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001068.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000014.50,0000014.45,0000014.45,0000013.15,0000014.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000014.35
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000273.45,0000287.10,0000287.10,0000287.10,0000287.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000287.10
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000084.00,0000085.90,0000085.90,0000075.60,0000085.45,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000085.45
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000067.75,0000067.85,0000071.10,0000067.75,0000071.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000071.05
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000016.20,0000016.00,0000016.07,0000015.87,0000015.87,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000015.87
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000133.11,0000135.10,0000137.29,0000132.00,0000132.55,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000132.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000462.80,0000469.00,0000477.00,0000458.00,0000466.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000465.50
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.58,0000012.51,0000012.69,0000012.45,0000012.53,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000012.55
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000068.71,0000070.40,0000070.40,0000065.50,0000068.82,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000069.50
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000269.45,0000270.00,0000273.45,0000268.80,0000270.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000272.40
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000076.77,0000078.80,0000080.60,0000077.50,0000080.28,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000080.30
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000524.95,0000526.00,0000534.95,0000521.35,0000529.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000532.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000569.00,0000571.00,0000574.20,0000568.55,0000572.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000572.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000658.85,0000661.00,0000680.00,0000661.00,0000676.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000679.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000639.70,0000643.10,0000767.60,0000643.10,0000767.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000767.60
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000190.00,0000228.00,0000228.00,0000190.00,0000227.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000228.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000048.53,0000049.50,0000049.50,0000049.49,0000049.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000049.50
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000145.14,0000145.07,0000147.00,0000143.01,0000144.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000144.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.75,0000027.45,0000027.90,0000027.15,0000027.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000027.70
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001846.50,0001861.60,0001870.00,0001799.05,0001802.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001809.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000078.12,0000078.16,0000079.75,0000077.24,0000077.59,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000078.00
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000430.45,0000375.00,0000436.70,0000363.05,0000421.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000421.70
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007684.40,0007730.00,0007897.00,0007699.10,0007765.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0007770.05
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029559.00,0029721.00,0029770.10,0029096.05,0029141.85,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0029112.10
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000058.25,0000058.00,0000058.00,0000057.10,0000057.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000057.70
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000271.05,0000269.50,0000274.90,0000268.00,0000270.10,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000270.95
ACC LIMITED                   ,ACC       ,EQ,N,0002517.45,0002517.45,0002533.50,0002499.50,0002512.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002510.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001833.85,0001836.00,0001856.30,0001805.00,0001815.25,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001816.90
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000281.00,0000282.10,0000283.50,0000275.55,0000276.35,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000276.80
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000031.00,0000032.45,0000032.45,0000031.20,0000032.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000032.40
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.11,0000010.11,0000010.14,0000010.10,0000010.14,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000010.14
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000036.45,0000037.00,0000038.00,0000035.70,0000035.86,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000036.00
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001251.20,0001256.50,0001329.00,0001249.10,0001321.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001329.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0000983.30,0000990.50,0001010.00,0000978.00,0000980.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000979.95
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002968.35,0002972.00,0003026.40,0002972.00,0002984.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0002982.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001788.20,0001850.00,0001941.65,0001833.15,0001930.80,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001924.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001452.10,0001455.10,0001461.15,0001438.80,0001440.70,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001440.50
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000633.45,0000661.00,0000681.55,0000650.80,0000665.95,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000668.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000800.75,0000802.00,0000825.00,0000802.00,0000806.75,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000806.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000360.40,0000364.00,0000376.00,0000362.05,0000365.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000362.65
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000338.05,0000361.00,0000382.00,0000348.10,0000351.50,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000348.10
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000279.45,0000282.35,0000283.60,0000270.00,0000272.00,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000274.50
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000748.75,0000746.25,0000763.90,0000740.10,0000744.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000744.30
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000226.10,0000227.25,0000231.64,0000225.41,0000226.43,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000225.98
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000328.55,0000329.10,0000337.45,0000328.00,0000331.15,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000331.20
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000153.56,0000151.10,0000154.49,0000145.88,0000148.05,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000151.69
ADITYA ULTRA STEEL LTD        ,AUSL      ,ST,N,0000062.00,0000069.90,0000072.00,0000066.40,0000066.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000066.40
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000065.07,0000065.17,0000065.90,0000065.16,0000065.54,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000065.58
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000029.08,0000029.95,0000029.95,0000028.38,0000029.12,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000029.16
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001366.10,0001380.00,0001381.00,0001350.00,0001362.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001363.60
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000019.22,0000019.80,0000019.80,0000018.97,0000019.03,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000019.02
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.17,0000006.39,0000006.39,0000006.17,0000006.29,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000006.29
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000533.25,0000537.00,0000571.00,0000537.00,0000549.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000549.95
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000076.95,0000077.11,0000077.26,0000075.61,0000076.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000076.34
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000801.95,0000808.40,0000815.00,0000797.10,0000802.40,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000805.00
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000198.36,0000199.30,0000204.15,0000195.10,0000196.20,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000198.00
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000144.80,0000138.00,0000140.00,0000137.60,0000137.60,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000137.60
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000080.55,0000080.15,0000081.70,0000075.25,0000075.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000075.55
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000996.85,0000997.00,0001019.00,0000984.10,0000993.90,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0000995.00
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001580.15,0001588.05,0001592.80,0001563.75,0001577.65,    ,              ,                  ,0000000.00,0000000.00,16-SEP-2024,        ,0001586.00
