2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007689.41,0007690.00,0007725.00,0007636.55,0007647.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007646.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007900.42,0007897.99,0007924.99,0007855.01,0007898.59,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007878.07
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007915.14,0007831.50,0007968.99,0007831.50,0007899.69,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007900.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007621.66,0007669.98,0007698.10,0007610.10,0007650.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007650.00,0007700.00,0007725.00,0007651.00,0007706.37,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007715.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007912.51,0007912.51,0007946.99,0007811.00,0007885.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007885.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007852.85,0007890.00,0007934.98,0007880.05,0007888.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007885.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007956.61,0007956.61,0007998.99,0007932.00,0007994.25,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007990.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007878.33,0007895.00,0007895.00,0007850.00,0007874.61,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007871.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008041.86,0008041.86,0008090.00,0008040.00,0008072.76,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0008065.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007247.09,0007260.00,0007282.90,0007259.00,0007278.18,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007282.90
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000324.00,0000325.25,0000330.50,0000312.00,0000315.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000316.80
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000116.03,0000113.70,0000118.35,0000113.70,0000118.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000118.35
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001097.45,0001097.90,0001107.55,0001062.00,0001080.95,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001085.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000036.29,0000036.39,0000036.44,0000034.98,0000035.18,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000035.33
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035368.80,0035578.00,0035578.00,0034953.35,0035160.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0035300.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000044.36,0000044.36,0000045.30,0000042.30,0000043.91,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000044.00
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000520.05,0000524.65,0000524.65,0000505.20,0000508.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000513.70
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000335.90,0000338.00,0000338.75,0000325.50,0000329.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000330.00
7.40% TAX FREETRI SRIII       ,740IIFCL33,N1,N,0001162.02,0001160.00,0001170.00,0001160.00,0001170.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001170.00
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001198.05,0001198.05,0001198.05,0001198.05,0001198.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001198.05
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001095.00,0001081.01,0001085.02,0001081.01,0001085.02,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001085.02
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.84,0001136.00,0001136.30,0001134.50,0001135.36,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001134.50
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001141.01,0001141.00,0001141.00,0001141.00,0001141.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001141.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001159.00,0001158.00,0001158.00,0001156.00,0001157.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001157.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001139.10,0001141.00,0001141.10,0001140.00,0001141.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001141.10
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001068.00,0001065.00,0001070.00,0001064.00,0001064.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001064.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001099.99,0001099.00,0001106.99,0001091.00,0001091.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001100.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001138.00,0001131.00,0001138.00,0001131.00,0001138.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001138.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.18,0000005.18,0000005.18,0000005.15,0000005.17,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000005.17
8.50% TAX FREE TR I S IIA     ,850NHAI29 ,N5,N,0001184.00,0001179.00,0001179.00,0001179.00,0001179.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001179.00
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001012.00,0001013.00,0001013.00,0001013.00,0001013.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001013.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001164.90,0001164.45,0001165.00,0001161.25,0001164.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001164.85
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001182.00,0001182.00,0001182.00,0001182.00,0001182.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001182.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001293.00,0001293.00,0001293.00,0001293.00,0001293.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001293.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001311.00,0001324.00,0001324.00,0001324.00,0001324.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001324.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001309.72,0001309.90,0001309.90,0001309.90,0001309.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001309.90
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001026.00,0001026.00,0001028.99,0001026.00,0001026.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001026.10
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001310.96,0001309.00,0001315.00,0001306.00,0001307.93,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001306.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001036.34,0001037.00,0001037.50,0001036.00,0001036.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001036.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001060.00,0001061.98,0001061.98,0001060.00,0001061.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001061.85
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000016.45,0000015.65,0000016.25,0000015.10,0000015.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000015.10
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000075.10,0000078.50,0000078.50,0000073.00,0000078.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000078.50
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000018.52,0000018.14,0000018.14,0000018.14,0000018.14,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000018.14
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000119.28,0000120.99,0000120.99,0000113.61,0000115.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000115.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000386.70,0000387.00,0000395.10,0000376.10,0000383.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000385.60
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.98,0000012.98,0000013.14,0000012.80,0000012.89,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000012.95
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000066.23,0000071.50,0000072.85,0000069.40,0000072.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000072.85
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000271.30,0000272.90,0000272.90,0000267.00,0000269.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000271.30
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000077.10,0000075.70,0000079.00,0000073.24,0000073.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000073.24
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000584.40,0000586.35,0000604.35,0000582.05,0000584.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000584.35
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000640.75,0000640.85,0000640.85,0000622.30,0000628.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000628.20
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000655.65,0000651.10,0000721.70,0000651.10,0000699.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000703.40
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000658.00,0000661.50,0000664.55,0000640.00,0000642.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000643.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000047.80,0000046.84,0000046.84,0000046.84,0000046.84,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000046.84
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000144.16,0000145.60,0000145.60,0000141.65,0000143.11,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000143.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.35,0000027.05,0000027.60,0000026.55,0000026.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000026.75
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001720.10,0001725.00,0001747.95,0001703.05,0001710.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001712.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000078.75,0000078.90,0000081.50,0000076.70,0000077.99,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000077.80
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000596.60,0000594.00,0000605.95,0000578.70,0000581.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000580.15
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007938.40,0007953.50,0008014.45,0007789.30,0007876.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0007878.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029955.25,0029955.00,0030151.10,0029817.95,0029983.70,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0029900.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000104.00,0000104.00,0000104.00,0000098.85,0000098.90,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000098.90
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000062.24,0000062.24,0000062.24,0000062.00,0000062.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000062.00
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000293.75,0000295.40,0000295.40,0000274.00,0000282.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000282.00
ACC LIMITED                   ,ACC       ,EQ,N,0002330.35,0002334.80,0002334.80,0002286.70,0002310.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0002310.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001796.35,0001790.00,0001795.95,0001760.00,0001769.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001772.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000284.55,0000288.50,0000292.00,0000280.00,0000280.00,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000280.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000027.20,0000027.45,0000027.45,0000027.45,0000027.45,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000027.45
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000011.99,0000011.78,0000011.78,0000011.75,0000011.75,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000011.75
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.25,0000034.35,0000034.79,0000033.83,0000034.20,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000034.25
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001269.50,0001270.00,0001284.00,0001262.15,0001264.80,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001270.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001027.15,0001025.50,0001027.00,0000984.00,0001004.10,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001004.10
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003028.00,0003030.00,0003041.95,0002981.30,0003020.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0003022.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001861.10,0001861.00,0001879.20,0001811.60,0001829.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001833.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001469.80,0001472.05,0001483.00,0001452.60,0001476.05,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001481.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000641.55,0000640.00,0000650.00,0000628.50,0000644.30,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000645.60
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000848.80,0000845.05,0000847.55,0000833.20,0000837.50,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000836.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000367.15,0000367.70,0000370.30,0000361.90,0000363.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000364.45
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000343.20,0000343.20,0000350.50,0000331.70,0000335.60,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000335.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000261.80,0000263.00,0000280.00,0000262.15,0000267.29,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000268.50
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000733.70,0000730.00,0000738.00,0000711.90,0000721.35,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000722.30
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000221.99,0000221.99,0000223.73,0000218.09,0000221.13,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000221.22
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000314.85,0000315.00,0000316.70,0000309.65,0000313.65,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000315.50
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000160.19,0000160.90,0000160.95,0000155.25,0000158.79,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000159.40
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000064.02,0000064.02,0000064.48,0000063.76,0000064.19,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000064.20
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.76,0000028.86,0000028.87,0000028.51,0000028.80,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000028.85
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001315.10,0001315.50,0001327.10,0001301.00,0001312.85,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0001311.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000020.73,0000021.49,0000021.49,0000019.60,0000019.99,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000019.80
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.02,0000006.14,0000006.14,0000005.82,0000005.88,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000005.83
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000458.60,0000456.60,0000456.60,0000440.00,0000442.15,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000442.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000075.57,0000076.28,0000076.60,0000074.40,0000074.74,    ,              ,                  ,0000000.00,0000000.00,29-AUG-2024,        ,0000074.47
