7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001088.41,0001089.05,0001089.05,0001089.05,0001089.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001089.05
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001137.50,0001140.00,0001140.00,0001135.75,0001136.62,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001137.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001150.00,0001140.01,0001140.01,0001135.00,0001139.15,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001139.50
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001142.16,0001142.20,0001159.99,0001142.20,0001159.99,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001159.99
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001070.00,0001070.00,0001070.00,0001070.00,0001070.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001070.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001099.99,0001096.00,0001096.00,0001096.00,0001096.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001096.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.13,0000005.19,0000005.13,0000005.17,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000005.18
8.66% TAX FREE NCD            ,866IIFC34B,N3,N,0001110.00,0001329.90,0001329.90,0001329.90,0001329.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001329.90
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001005.00,0001009.90,0001009.90,0001009.90,0001009.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001009.90
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001161.30,0001162.99,0001163.00,0001162.99,0001163.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001163.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001189.00,0001188.99,0001191.00,0001188.99,0001191.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001191.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001290.00,0001300.00,0001310.00,0001300.00,0001310.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001310.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001335.00,0001335.00,0001340.00,0001335.00,0001340.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001340.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001314.91,0001314.50,0001315.00,0001300.00,0001303.06,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001309.90
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001029.00,0001026.00,0001026.00,0001026.00,0001026.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001026.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001326.00,0001320.00,0001320.00,0001320.00,0001320.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001320.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001039.05,0001039.05,0001039.05,0001039.05,0001039.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001039.05
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001067.50,0001066.50,0001069.98,0001066.50,0001068.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001068.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000013.95,0000014.25,0000014.40,0000013.05,0000014.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000014.35
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000236.25,0000247.95,0000248.05,0000247.95,0000248.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000248.05
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000084.00,0000084.00,0000084.50,0000084.00,0000084.00,XO  ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000084.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000059.00,0000061.95,0000061.95,0000061.50,0000061.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000061.50
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000017.00,0000016.70,0000016.75,0000016.70,0000016.72,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000016.72
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000135.39,0000132.30,0000136.76,0000129.50,0000130.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000131.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000437.20,0000435.05,0000442.50,0000433.00,0000436.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000437.55
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.83,0000013.00,0000013.00,0000012.46,0000012.58,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000012.68
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000069.98,0000071.69,0000071.80,0000069.00,0000069.09,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000069.03
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000279.60,0000277.10,0000281.90,0000272.35,0000275.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000273.50
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000077.94,0000079.77,0000081.83,0000076.00,0000078.53,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000079.29
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000539.35,0000544.00,0000552.70,0000526.70,0000528.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000529.95
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000595.80,0000594.00,0000596.50,0000570.00,0000570.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000570.55
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000678.45,0000678.45,0000681.85,0000671.05,0000674.55,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000674.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000658.35,0000661.80,0000664.85,0000643.00,0000651.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000648.45
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000194.00,0000232.00,0000232.00,0000194.55,0000196.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000195.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000045.74,0000046.65,0000046.65,0000046.65,0000046.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000046.65
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000145.65,0000145.36,0000149.47,0000145.00,0000145.99,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000145.80
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000028.25,0000027.80,0000027.85,0000027.40,0000027.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000027.45
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001832.95,0001840.35,0001842.60,0001770.00,0001777.05,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001776.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000078.58,0000080.00,0000081.07,0000077.61,0000077.98,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000078.00
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000525.00,0000529.80,0000533.90,0000516.50,0000520.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000525.10
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007535.70,0007559.90,0007654.90,0007532.55,0007568.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0007595.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029798.10,0029798.10,0030071.90,0029453.40,0029532.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0029530.00
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000287.35,0000288.20,0000288.50,0000276.00,0000277.70,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000276.00
ACC LIMITED                   ,ACC       ,EQ,N,0002443.35,0002445.05,0002474.00,0002430.00,0002440.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002439.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001787.65,0001800.00,0001834.75,0001774.00,0001778.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001780.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000281.95,0000284.00,0000289.00,0000283.00,0000286.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000284.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000028.55,0000028.55,0000029.95,0000028.55,0000029.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000029.95
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.40,0000010.40,0000010.40,0000010.25,0000010.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000010.25
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.46,0000035.15,0000035.15,0000034.00,0000034.08,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000034.00
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001263.30,0001252.00,0001269.90,0001247.00,0001253.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001251.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001014.00,0001008.05,0001012.85,0000990.90,0000998.10,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000999.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002986.40,0002985.00,0002992.95,0002928.00,0002937.85,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0002940.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001849.70,0001852.10,0001865.00,0001809.10,0001814.45,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001823.90
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001453.40,0001454.95,0001457.85,0001425.10,0001430.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001431.70
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000637.05,0000636.35,0000639.90,0000625.10,0000627.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000628.40
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000813.55,0000813.55,0000819.95,0000800.00,0000804.80,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000802.95
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000361.80,0000362.00,0000365.05,0000356.05,0000357.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000357.00
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000335.65,0000339.80,0000343.90,0000320.00,0000323.90,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000323.05
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000259.80,0000266.05,0000272.00,0000260.10,0000264.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000263.25
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000740.35,0000744.30,0000744.50,0000735.00,0000741.65,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000735.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000217.42,0000218.03,0000219.98,0000212.80,0000213.86,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000214.22
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000317.05,0000317.10,0000321.10,0000314.10,0000317.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000316.75
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000154.69,0000156.99,0000157.00,0000151.11,0000152.52,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000154.99
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.93,0000063.93,0000064.49,0000063.86,0000064.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000064.01
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.77,0000028.97,0000028.97,0000028.50,0000028.60,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000028.64
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001360.20,0001374.00,0001374.00,0001335.30,0001342.35,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001336.50
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000018.17,0000018.06,0000018.95,0000018.06,0000018.46,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000018.68
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000005.78,0000006.24,0000006.24,0000005.78,0000006.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000006.20
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000465.35,0000468.80,0000531.75,0000466.65,0000511.00,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000511.60
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000077.18,0000077.18,0000079.94,0000077.00,0000077.17,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000077.10
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000850.95,0000859.50,0000859.50,0000833.00,0000850.20,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000849.50
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000200.24,0000205.00,0000209.90,0000195.25,0000197.46,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000197.50
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000168.85,0000163.00,0000167.00,0000160.40,0000160.40,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000160.40
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000085.80,0000087.60,0000088.25,0000080.50,0000082.95,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000082.00
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0001059.35,0001035.10,0001050.30,0000994.35,0001002.25,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001001.75
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001574.60,0001584.40,0001594.60,0001541.00,0001548.30,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001555.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000091.00,0000095.50,0000095.50,0000091.50,0000093.50,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0000093.50
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001198.20,0001204.00,0001207.90,0001178.30,0001187.75,    ,              ,                  ,0000000.00,0000000.00,11-SEP-2024,        ,0001184.00
