2.50%GOLDBONDS2025SR-XIII     ,SGBDEC2513,GB,N,0007351.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007400.00,0007400.00,0007450.00,0007211.05,0007365.16,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007375.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007400.00,0007315.00,0007500.00,0007315.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007405.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007351.00,0007351.00,0007351.00,0007351.00,0007351.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007351.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007302.00,0007322.00,0007322.00,0007201.00,0007300.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007300.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007449.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007500.00,0007600.00,0007845.00,0007480.00,0007522.60,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007412.32,0007412.32,0007429.00,0007400.00,0007429.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007429.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007501.00,0007360.00,0007439.99,0007350.00,0007435.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007435.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007415.00,0007401.00,0007401.00,0007401.00,0007401.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007401.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007500.00,0007500.00,0007500.00,0007375.03,0007375.03,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007375.03
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007450.00,0007400.00,0007400.00,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007441.66,0007441.70,0007441.70,0007441.70,0007441.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007441.70
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007535.76,0007550.00,0007579.00,0007450.00,0007494.07,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007479.25
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007424.84,0007449.99,0007450.00,0007371.05,0007431.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007440.55,0007440.00,0007489.00,0007420.00,0007442.98,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007489.00
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007420.00,0007455.95,0007455.95,0007430.00,0007430.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007474.07,0007495.00,0007495.00,0007450.00,0007457.09,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007451.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007499.17,0007500.00,0007500.00,0007465.20,0007470.66,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007465.20
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007467.00,0007426.10,0007440.00,0007426.10,0007435.04,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007435.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007420.00,0007430.00,0007430.00,0007430.00,0007430.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007402.03,0007450.00,0007529.99,0007425.00,0007449.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007449.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007425.94,0007427.00,0007455.00,0007385.00,0007441.71,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007455.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007526.43,0007510.00,0007575.00,0007445.00,0007515.91,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007515.91
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007537.75,0007549.00,0007549.00,0007301.00,0007479.68,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007479.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007423.40,0007424.00,0007469.00,0007423.00,0007425.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007425.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007425.56,0007455.00,0007500.00,0007402.20,0007405.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007402.21
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007423.00,0007423.00,0007484.00,0007423.00,0007449.07,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007469.99
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007550.00,0007525.00,0007557.00,0007517.00,0007540.62,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007545.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007719.57,0007700.00,0007800.10,0007700.00,0007773.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007773.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007714.68,0007700.00,0007748.19,0007676.00,0007731.78,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007700.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007549.26,0007549.26,0007669.97,0007489.00,0007529.99,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007529.99
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007762.20,0007795.00,0008184.75,0007705.00,0007705.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007705.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007773.75,0007688.10,0007770.00,0007688.10,0007711.60,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007719.85
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007738.75,0007741.01,0007749.99,0007710.00,0007726.42,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007725.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007698.54,0007698.54,0007727.99,0007665.02,0007681.24,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007677.50
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007721.00,0007703.00,0007749.99,0007700.01,0007704.66,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007700.01
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007921.33,0007921.33,0007945.00,0007901.01,0007930.28,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007930.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007153.82,0007153.82,0007250.00,0007076.11,0007107.59,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007100.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000295.90,0000303.00,0000303.00,0000285.05,0000293.20,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000292.90
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000099.10,0000097.11,0000100.05,0000097.11,0000097.11,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000097.11
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001012.90,0001014.40,0001034.85,0001000.00,0001026.80,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001015.15
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.44,0000033.44,0000033.44,0000032.77,0000033.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000033.17
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0037000.95,0037500.00,0037689.90,0035758.30,0036019.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0036149.85
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000043.74,0000044.30,0000044.30,0000041.55,0000041.55,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000041.55
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000475.55,0000481.00,0000485.00,0000470.90,0000479.65,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000480.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000330.70,0000330.70,0000335.00,0000318.00,0000331.25,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000329.75
7.35% TAX FREE NCD            ,735PFCL35 ,N1,N,0001050.30,0001135.00,0001135.00,0001135.00,0001135.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001135.00
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001214.00,0001205.00,0001205.00,0001205.00,0001205.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001205.00
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001096.00,0001099.99,0001099.99,0001090.83,0001099.81,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001090.83
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001222.00,0001223.20,0001223.20,0001223.20,0001223.20,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001223.20
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001131.65,0001134.00,0001136.50,0001132.00,0001134.01,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001134.01
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001145.00,0001150.00,0001151.99,0001150.00,0001150.99,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001151.99
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001155.40,0001155.00,0001156.00,0001155.00,0001156.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001156.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001135.00,0001150.00,0001152.00,0001145.00,0001150.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001145.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001063.82,0001064.11,0001065.15,0001064.11,0001065.15,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001065.15
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001095.00,0001095.00,0001095.00,0001095.00,0001095.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001095.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001112.50,0001132.50,0001132.50,0001132.50,0001132.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001132.50
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.19,0000005.19,0000005.20,0000005.17,0000005.17,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000005.17
8.73%S-R-NCD SERIES 2B        ,873NTPC28 ,N5,N,0001180.00,0001126.13,0001126.13,0001126.13,0001126.13,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001126.13
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001166.33,0001166.00,0001166.00,0001164.01,0001165.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001165.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001178.03,0001187.89,0001187.89,0001180.00,0001180.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001180.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001160.00,0001178.99,0001178.99,0001160.00,0001160.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001160.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001294.77,0001295.00,0001295.00,0001295.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001295.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001275.03,0001275.50,0001276.20,0001271.50,0001272.27,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001275.01
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001319.00,0001320.00,0001320.00,0001306.00,0001310.47,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001315.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001022.03,0001022.00,0001024.00,0001022.00,0001024.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001024.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001310.00,0001314.99,0001317.00,0001307.00,0001310.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001310.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001058.00,0001058.57,0001058.85,0001056.00,0001056.05,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001056.00
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000241.70,0000229.90,0000229.90,0000229.65,0000229.65,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000229.65
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000077.50,0000072.00,0000077.40,0000072.00,0000076.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000076.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000017.37,0000017.00,0000018.23,0000016.50,0000017.91,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000018.00
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000118.98,0000115.51,0000120.75,0000115.21,0000115.82,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000115.45
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000400.25,0000402.90,0000402.90,0000383.50,0000385.50,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000385.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000013.09,0000013.05,0000013.21,0000012.55,0000012.67,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000012.90
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000055.56,0000057.90,0000061.04,0000055.00,0000057.88,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000057.99
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000274.95,0000280.45,0000280.45,0000272.00,0000274.85,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000274.70
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000074.17,0000070.80,0000077.87,0000070.46,0000071.42,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000071.40
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000497.80,0000503.95,0000503.95,0000492.05,0000498.75,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000500.25
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000621.15,0000623.95,0000625.50,0000593.05,0000599.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000599.30
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000562.95,0000568.45,0000604.40,0000558.50,0000579.90,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000584.95
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000625.85,0000626.10,0000629.00,0000620.05,0000625.75,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000629.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000039.70,0000040.75,0000040.75,0000038.00,0000039.46,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000039.40
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000139.29,0000134.50,0000138.99,0000134.01,0000136.73,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000136.60
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.00,0000025.55,0000026.00,0000025.50,0000026.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000026.00
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001703.25,0001710.10,0001724.95,0001665.00,0001675.55,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001670.15
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000071.00,0000070.91,0000074.39,0000068.25,0000070.53,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000070.30
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000573.65,0000572.00,0000579.70,0000562.05,0000576.05,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000576.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007544.80,0007600.00,0007815.00,0007451.00,0007756.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0007757.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027309.85,0027385.95,0027444.00,0026970.00,0027053.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0027000.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000095.55,0000099.90,0000100.30,0000091.00,0000099.90,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000099.90
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,N,0000064.38,0000067.59,0000067.59,0000067.59,0000067.59,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000067.59
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000321.45,0000325.00,0000325.00,0000314.00,0000317.00,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000318.00
ACC LIMITED                   ,ACC       ,EQ,N,0002304.80,0002314.40,0002322.00,0002267.70,0002281.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0002282.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001760.65,0001755.35,0001775.95,0001652.40,0001683.35,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001694.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000268.70,0000269.25,0000269.25,0000261.60,0000263.25,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000264.50
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000011.07,0000011.10,0000011.30,0000010.60,0000010.84,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000010.90
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000032.63,0000032.50,0000033.28,0000030.30,0000031.42,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000031.30
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001260.85,0001272.00,0001279.75,0001227.55,0001233.80,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001239.95
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001071.25,0001082.00,0001119.00,0001070.10,0001113.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001112.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003092.20,0003085.70,0003085.70,0003027.75,0003040.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0003036.25
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001825.65,0001800.00,0001826.45,0001783.40,0001808.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001800.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001483.45,0001488.00,0001488.00,0001452.00,0001461.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001460.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000689.50,0000689.40,0000689.70,0000671.00,0000674.05,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000674.50
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000851.35,0000850.00,0000853.90,0000833.00,0000843.25,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000842.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000360.40,0000362.00,0000362.20,0000351.25,0000352.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000352.95
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000280.35,0000278.25,0000282.90,0000248.30,0000259.35,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000250.15
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000225.01,0000224.15,0000227.99,0000220.01,0000223.48,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000223.55
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000694.80,0000693.10,0000711.00,0000683.10,0000709.15,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000707.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000207.69,0000208.10,0000210.35,0000201.60,0000203.47,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000203.62
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000312.70,0000313.70,0000314.90,0000309.00,0000311.10,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000313.00
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,EQ,N,0000163.74,0000165.40,0000165.40,0000150.35,0000156.74,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000156.97
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000062.74,0000063.44,0000063.44,0000062.31,0000063.03,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000062.78
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000027.68,0000027.99,0000027.99,0000027.60,0000027.71,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000027.73
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001305.25,0001305.25,0001313.95,0001282.00,0001291.30,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0001296.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000017.31,0000017.20,0000017.80,0000016.21,0000016.87,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000016.55
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000005.00,0000005.00,0000005.38,0000004.74,0000004.95,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000004.88
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000416.65,0000420.80,0000434.90,0000419.20,0000427.15,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000427.10
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000075.49,0000076.00,0000076.00,0000071.00,0000074.63,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000075.50
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000749.95,0000756.30,0000774.80,0000746.30,0000750.35,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000751.85
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000154.87,0000155.50,0000156.60,0000152.19,0000153.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000153.50
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000902.80,0000909.95,0000912.00,0000887.00,0000902.70,    ,              ,                  ,0000000.00,0000000.00,14-AUG-2024,        ,0000900.00
