ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001749.55,0001758.00,0001785.00,0001750.55,0001761.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001760.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000272.60,0000275.00,0000278.00,0000275.00,0000277.95,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000278.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000026.50,0000027.70,0000027.70,0000027.70,0000027.70,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000027.70
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.81,0000010.59,0000010.59,0000010.59,0000010.59,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000010.59
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000033.41,0000034.45,0000034.45,0000032.86,0000033.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000032.86
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001279.15,0001281.05,0001289.95,0001265.10,0001277.40,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001276.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001028.60,0001035.00,0001037.80,0001001.30,0001007.45,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001007.90
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003012.35,0003025.00,0003037.90,0003002.00,0003015.35,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0003012.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001930.90,0001931.55,0001947.00,0001885.00,0001890.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001896.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001472.10,0001476.75,0001476.80,0001463.00,0001465.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001465.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000650.85,0000652.20,0000655.90,0000641.00,0000643.85,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000642.15
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000854.55,0000851.65,0000856.40,0000841.20,0000844.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000843.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000372.95,0000375.50,0000376.70,0000365.55,0000366.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000366.65
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000332.75,0000333.45,0000336.50,0000306.00,0000312.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000312.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000274.20,0000275.15,0000277.00,0000265.65,0000267.25,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000267.85
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000735.80,0000738.00,0000756.70,0000735.10,0000746.35,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000743.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000221.74,0000222.95,0000224.50,0000221.90,0000223.65,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000223.42
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000310.45,0000312.45,0000316.85,0000311.95,0000315.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000314.65
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000155.52,0000155.60,0000157.79,0000151.55,0000156.08,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000156.90
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.25,0000063.25,0000064.00,0000063.12,0000063.84,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000063.70
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.90,0000029.08,0000029.09,0000028.78,0000028.82,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000028.92
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001307.35,0001320.00,0001343.00,0001307.35,0001328.75,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001328.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000019.29,0000019.96,0000019.96,0000018.55,0000018.84,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000018.89
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.13,0000006.26,0000006.34,0000006.00,0000006.31,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000006.34
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000459.00,0000460.95,0000477.70,0000460.90,0000463.85,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000464.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000076.41,0000078.79,0000079.58,0000076.00,0000076.29,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000076.45
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000848.35,0000856.00,0000858.90,0000840.55,0000849.75,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000850.10
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000175.12,0000175.12,0000189.00,0000175.12,0000187.71,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000188.89
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000157.50,0000165.35,0000165.35,0000165.35,0000165.35,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000165.35
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000089.90,0000092.00,0000094.50,0000086.70,0000091.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000091.00
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000931.50,0000940.00,0000957.90,0000920.00,0000926.15,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000923.60
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001608.30,0001610.00,0001643.00,0001610.00,0001628.50,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001624.10
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000100.00,0000101.45,0000101.45,0000095.00,0000098.00,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000098.00
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001243.15,0001249.00,0001264.55,0001237.00,0001240.55,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0001242.10
AGI GREENPAC LIMITED          ,AGI       ,EQ,N,0000921.00,0000927.00,0000931.90,0000890.10,0000901.45,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000905.60
AGI INFRA LIMITED             ,AGIIL     ,EQ,N,0000970.15,0000995.00,0000995.00,0000965.10,0000973.45,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000981.40
AGNI GREEN POWER LTD          ,AGNI      ,SM,N,0000043.65,0000043.15,0000044.10,0000043.00,0000043.30,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000043.30
AGRI-TECH (INDIA) LIMITED     ,AGRITECH  ,EQ,N,0000212.09,0000215.00,0000215.00,0000211.00,0000212.04,    ,              ,                  ,0000000.00,0000000.00,05-SEP-2024,        ,0000211.65
