2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007564.90,0007524.00,0007597.00,0007523.01,0007550.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007552.58,0007552.58,0007595.00,0007515.00,0007565.50,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007565.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007601.00,0007601.00,0007650.00,0007601.00,0007613.17,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007610.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007578.96,0007582.00,0007680.00,0007582.00,0007679.16,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007670.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007546.03,0007535.01,0007550.00,0007535.01,0007550.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007571.10,0007563.00,0007630.00,0007563.00,0007565.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007565.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007495.75,0007515.00,0007519.99,0007505.00,0007510.99,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007515.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007720.00,0007720.00,0007770.00,0007635.20,0007663.11,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007635.55
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007738.18,0007745.00,0007799.00,0007700.00,0007736.76,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007766.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007947.07,0007950.00,0007980.00,0007901.05,0007961.12,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007939.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007564.99,0007669.99,0007669.99,0007551.50,0007626.77,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007630.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007689.79,0007689.79,0007750.00,0007650.00,0007740.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007750.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007857.25,0007861.59,0007925.00,0007860.01,0007910.72,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007861.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007904.32,0007861.51,0007900.00,0007716.00,0007872.46,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007860.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007956.96,0007956.96,0007974.00,0007816.00,0007933.27,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007926.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007786.19,0007843.00,0007899.00,0007840.60,0007854.45,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007855.50
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008061.76,0008061.76,0008100.00,0007926.00,0008039.53,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0008035.51
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007200.00,0007191.06,0007238.90,0007191.00,0007206.44,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007210.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000314.95,0000315.00,0000320.25,0000311.50,0000312.50,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000315.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000135.92,0000137.00,0000138.63,0000137.00,0000138.63,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000138.63
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001103.35,0001107.90,0001108.00,0001062.00,0001071.05,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001065.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000032.82,0000032.99,0000033.58,0000032.91,0000033.17,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000033.27
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0034925.45,0035000.00,0035378.95,0034701.05,0035331.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0035288.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000045.28,0000044.54,0000044.54,0000043.05,0000043.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000044.24
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000506.85,0000509.90,0000516.75,0000507.20,0000509.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000507.20
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000432.40,0000448.40,0000449.00,0000421.00,0000424.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000422.95
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001135.00,0001131.00,0001138.00,0001131.00,0001137.50,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001137.50
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001155.00,0001150.00,0001150.00,0001150.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001150.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001158.00,0001157.30,0001157.30,0001153.00,0001154.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001154.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001072.85,0001072.00,0001072.00,0001070.00,0001070.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001070.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001101.99,0001101.00,0001101.00,0001099.99,0001099.99,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001099.99
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.16,0000005.18,0000005.19,0000005.16,0000005.17,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000005.19
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001161.00,0001162.00,0001162.00,0001161.30,0001161.30,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001161.30
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001189.88,0001181.05,0001189.00,0001181.00,0001189.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001189.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001195.89,0001195.89,0001195.89,0001150.00,0001152.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001152.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001286.21,0001285.00,0001291.01,0001285.00,0001290.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001290.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001336.93,0001335.00,0001335.00,0001335.00,0001335.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001335.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001315.00,0001314.99,0001315.00,0001314.50,0001314.91,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001314.50
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001038.00,0001042.50,0001042.50,0001039.05,0001039.05,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001039.05
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001066.00,0001066.50,0001067.50,0001066.50,0001067.50,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001067.50
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000225.00,0000213.75,0000236.25,0000213.75,0000236.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000236.25
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000082.50,0000083.50,0000085.50,0000083.50,0000084.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000084.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000057.05,0000057.05,0000059.90,0000055.40,0000059.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000059.90
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000016.85,0000017.00,0000017.00,0000017.00,0000017.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000017.00
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000136.62,0000140.00,0000140.80,0000134.50,0000135.39,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000134.60
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000428.40,0000430.00,0000439.95,0000428.40,0000437.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000437.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.43,0000012.60,0000012.89,0000012.45,0000012.83,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000012.85
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000069.75,0000067.75,0000071.40,0000067.02,0000069.98,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000071.15
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000278.10,0000278.10,0000283.80,0000276.60,0000279.60,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000280.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000078.99,0000080.35,0000080.35,0000077.50,0000077.94,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000077.55
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000544.55,0000558.20,0000560.05,0000537.80,0000539.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000538.90
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000591.05,0000593.00,0000601.95,0000590.00,0000595.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000595.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000678.20,0000683.00,0000684.60,0000671.70,0000678.45,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000680.05
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000663.25,0000669.00,0000669.00,0000654.80,0000658.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000657.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000044.85,0000045.74,0000045.74,0000045.74,0000045.74,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000045.74
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000145.02,0000148.99,0000149.89,0000145.00,0000145.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000145.36
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.40,0000027.20,0000028.85,0000027.20,0000028.25,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000027.40
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001839.55,0001850.00,0001865.80,0001810.00,0001832.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001837.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000077.73,0000078.00,0000080.15,0000077.94,0000078.58,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000078.51
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000510.50,0000510.50,0000535.50,0000510.50,0000525.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000523.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007600.90,0007600.90,0007640.85,0007510.00,0007535.70,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0007536.50
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029899.20,0030267.20,0030267.20,0029702.15,0029798.10,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0029780.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000058.30,0000058.30,0000059.46,0000058.30,0000059.46,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000059.46
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000288.85,0000289.10,0000293.95,0000286.10,0000287.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000289.45
ACC LIMITED                   ,ACC       ,EQ,N,0002458.70,0002458.70,0002465.90,0002434.05,0002443.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0002443.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001765.20,0001765.50,0001795.45,0001764.00,0001787.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001792.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000278.30,0000281.90,0000282.90,0000276.00,0000281.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000282.40
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000030.00,0000028.55,0000028.55,0000028.55,0000028.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000028.55
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.30,0000010.30,0000010.40,0000010.30,0000010.40,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000010.40
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.43,0000034.53,0000035.49,0000034.31,0000034.46,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000034.50
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001235.65,0001265.00,0001278.00,0001243.00,0001263.30,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001260.05
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001007.05,0001001.05,0001020.00,0001001.05,0001014.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001014.40
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002964.15,0002971.60,0003007.40,0002947.60,0002986.40,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0002986.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001865.75,0001866.00,0001893.00,0001838.50,0001849.70,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001847.95
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001435.90,0001439.00,0001464.00,0001435.00,0001453.40,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001449.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000635.20,0000639.00,0000646.00,0000633.00,0000637.05,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000634.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000814.75,0000817.90,0000824.60,0000812.00,0000813.55,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000813.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000360.45,0000362.00,0000366.50,0000361.15,0000361.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000361.80
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000323.30,0000323.30,0000340.00,0000320.75,0000335.65,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000336.50
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000260.45,0000260.00,0000265.00,0000226.60,0000259.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000264.90
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000723.50,0000725.00,0000742.10,0000724.05,0000740.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000740.10
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000216.75,0000217.49,0000220.74,0000216.25,0000217.42,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000217.65
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000313.30,0000314.90,0000318.50,0000312.25,0000317.05,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000317.00
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000152.08,0000154.00,0000157.35,0000151.00,0000154.69,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000156.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.68,0000063.41,0000064.30,0000063.41,0000063.93,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000063.95
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.60,0000028.80,0000028.86,0000028.20,0000028.77,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000028.79
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001352.40,0001354.00,0001365.85,0001342.85,0001360.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001360.10
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000018.43,0000018.25,0000018.35,0000017.90,0000018.17,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000018.10
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000005.81,0000006.19,0000006.28,0000005.62,0000005.78,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000005.79
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000449.55,0000449.00,0000471.55,0000446.00,0000465.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000468.05
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000079.00,0000079.00,0000083.15,0000076.65,0000077.18,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000077.40
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000822.55,0000830.35,0000857.00,0000829.80,0000850.95,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000851.40
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000186.07,0000186.00,0000202.70,0000185.30,0000200.24,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000202.40
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000164.65,0000156.45,0000172.85,0000156.45,0000168.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000169.00
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000090.60,0000092.95,0000092.95,0000084.95,0000085.80,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000085.35
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000974.50,0000999.00,0001071.00,0000986.00,0001059.35,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001062.00
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001580.20,0001587.15,0001609.00,0001568.10,0001574.60,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001579.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000091.00,0000091.00,0000091.00,0000091.00,0000091.00,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000091.00
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001191.60,0001200.85,0001220.15,0001190.15,0001198.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0001209.00
AGI GREENPAC LIMITED          ,AGI       ,EQ,N,0000949.75,0000955.00,0000969.30,0000932.90,0000949.20,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000950.15
AGI INFRA LIMITED             ,AGIIL     ,EQ,N,0000947.45,0000947.45,0000959.80,0000947.45,0000951.60,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000953.00
AGNI GREEN POWER LTD          ,AGNI      ,SM,N,0000044.05,0000044.00,0000044.30,0000044.00,0000044.10,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000044.10
AGRI-TECH (INDIA) LIMITED     ,AGRITECH  ,EQ,N,0000211.82,0000207.15,0000213.90,0000207.15,0000210.98,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000210.20
AGRO PHOS INDIA LIMITED       ,AGROPHOS  ,EQ,N,0000043.61,0000043.61,0000045.99,0000043.61,0000045.12,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000045.60
AGRO TECH FOODS LIMITED       ,ATFL      ,EQ,N,0000807.00,0000807.00,0000841.05,0000807.00,0000834.85,    ,              ,                  ,0000000.00,0000000.00,10-SEP-2024,        ,0000833.05
