AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000563.90,0000565.10,0000632.50,0000556.10,0000604.75,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000622.10
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000620.80,0000624.50,0000630.90,0000618.15,0000626.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000627.25
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000667.90,0000676.00,0000697.45,0000661.00,0000665.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000663.75
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000640.40,0000643.50,0000649.70,0000640.10,0000645.60,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000646.90
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000228.00,0000200.00,0000200.00,0000185.00,0000192.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000185.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000044.26,0000046.00,0000046.47,0000046.00,0000046.47,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000046.47
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000153.89,0000154.00,0000158.00,0000150.31,0000151.59,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000150.50
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.25,0000027.80,0000027.80,0000027.15,0000027.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000027.15
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001682.45,0001688.00,0001764.45,0001680.00,0001686.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001692.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000081.97,0000077.87,0000077.87,0000077.87,0000077.87,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000077.87
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000599.60,0000605.00,0000615.60,0000595.20,0000607.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000610.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007795.75,0007820.00,0007832.60,0007700.00,0007790.40,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0007815.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029065.85,0029000.00,0029075.00,0028632.55,0029013.15,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0028968.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000109.50,0000106.00,0000108.00,0000104.05,0000104.05,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000104.05
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000065.68,0000065.68,0000065.68,0000064.80,0000064.80,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000064.80
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000295.50,0000296.50,0000300.00,0000281.70,0000286.65,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000288.70
ACC LIMITED                   ,ACC       ,EQ,N,0002323.75,0002344.00,0002350.00,0002320.00,0002343.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0002344.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001780.25,0001805.00,0001811.20,0001780.00,0001788.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001790.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000281.35,0000281.00,0000284.00,0000276.00,0000277.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000277.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000028.55,0000027.25,0000027.25,0000027.20,0000027.20,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000027.20
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000012.75,0000012.67,0000012.67,0000012.49,0000012.49,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000012.49
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.54,0000034.60,0000034.95,0000033.47,0000034.52,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000034.52
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001305.55,0001313.00,0001316.80,0001291.10,0001298.85,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001299.95
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001065.65,0001066.55,0001076.00,0001041.35,0001053.35,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001053.95
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003076.35,0003088.00,0003090.00,0003055.00,0003069.00,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0003069.80
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001900.90,0001914.00,0001914.00,0001875.40,0001888.90,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001888.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001491.30,0001495.50,0001497.00,0001480.00,0001482.55,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0001481.00
ADANI POWER LTD               ,ADANIPOWER,BL,O,0000373.50,0000662.50,0000662.50,0000662.50,0000662.50,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000662.50
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000675.80,0000674.50,0000679.00,0000660.00,0000661.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000662.70
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000858.30,0000859.05,0000865.00,0000854.00,0000856.10,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000856.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000376.95,0000378.00,0000385.50,0000376.00,0000378.45,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000377.65
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000323.60,0000333.00,0000388.30,0000326.30,0000386.30,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000388.30
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000239.46,0000240.89,0000254.69,0000240.88,0000249.86,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000250.51
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000743.00,0000745.00,0000749.65,0000720.80,0000730.95,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000737.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000219.08,0000220.50,0000222.47,0000219.60,0000221.82,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000221.35
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000319.50,0000320.00,0000323.90,0000317.15,0000322.40,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000322.40
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000160.58,0000163.00,0000163.00,0000158.58,0000159.29,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000160.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.55,0000064.49,0000064.49,0000063.62,0000064.22,    ,              ,                  ,0000000.00,0000000.00,26-AUG-2024,        ,0000064.40
