2.50%GOLDBONDS 2025TR-VII     ,SGBMAR25  ,GB,N,0007497.49,0007497.49,0007514.99,0007411.01,0007497.11,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2025SR-VIII     ,SGBNOV258 ,GB,N,0007550.00,0007550.00,0007550.00,0007545.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007629.99,0007628.73,0007649.00,0007455.11,0007649.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007649.00
2.50%GOLDBONDS2026SR-II       ,SGBOCT26  ,GB,N,0007511.00,0007511.00,0007700.00,0007511.00,0007620.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007620.00
2.50%GOLDBONDS2026SR-III      ,SGBNOV26  ,GB,N,0007500.00,0007510.00,0007550.00,0007510.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2026SR-IV       ,SGBDEC26  ,GB,N,0007510.00,0007515.00,0007550.00,0007515.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007505.05,0007505.05,0007649.99,0007505.05,0007649.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007649.99
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007650.00,0007650.00,0007650.00,0007570.00,0007570.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007570.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007901.57,0007902.00,0007902.00,0007700.00,0007775.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007800.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007680.00,0007684.00,0007684.00,0007683.00,0007684.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007684.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007591.71,0007607.00,0007649.99,0007580.01,0007649.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007649.99
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007750.00,0007556.25,0007556.25,0007556.25,0007556.25,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007556.25
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007600.00,0007600.00,0007799.98,0007600.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007675.00,0007945.00,0007945.00,0007940.00,0007940.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007940.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007500.00,0007550.00,0007550.10,0007500.01,0007550.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007550.10
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007625.00,0007775.00,0007775.00,0007775.00,0007775.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007775.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007698.00,0007729.00,0007740.00,0007686.10,0007714.11,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007708.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007698.55,0007700.00,0007700.00,0007632.00,0007688.57,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007690.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007723.50,0007740.00,0007740.00,0007630.00,0007662.71,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007665.10
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007619.00,0007700.00,0007700.00,0007700.00,0007700.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007700.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007720.00,0007731.01,0007738.00,0007707.00,0007718.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007707.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007642.28,0007630.00,0007870.00,0007630.00,0007701.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007701.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007678.74,0007678.74,0007750.00,0007660.00,0007685.94,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007686.11
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007550.00,0007600.00,0007696.00,0007550.00,0007650.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007650.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007680.00,0007680.00,0007790.99,0007650.00,0007686.25,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007680.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007659.86,0007677.00,0007700.00,0007605.00,0007669.74,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007640.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007749.50,0007685.00,0007748.00,0007685.00,0007716.04,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007742.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007682.76,0007750.00,0007760.00,0007653.00,0007729.75,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007760.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007626.00,0007711.00,0007711.00,0007650.00,0007707.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007710.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007650.00,0007677.00,0007740.00,0007624.01,0007681.47,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007660.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007676.88,0007676.88,0007800.00,0007655.10,0007762.25,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007735.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007768.25,0007774.00,0007800.00,0007765.00,0007794.51,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007798.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007921.03,0007950.00,0007969.00,0007900.00,0007900.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007900.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007957.80,0007975.00,0007975.00,0007936.00,0007955.92,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007940.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007763.81,0007701.01,0007768.00,0007701.01,0007754.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007768.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007700.00,0007701.00,0007794.99,0007701.00,0007721.13,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007721.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007955.96,0007960.00,0008009.10,0007951.00,0007959.56,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007955.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007959.61,0007959.61,0007990.00,0007950.00,0007955.93,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007960.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007999.31,0007961.01,0008039.99,0007961.01,0008010.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0008015.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007870.60,0007861.00,0007895.00,0007861.00,0007895.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007895.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008040.43,0008040.43,0008149.00,0008002.00,0008075.28,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0008067.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007350.00,0007399.00,0007399.00,0007318.00,0007388.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007388.45
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000302.70,0000302.70,0000302.70,0000294.70,0000295.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000294.80
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000131.00,0000132.90,0000132.90,0000128.38,0000128.38,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000128.38
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001104.25,0001104.90,0001109.00,0001076.00,0001085.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001081.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.46,0000033.46,0000033.55,0000033.01,0000033.11,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000033.10
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035807.30,0036128.00,0036128.00,0035594.50,0035726.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0035679.60
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000042.79,0000044.00,0000044.00,0000040.65,0000041.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000042.00
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000542.70,0000548.70,0000554.85,0000537.00,0000548.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000548.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000395.05,0000390.00,0000395.00,0000380.55,0000386.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000384.50
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001106.50,0001106.70,0001107.00,0001106.70,0001107.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001107.00
7.36% TAX FREE NCD            ,736PFCL28 ,N2,N,0001110.00,0001090.10,0001090.10,0001090.01,0001090.01,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001090.01
7.40% TAX FREETRI SRIII       ,740IIFCL33,N1,N,0001175.00,0001240.00,0001240.00,0001240.00,0001240.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001240.00
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001092.49,0001093.98,0001107.00,0001090.45,0001103.07,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001106.57
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001138.25,0001137.00,0001137.00,0001135.00,0001135.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001135.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001144.00,0001144.00,0001144.00,0001144.00,0001144.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001144.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001145.00,0001150.00,0001150.00,0001150.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001150.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001069.00,0001073.00,0001073.00,0001073.00,0001073.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001073.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001102.00,0001090.22,0001101.92,0001090.22,0001094.99,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001095.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001140.00,0001135.35,0001135.35,0001130.00,0001132.67,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001130.00
8.48%S-R-NCD SERIES 2A        ,848NTPC28 ,N2,N,0001482.00,0001460.00,0001460.00,0001460.00,0001460.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001460.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.17,0000005.21,0000005.16,0000005.16,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000005.16
8.67% TAX FREE NCD            ,867PFCL33 ,N7,N,0001425.00,0001217.00,0001217.00,0001217.00,0001217.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001217.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001163.00,0001164.90,0001164.90,0001163.60,0001163.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001163.60
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001187.14,0001189.00,0001189.00,0001189.00,0001189.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001189.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001165.00,0001168.00,0001168.00,0001168.00,0001168.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001168.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001399.00,0001285.10,0001287.00,0001285.10,0001287.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001287.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001345.00,0001344.00,0001350.00,0001343.80,0001350.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001350.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001334.95,0001319.00,0001336.00,0001319.00,0001335.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001335.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001029.52,0001030.00,0001034.00,0001029.00,0001034.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001034.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001313.66,0001319.90,0001319.90,0001319.90,0001319.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001319.90
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001068.00,0001070.90,0001070.90,0001069.50,0001069.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001069.50
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000287.10,0000301.45,0000301.45,0000300.15,0000301.45,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000301.45
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000085.45,0000083.25,0000085.50,0000080.50,0000085.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000085.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000071.05,0000069.05,0000069.05,0000067.50,0000067.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000067.50
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000015.87,0000015.87,0000016.18,0000015.87,0000016.18,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000016.18
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000132.55,0000131.95,0000134.48,0000130.00,0000133.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000133.50
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000466.60,0000467.75,0000470.15,0000453.75,0000455.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000455.60
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.53,0000012.10,0000012.53,0000012.10,0000012.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000012.40
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000068.82,0000069.50,0000071.49,0000065.37,0000069.38,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000069.00
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000270.40,0000270.40,0000279.00,0000270.00,0000274.05,XDO ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000276.55
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000080.28,0000082.77,0000082.77,0000079.00,0000080.17,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000079.30
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000529.70,0000532.50,0000537.40,0000528.00,0000529.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000529.60
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000572.00,0000573.95,0000573.95,0000560.40,0000563.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000564.45
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000676.90,0000676.95,0000679.65,0000660.35,0000664.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000664.90
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000767.60,0000806.95,0000912.00,0000806.90,0000900.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000903.80
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000227.95,0000228.00,0000228.00,0000191.50,0000222.80,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000202.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000049.50,0000050.49,0000050.49,0000050.49,0000050.49,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000050.49
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000144.75,0000144.25,0000147.96,0000143.21,0000145.52,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000145.64
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.70,0000027.60,0000027.60,0000027.25,0000027.30,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000027.30
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001802.90,0001810.00,0001837.00,0001781.00,0001827.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001809.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000077.59,0000077.61,0000078.60,0000075.20,0000075.76,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000075.85
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000421.35,0000418.00,0000420.80,0000393.35,0000399.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000399.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007765.20,0007819.50,0007883.65,0007762.55,0007873.65,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0007867.60
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029141.85,0029141.85,0029390.00,0028814.80,0028860.75,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0028919.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000057.70,0000056.54,0000056.54,0000056.54,0000056.54,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000056.54
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000270.10,0000270.10,0000270.10,0000261.55,0000261.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000261.60
ACC LIMITED                   ,ACC       ,EQ,N,0002512.00,0002512.00,0002517.00,0002486.05,0002506.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002496.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001815.25,0001815.30,0001824.30,0001766.55,0001778.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001779.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000276.35,0000280.00,0000280.00,0000273.15,0000276.85,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000275.55
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000032.40,0000033.90,0000033.95,0000033.00,0000033.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000033.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.14,0000010.14,0000010.15,0000009.95,0000009.95,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000009.95
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000035.86,0000036.00,0000039.48,0000036.00,0000038.13,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000037.70
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001321.15,0001333.45,0001376.00,0001325.45,0001366.05,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001368.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0000980.50,0000985.00,0000995.00,0000976.15,0000989.00,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000988.65
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002984.90,0002990.05,0002995.90,0002952.50,0002975.20,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0002975.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001930.80,0001930.80,0001978.00,0001886.00,0001954.40,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001945.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001440.70,0001442.80,0001445.00,0001420.10,0001426.60,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001428.50
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000665.95,0000666.00,0000674.00,0000652.20,0000666.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000664.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000806.75,0000807.20,0000810.75,0000798.00,0000799.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000799.40
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000365.60,0000365.20,0000365.40,0000356.80,0000357.90,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000357.90
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000351.50,0000350.00,0000361.00,0000345.05,0000349.70,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000348.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000272.00,0000274.50,0000294.95,0000271.00,0000288.25,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000287.95
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000744.05,0000741.00,0000759.50,0000740.05,0000753.50,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000751.85
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000226.43,0000227.70,0000227.70,0000222.86,0000225.17,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000225.10
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000331.15,0000330.90,0000333.20,0000327.40,0000328.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000327.80
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000148.05,0000148.99,0000149.85,0000141.00,0000148.61,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000149.68
ADITYA ULTRA STEEL LTD        ,AUSL      ,ST,N,0000066.40,0000063.10,0000063.10,0000063.10,0000063.10,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000063.10
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000065.54,0000065.90,0000065.90,0000065.08,0000065.44,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000065.40
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000029.12,0000029.34,0000029.34,0000028.88,0000029.15,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000029.10
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001362.20,0001368.00,0001368.00,0001341.05,0001350.35,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0001355.60
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000019.03,0000019.03,0000020.44,0000018.95,0000019.07,    ,              ,                  ,0000000.00,0000000.00,17-SEP-2024,        ,0000019.03
