2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007411.42,0007500.00,0007500.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2026SR-XIV      ,SGBJAN26  ,GB,N,0007700.00,0007600.00,0007699.00,0007600.00,0007698.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007699.00
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007400.00,0007547.00,0007547.00,0007547.00,0007547.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007547.00
2.50%GOLDBONDS2027SR-II       ,SGBJUL27  ,GB,N,0007400.00,0007400.00,0007410.00,0007400.00,0007410.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007410.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007790.00,0007900.00,0007900.00,0007525.00,0007600.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007490.00,0007490.00,0007490.00,0007430.01,0007444.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007444.00
2.50%GOLDBONDS2027SR-V        ,SGBJAN27  ,GB,N,0007549.00,0007381.00,0007381.00,0007355.00,0007355.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007355.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007525.00,0007530.00,0007530.00,0007525.00,0007530.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007530.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007440.00,0007440.00,0007550.00,0007425.01,0007425.01,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007425.01
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007559.00,0007559.00,0007600.00,0007405.55,0007405.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007405.55
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007520.00,0007620.00,0007620.00,0007506.00,0007570.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007570.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007499.99,0007499.99,0007519.99,0007450.02,0007491.74,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007494.99
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007466.11,0007538.00,0007553.11,0007468.00,0007490.89,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007553.11
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007504.53,0007504.53,0007598.99,0007487.01,0007557.86,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007574.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007523.33,0007525.00,0007570.00,0007525.00,0007540.06,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007540.03
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007500.11,0007505.10,0007506.20,0007501.50,0007505.36,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007505.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007450.00,0007475.00,0007475.00,0007475.00,0007475.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007475.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007476.00,0007456.00,0007510.00,0007456.00,0007510.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007510.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007481.53,0007452.00,0007552.00,0007451.00,0007501.12,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007524.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007499.99,0007426.00,0007520.00,0007426.00,0007464.77,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007470.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007577.26,0007520.00,0007580.00,0007520.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007580.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007550.00,0007560.00,0007660.60,0007500.00,0007660.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007660.60
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007474.01,0007524.99,0007525.00,0007471.08,0007515.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007515.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007457.60,0007500.00,0007517.00,0007475.00,0007501.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007501.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007506.75,0007491.00,0007535.00,0007491.00,0007509.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007492.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007729.25,0007611.00,0007790.00,0007602.00,0007757.82,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007790.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007799.00,0007799.00,0007980.00,0007773.00,0007867.43,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007800.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007815.17,0007816.00,0007915.10,0007751.05,0007812.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007824.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007628.00,0007601.00,0007650.00,0007600.01,0007616.56,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007615.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007714.33,0007714.33,0007940.00,0007681.00,0007878.69,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007940.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007881.51,0007761.00,0007900.00,0007761.00,0007829.13,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007800.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007857.12,0007841.00,0007865.00,0007728.10,0007796.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007826.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007823.26,0007822.00,0007876.85,0007775.00,0007856.02,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007876.85
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007816.00,0007849.00,0007850.00,0007775.00,0007848.66,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007850.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008000.53,0007995.00,0008049.00,0007901.00,0007941.52,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007901.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007202.97,0007202.97,0007265.00,0007166.25,0007249.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007265.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000330.00,0000333.00,0000339.00,0000321.25,0000323.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000323.50
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000101.03,0000103.05,0000103.05,0000103.05,0000103.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000103.05
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001098.05,0001111.00,0001112.85,0001070.55,0001098.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001099.95
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000034.44,0000034.80,0000035.22,0000034.42,0000035.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000034.81
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035426.45,0035721.00,0036060.00,0035036.00,0035275.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0035295.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000042.92,0000042.00,0000043.55,0000042.00,0000042.32,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000042.90
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000498.50,0000504.00,0000529.30,0000500.20,0000524.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000527.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000330.35,0000334.60,0000344.00,0000332.05,0000338.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000337.60
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001104.50,0001090.00,0001103.00,0001090.00,0001103.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001103.00
7.35% TAX FREE NCD            ,735PFCL35 ,N1,N,0001135.00,0001207.00,0001207.00,0001207.00,0001207.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001207.00
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001140.00,0001136.99,0001137.00,0001135.00,0001135.41,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001135.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001143.00,0001145.00,0001145.00,0001145.00,0001145.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001145.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001151.41,0001154.00,0001154.00,0001154.00,0001154.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001154.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001150.00,0001150.00,0001150.00,0001150.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001150.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001064.00,0001064.05,0001064.05,0001064.05,0001064.05,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001064.05
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001094.00,0001094.00,0001095.10,0001094.00,0001094.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001094.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001132.50,0001132.50,0001132.50,0001132.50,0001132.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001132.50
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.18,0000005.17,0000005.20,0000005.17,0000005.18,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000005.19
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001165.96,0001165.60,0001165.60,0001164.00,0001164.12,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001164.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001180.01,0001180.01,0001187.00,0001180.01,0001187.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001187.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001178.90,0001179.00,0001179.00,0001179.00,0001179.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001179.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001291.07,0001295.00,0001295.00,0001295.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001295.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001314.95,0001312.00,0001315.00,0001312.00,0001312.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001312.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001031.00,0001031.00,0001031.00,0001025.00,0001025.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001025.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001309.50,0001310.00,0001312.00,0001309.50,0001309.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001309.50
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001039.90,0001035.00,0001042.00,0001030.00,0001039.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001039.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001059.80,0001058.00,0001062.40,0001058.00,0001058.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001058.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000018.85,0000017.90,0000019.75,0000017.90,0000019.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000019.25
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000229.65,0000218.20,0000218.20,0000218.20,0000218.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000218.20
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000076.80,0000076.50,0000076.50,0000076.50,0000076.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000076.50
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000018.77,0000019.39,0000019.70,0000019.00,0000019.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000019.70
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000118.92,0000120.00,0000123.50,0000118.51,0000121.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000122.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000393.95,0000396.00,0000399.00,0000389.30,0000391.20,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000391.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.93,0000013.10,0000013.25,0000012.75,0000012.82,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000012.90
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000061.20,0000062.50,0000063.71,0000059.98,0000060.87,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000060.60
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000271.35,0000273.80,0000277.80,0000268.85,0000269.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000269.05
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000066.68,0000066.68,0000070.01,0000066.01,0000070.01,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000070.01
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000526.65,0000530.00,0000531.30,0000521.15,0000527.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000524.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000617.50,0000619.00,0000625.85,0000612.80,0000621.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000620.10
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000596.35,0000596.35,0000639.50,0000592.20,0000633.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000633.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000633.30,0000630.40,0000643.00,0000630.40,0000635.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000634.45
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000040.24,0000040.99,0000041.00,0000040.00,0000040.31,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000040.16
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000138.91,0000140.00,0000140.49,0000138.00,0000139.69,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000139.45
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.90,0000027.00,0000027.20,0000026.70,0000026.70,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000026.70
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001661.85,0001661.00,0001689.00,0001660.00,0001673.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001679.90
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000085.33,0000088.79,0000089.59,0000082.10,0000087.62,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000086.78
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000571.80,0000576.45,0000583.15,0000566.65,0000570.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000572.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007822.60,0007868.95,0007881.00,0007735.55,0007800.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0007800.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0028098.60,0028250.00,0028250.00,0027659.15,0027818.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0027800.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000109.40,0000109.80,0000109.80,0000109.80,0000109.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000109.80
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000069.88,0000069.25,0000069.25,0000068.48,0000068.48,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000068.48
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000316.30,0000319.80,0000319.80,0000309.00,0000310.30,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000309.70
ACC LIMITED                   ,ACC       ,EQ,N,0002347.45,0002355.00,0002364.95,0002319.90,0002325.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0002329.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001724.40,0001744.85,0001765.00,0001740.60,0001758.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001757.05
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000273.60,0000271.50,0000278.65,0000271.00,0000272.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000271.55
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000028.20,0000028.85,0000028.85,0000028.85,0000028.85,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000028.85
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000011.18,0000011.73,0000011.73,0000011.45,0000011.73,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000011.73
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000031.44,0000031.99,0000031.99,0000031.27,0000031.73,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000031.78
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001310.90,0001316.80,0001354.00,0001300.00,0001306.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001309.40
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001092.55,0001097.85,0001110.25,0001090.80,0001099.90,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001097.60
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003102.55,0003118.95,0003126.00,0003058.85,0003070.65,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0003071.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001898.00,0001907.70,0001940.00,0001880.10,0001924.60,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001915.20
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001496.45,0001504.95,0001510.00,0001486.30,0001492.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001492.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000697.00,0000697.00,0000701.85,0000692.25,0000695.45,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000694.95
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000856.35,0000855.05,0000863.50,0000850.95,0000859.10,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000857.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000359.80,0000362.00,0000363.75,0000357.05,0000357.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000358.00
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000287.95,0000319.00,0000325.00,0000300.20,0000320.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000320.00
ADF FOODS LIMITED             ,ADFFOODS  ,BL,O,0000220.00,0000227.51,0000227.51,0000227.51,0000227.51,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000227.51
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000227.51,0000234.00,0000242.90,0000231.00,0000233.58,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000234.90
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000714.70,0000720.00,0000755.00,0000717.25,0000751.40,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000753.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000213.00,0000213.85,0000219.60,0000213.25,0000218.11,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000218.28
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000320.25,0000320.50,0000324.20,0000316.30,0000322.25,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000320.45
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000159.26,0000157.51,0000160.90,0000155.50,0000159.44,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000159.20
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.89,0000063.53,0000064.24,0000063.53,0000063.99,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000063.95
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.15,0000028.40,0000028.40,0000028.10,0000028.34,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000028.37
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001307.45,0001308.05,0001342.50,0001300.85,0001305.75,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001320.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000016.75,0000016.74,0000017.60,0000016.60,0000016.73,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000016.75
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000004.99,0000005.24,0000005.24,0000004.70,0000004.94,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000004.94
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000468.30,0000470.45,0000472.50,0000453.65,0000458.15,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000456.15
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000077.88,0000078.00,0000078.44,0000076.50,0000076.94,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000077.23
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000780.45,0000785.00,0000820.95,0000776.05,0000817.55,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000820.90
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000159.69,0000161.90,0000167.50,0000160.00,0000161.07,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000161.00
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,ST,N,0000121.45,0000127.50,0000127.50,0000121.45,0000127.50,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000127.50
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000906.85,0000905.00,0000927.35,0000904.00,0000912.80,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000916.35
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001575.60,0001590.00,0001610.30,0001561.00,0001605.35,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0001605.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000103.60,0000101.00,0000101.00,0000101.00,0000101.00,    ,              ,                  ,0000000.00,0000000.00,20-AUG-2024,        ,0000101.00
