5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000467.55,0000475.00,0000475.00,0000462.60,0000463.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000463.25
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000364.35,0000364.00,0000364.10,0000350.00,0000351.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000350.00
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001102.50,0001102.61,0001102.61,0001102.61,0001102.61,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001102.61
7.36% TAX FREE NCD            ,736PFCL28 ,N2,N,0001085.50,0001109.90,0001109.90,0001109.90,0001109.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001109.90
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001218.96,0001214.00,0001214.00,0001214.00,0001214.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001214.00
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001088.00,0001095.00,0001095.00,0001085.00,0001086.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001086.30
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001234.99,0001222.10,0001222.10,0001222.00,0001222.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001222.00
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001135.50,0001136.60,0001137.00,0001136.55,0001136.74,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001137.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001149.90,0001145.00,0001145.00,0001140.00,0001140.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001140.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001151.21,0001151.00,0001151.00,0001151.00,0001151.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001151.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001150.00,0001151.00,0001153.00,0001151.00,0001152.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001151.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001064.00,0001066.00,0001066.00,0001066.00,0001066.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001066.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001094.00,0001093.00,0001093.00,0001086.55,0001091.11,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001091.99
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.16,0000005.18,0000005.18,0000005.12,0000005.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000005.15
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001018.00,0001018.10,0001026.00,0001013.00,0001021.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001021.00
8.73%S-R-NCD SERIES 2B        ,873NTPC28 ,N5,N,0001180.00,0001180.00,0001180.00,0001179.00,0001179.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001179.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001164.00,0001168.50,0001168.50,0001160.25,0001160.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001160.50
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001180.00,0001180.05,0001180.05,0001173.00,0001175.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001175.15
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001295.00,0001295.00,0001295.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001295.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001316.00,0001320.00,0001325.00,0001320.00,0001325.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001325.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001320.00,0001316.00,0001316.00,0001311.01,0001313.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001313.90
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001019.05,0001020.00,0001020.00,0001020.00,0001020.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001020.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001319.80,0001311.00,0001315.00,0001311.00,0001312.25,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001312.25
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001037.40,0001037.40,0001039.40,0001037.40,0001037.42,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001039.40
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001054.00,0001059.37,0001059.37,0001059.37,0001059.37,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001059.37
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000220.50,0000231.50,0000231.50,0000231.50,0000231.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000231.50
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000069.95,0000067.55,0000070.00,0000067.55,0000069.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000070.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000017.90,0000017.70,0000018.52,0000017.21,0000017.93,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000017.99
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000118.19,0000124.99,0000129.95,0000121.10,0000122.36,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000123.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000412.70,0000415.00,0000431.90,0000410.05,0000418.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000419.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000013.21,0000013.25,0000013.28,0000012.66,0000012.98,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000013.00
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000051.42,0000052.00,0000053.85,0000051.05,0000052.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000051.89
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000271.90,0000273.30,0000279.00,0000270.00,0000271.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000275.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,BE,N,0000223.84,0000218.90,0000218.90,0000212.64,0000212.64,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000212.64
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000505.35,0000507.00,0000519.35,0000504.80,0000517.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000516.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000754.15,0000750.05,0000765.50,0000745.00,0000747.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000745.50
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000597.50,0000595.00,0000607.80,0000592.65,0000604.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000605.90
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000628.15,0000628.75,0000633.45,0000621.15,0000631.05,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000627.20
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000038.75,0000038.75,0000039.89,0000038.05,0000038.97,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000039.00
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000144.76,0000142.15,0000149.75,0000142.15,0000144.43,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000145.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.85,0000027.80,0000028.15,0000027.30,0000028.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000028.00
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001632.75,0001638.05,0001651.00,0001603.30,0001648.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001647.60
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000066.26,0000067.50,0000067.51,0000065.00,0000065.59,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000065.90
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000573.20,0000572.50,0000582.00,0000561.20,0000564.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000563.50
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007870.40,0007881.00,0008154.00,0007776.00,0007942.30,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0007950.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0028136.85,0028300.00,0029501.00,0027104.10,0027219.70,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0027300.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000087.40,0000091.75,0000091.75,0000087.50,0000091.75,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000091.75
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000305.70,0000306.90,0000310.00,0000301.00,0000305.65,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000303.30
ACC LIMITED                   ,ACC       ,EQ,N,0002396.10,0002394.55,0002395.00,0002350.00,0002357.20,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0002354.95
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001763.80,0001788.00,0001788.00,0001759.95,0001760.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001760.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000274.90,0000272.55,0000276.50,0000272.50,0000272.85,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000272.50
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000024.95,0000026.15,0000026.15,0000026.15,0000026.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000026.15
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000011.89,0000012.05,0000012.05,0000011.50,0000011.69,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000011.86
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000033.34,0000033.52,0000033.98,0000033.00,0000033.39,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000033.50
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001304.80,0001305.00,0001321.60,0001295.00,0001300.60,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001310.40
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001131.65,0001132.00,0001135.00,0001096.05,0001101.45,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001103.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003185.95,0003190.55,0003242.65,0003156.55,0003167.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0003172.55
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001772.50,0001781.40,0001802.10,0001767.05,0001778.15,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001781.90
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001543.80,0001538.00,0001556.00,0001513.80,0001519.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001520.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000691.90,0000694.70,0000700.00,0000685.35,0000691.55,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000688.95
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000875.40,0000879.95,0000888.00,0000873.20,0000875.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000877.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000387.15,0000387.10,0000403.95,0000382.05,0000387.50,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000388.20
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000273.25,0000271.45,0000279.00,0000271.45,0000273.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000273.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000220.83,0000223.64,0000228.00,0000221.58,0000225.32,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000226.05
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000650.15,0000651.55,0000661.60,0000645.40,0000655.10,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000652.25
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000211.52,0000209.81,0000214.15,0000208.60,0000210.59,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000210.20
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000323.05,0000323.25,0000324.00,0000314.15,0000316.00,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000317.10
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,EQ,N,0000164.53,0000164.53,0000166.08,0000162.51,0000163.19,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000163.12
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000061.70,0000062.36,0000062.36,0000061.14,0000061.17,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000061.14
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000027.85,0000028.10,0000028.10,0000027.60,0000027.66,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000027.70
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001339.50,0001357.45,0001364.45,0001332.35,0001338.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0001335.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000018.38,0000017.99,0000019.77,0000017.53,0000017.90,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000017.98
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.86,0000006.17,0000006.17,0000006.17,0000006.17,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000006.17
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000428.35,0000428.70,0000428.70,0000416.45,0000417.80,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000417.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000073.40,0000074.25,0000074.26,0000072.50,0000072.74,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000072.80
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000733.40,0000738.85,0000739.05,0000722.50,0000730.95,    ,              ,                  ,0000000.00,0000000.00,08-AUG-2024,        ,0000736.00
