2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007522.60,0007645.00,0007678.01,0007645.00,0007678.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007678.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007401.00,0007401.00,0007401.00,0007401.00,0007401.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007401.00
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007375.03,0007360.00,0007498.97,0007360.00,0007426.67,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007380.01
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007400.00,0007400.00,0007400.01,0007400.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007441.70,0007400.00,0007500.00,0007400.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007494.07,0007494.07,0007538.00,0007445.00,0007501.57,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007520.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007431.00,0007431.00,0007490.00,0007431.00,0007453.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007453.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007442.98,0007495.00,0007495.00,0007420.00,0007476.69,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007487.99
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007430.00,0007430.00,0007485.00,0007320.10,0007485.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007485.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007457.09,0007475.00,0007512.99,0007455.00,0007496.38,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007470.66,0007540.00,0007540.00,0007482.50,0007505.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007505.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007435.04,0007440.00,0007475.00,0007440.00,0007441.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007441.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007430.00,0007400.00,0007400.00,0007251.00,0007400.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007400.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007450.00,0007500.00,0007500.00,0007475.00,0007475.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007475.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007449.00,0007449.00,0007510.00,0007449.00,0007509.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007510.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007441.71,0007430.00,0007450.00,0007400.00,0007443.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007430.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007515.91,0007535.80,0007544.99,0007475.00,0007522.49,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007544.99
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007479.68,0007540.00,0007570.00,0007540.00,0007549.52,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007541.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007425.00,0007450.00,0007450.00,0007435.00,0007449.95,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007449.95
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007405.70,0007490.00,0007490.00,0007405.60,0007418.77,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007406.10
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007449.07,0007400.00,0007470.00,0007400.00,0007456.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007452.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007540.62,0007540.90,0007578.00,0007521.00,0007556.26,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007578.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007773.00,0007773.00,0007900.00,0007712.00,0007755.14,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007712.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007731.78,0007731.78,0007778.40,0007636.00,0007729.10,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007730.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007529.99,0007529.99,0007694.99,0007529.99,0007531.01,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007531.01
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007705.00,0007576.00,0007785.00,0007576.00,0007783.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007783.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007711.60,0007710.00,0007717.99,0007693.05,0007709.42,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007707.99
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007726.42,0007700.00,0007754.99,0007661.00,0007749.45,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007726.01
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007681.24,0007681.24,0007719.00,0007649.99,0007687.59,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007685.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007704.66,0007700.00,0007717.99,0007686.70,0007696.77,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007690.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007930.28,0007931.00,0007979.00,0007860.00,0007890.33,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007880.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007107.59,0007100.00,0007145.00,0007100.00,0007108.93,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007100.01
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000293.20,0000295.25,0000302.00,0000290.80,0000296.50,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000296.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000097.11,0000097.11,0000099.05,0000097.11,0000099.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000099.05
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001026.80,0001027.00,0001089.00,0001027.00,0001069.60,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001070.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.10,0000033.32,0000034.35,0000032.40,0000033.61,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000033.75
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0036019.10,0036199.95,0036600.00,0035454.25,0035680.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0035550.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000041.55,0000039.47,0000043.40,0000039.47,0000041.96,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000042.68
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000479.65,0000485.00,0000487.00,0000476.00,0000479.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000480.85
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000331.25,0000337.05,0000337.10,0000325.50,0000329.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000329.80
7.40% TAX FREETRI SRIII       ,740IIFCL33,N1,N,0001171.04,0001163.00,0001394.90,0001163.00,0001394.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001394.90
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001205.00,0001205.05,0001205.05,0001205.00,0001205.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001205.00
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001099.81,0001090.22,0001096.01,0001090.21,0001096.01,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001096.01
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001223.20,0001223.00,0001223.00,0001223.00,0001223.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001223.00
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001134.01,0001134.20,0001140.00,0001132.25,0001140.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001140.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001150.99,0001168.00,0001168.00,0001140.00,0001140.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001140.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001156.00,0001152.00,0001152.00,0001151.41,0001151.41,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001151.41
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001150.70,0001150.00,0001150.00,0001150.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001150.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001065.15,0001070.00,0001070.00,0001060.11,0001060.11,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001060.11
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001095.00,0001092.00,0001094.00,0001092.00,0001094.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001094.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001132.50,0001132.50,0001132.50,0001132.50,0001132.50,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001132.50
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.17,0000005.19,0000005.15,0000005.18,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000005.19
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001021.00,0001030.00,0001030.00,0001025.00,0001025.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001025.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001165.00,0001172.90,0001172.90,0001165.00,0001165.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001165.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001180.00,0001181.00,0001190.00,0001175.00,0001180.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001180.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001338.00,0001338.00,0001338.00,0001305.10,0001310.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001310.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001272.27,0001280.00,0001280.00,0001275.00,0001278.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001278.90
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001310.47,0001313.00,0001317.00,0001311.00,0001315.11,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001314.95
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001024.00,0001023.00,0001031.00,0001023.00,0001031.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001031.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001310.00,0001315.00,0001315.00,0001300.00,0001312.28,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001314.99
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,ST,N,0000020.90,0000019.85,0000021.90,0000019.85,0000019.85,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000019.85
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000076.00,0000076.50,0000076.95,0000075.00,0000076.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000076.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000062.00,0000062.00,0000062.00,0000062.00,0000062.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000062.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000017.91,0000017.90,0000018.20,0000017.40,0000018.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000018.00
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000115.82,0000116.10,0000119.90,0000113.10,0000117.16,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000117.50
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000385.50,0000388.50,0000401.70,0000381.85,0000394.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000393.25
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.67,0000012.86,0000013.30,0000012.03,0000012.84,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000012.90
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000057.88,0000059.02,0000063.66,0000057.14,0000063.52,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000063.66
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000274.85,0000280.00,0000280.00,0000271.05,0000271.50,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000272.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000071.42,0000072.95,0000073.79,0000067.84,0000068.18,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000067.84
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000498.75,0000501.00,0000504.80,0000494.25,0000496.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000498.60
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000599.00,0000602.00,0000612.15,0000594.10,0000603.25,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000603.35
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000579.90,0000581.20,0000587.50,0000569.85,0000585.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000586.50
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000625.75,0000620.10,0000636.80,0000620.10,0000633.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000636.75
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000039.46,0000040.90,0000040.90,0000038.52,0000039.96,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000040.09
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000136.73,0000136.73,0000140.98,0000136.06,0000139.07,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000139.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.00,0000026.00,0000026.00,0000025.70,0000025.70,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000025.70
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001675.55,0001685.95,0001700.00,0001666.60,0001680.10,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001680.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000070.53,0000075.01,0000077.58,0000072.60,0000077.58,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000077.58
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000576.05,0000576.00,0000597.00,0000576.00,0000589.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000591.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007756.95,0007841.00,0007925.00,0007724.35,0007911.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0007910.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027053.95,0027203.75,0028014.80,0027110.50,0027929.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0027866.25
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000099.90,0000104.00,0000104.85,0000102.00,0000104.20,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000104.20
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,N,0000067.59,0000070.96,0000070.96,0000070.63,0000070.96,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000070.96
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000317.00,0000317.00,0000323.75,0000301.70,0000316.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000317.70
ACC LIMITED                   ,ACC       ,EQ,N,0002281.95,0002300.00,0002339.90,0002290.50,0002337.90,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0002339.80
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001683.35,0001700.00,0001769.30,0001691.45,0001724.85,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001724.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000263.25,0000264.20,0000272.00,0000264.20,0000270.30,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000271.50
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000010.84,0000011.05,0000011.05,0000010.36,0000010.65,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000010.76
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000031.42,0000033.00,0000033.00,0000030.30,0000030.63,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000030.61
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001233.80,0001245.00,0001280.00,0001245.00,0001264.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001263.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001113.70,0001126.90,0001138.00,0001073.10,0001085.30,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001085.50
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003040.10,0003070.00,0003121.60,0003039.35,0003108.80,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0003109.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001808.30,0001808.30,0001840.00,0001787.00,0001831.00,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001826.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001461.95,0001471.20,0001497.20,0001457.05,0001493.45,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001490.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000674.05,0000683.00,0000700.00,0000671.00,0000697.40,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000699.20
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000843.25,0000845.90,0000852.40,0000840.05,0000848.15,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000845.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000352.30,0000356.80,0000365.25,0000352.80,0000363.30,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000362.90
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000259.35,0000257.00,0000288.00,0000257.00,0000282.65,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000284.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000223.48,0000224.20,0000227.89,0000220.10,0000222.96,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000223.85
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000709.15,0000710.00,0000721.00,0000701.55,0000708.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000708.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000203.47,0000205.00,0000216.98,0000205.00,0000216.09,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000215.85
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000311.10,0000312.15,0000320.70,0000312.15,0000319.45,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000319.20
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000156.74,0000158.00,0000161.80,0000157.50,0000158.32,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000158.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.03,0000063.03,0000063.80,0000062.53,0000063.02,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000063.03
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000027.71,0000027.71,0000028.20,0000027.65,0000028.11,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000028.15
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001291.30,0001296.75,0001307.95,0001283.00,0001291.05,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0001298.20
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000016.87,0000016.87,0000017.95,0000016.32,0000016.82,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000016.64
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000004.95,0000004.75,0000005.22,0000004.75,0000004.84,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000004.95
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000427.15,0000428.30,0000433.65,0000419.90,0000428.70,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000426.60
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000074.63,0000076.00,0000080.80,0000074.50,0000079.28,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000079.90
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000750.35,0000752.00,0000761.00,0000735.40,0000749.75,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000761.00
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000153.70,0000155.00,0000159.38,0000152.80,0000158.01,    ,              ,                  ,0000000.00,0000000.00,16-AUG-2024,        ,0000158.10
