360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001016.30,0001023.00,0001042.95,0000988.05,0000994.20,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000997.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000034.18,0000034.39,0000035.14,0000034.00,0000034.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000034.03
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0038193.30,0038949.95,0039500.00,0037655.00,0038074.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0038130.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,EQ,N,0000037.33,0000039.00,0000039.00,0000035.53,0000037.57,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000037.65
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000465.80,0000474.20,0000474.30,0000462.85,0000464.40,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000470.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000383.25,0000386.90,0000392.85,0000364.10,0000364.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000364.10
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001100.42,0001108.10,0001108.10,0001108.10,0001108.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001108.10
7.36% TAX FREE NCD            ,736PFCL28 ,N2,N,0001084.91,0001085.30,0001114.00,0001085.30,0001114.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001114.00
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001211.30,0001214.00,0001214.00,0001214.00,0001214.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001214.00
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001135.00,0001135.01,0001136.55,0001135.00,0001136.53,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001136.55
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001140.00,0001160.00,0001160.00,0001160.00,0001160.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001160.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001152.00,0001152.30,0001152.30,0001150.90,0001151.21,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001151.21
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001098.00,0001096.00,0001096.00,0001096.00,0001096.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001096.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001135.00,0001131.00,0001131.00,0001131.00,0001131.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001131.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.15,0000005.11,0000005.20,0000005.11,0000005.17,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000005.15
8.67% SEC RED BOND S3A        ,867NHPC33 ,N3,N,0001314.00,0001575.80,0001575.80,0001575.80,0001575.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001575.80
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001163.38,0001163.50,0001164.00,0001162.00,0001163.92,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001163.99
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001184.00,0001184.50,0001187.49,0001184.50,0001187.49,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001187.49
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001290.21,0001292.02,0001293.00,0001292.00,0001293.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001293.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001329.30,0001329.30,0001329.30,0001314.00,0001316.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001316.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001320.00,0001320.00,0001320.00,0001319.00,0001319.99,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001319.99
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001315.01,0001317.00,0001318.00,0001312.00,0001314.33,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001314.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001022.00,0001015.60,0001015.60,0001015.00,0001015.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001015.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001032.68,0001034.00,0001037.40,0001034.00,0001037.40,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001037.40
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001055.50,0001057.47,0001058.40,0001054.00,0001054.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001054.00
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000060.10,0000060.00,0000065.95,0000060.00,0000064.95,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000065.50
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000061.00,0000058.00,0000058.05,0000058.00,0000058.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000058.05
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000019.41,0000018.90,0000019.41,0000018.43,0000018.43,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000018.43
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000109.72,0000111.50,0000112.50,0000106.00,0000107.45,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000106.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000406.90,0000418.00,0000423.85,0000400.60,0000402.40,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000403.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000013.22,0000012.90,0000013.67,0000012.90,0000013.13,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000013.25
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000048.70,0000047.45,0000050.54,0000047.15,0000048.42,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000048.94
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000271.85,0000271.85,0000276.00,0000270.00,0000271.25,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000274.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,BE,N,0000220.73,0000221.99,0000231.76,0000221.98,0000229.79,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000230.00
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000499.45,0000501.00,0000507.90,0000497.50,0000499.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000500.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000706.60,0000713.30,0000737.60,0000710.00,0000718.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000719.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000614.55,0000614.50,0000629.05,0000593.00,0000595.85,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000596.80
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000617.95,0000621.20,0000631.65,0000606.00,0000608.50,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000607.55
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000037.19,0000037.19,0000038.79,0000035.36,0000038.26,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000037.05
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000137.53,0000137.00,0000143.40,0000135.91,0000141.14,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000140.03
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.40,0000027.50,0000027.55,0000027.05,0000027.05,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000027.05
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001629.25,0001660.00,0001660.00,0001619.55,0001630.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001628.20
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000066.36,0000067.36,0000067.36,0000064.10,0000064.62,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000064.50
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000562.65,0000564.50,0000576.20,0000545.25,0000555.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000557.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007465.70,0007446.75,0007650.00,0007428.00,0007465.70,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0007460.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027993.80,0028000.00,0028551.00,0027699.00,0027809.75,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0027817.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000096.80,0000092.00,0000093.00,0000092.00,0000092.00,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000092.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,N,0000059.50,0000060.70,0000060.70,0000059.50,0000059.50,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000059.50
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000297.35,0000310.00,0000319.50,0000290.05,0000303.45,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000305.00
ACC LIMITED                   ,ACC       ,EQ,N,0002380.60,0002400.00,0002428.00,0002336.00,0002342.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0002346.05
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001747.80,0001758.70,0001783.30,0001695.00,0001699.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001695.90
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000275.70,0000284.60,0000284.60,0000272.00,0000272.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000274.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000011.91,0000011.65,0000012.50,0000011.65,0000011.84,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000011.92
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000033.15,0000033.30,0000034.08,0000032.25,0000032.45,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000032.25
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001278.50,0001299.85,0001337.75,0001261.65,0001269.85,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001274.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001159.10,0001171.00,0001183.40,0001094.30,0001124.85,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001135.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003038.20,0003084.00,0003142.80,0003057.25,0003072.70,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0003078.25
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001768.75,0001800.00,0001823.00,0001742.30,0001749.60,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001750.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001493.85,0001524.90,0001539.75,0001488.10,0001494.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001500.95
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000690.85,0000696.95,0000706.65,0000683.00,0000689.40,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000688.75
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000857.05,0000865.00,0000892.85,0000860.05,0000868.10,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000869.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000382.35,0000394.00,0000402.00,0000360.35,0000364.40,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000365.90
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000271.00,0000278.00,0000291.00,0000271.80,0000273.35,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000275.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000224.73,0000225.00,0000229.00,0000215.01,0000219.24,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000219.70
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000656.20,0000666.95,0000676.50,0000635.00,0000639.60,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000639.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000206.05,0000207.75,0000210.90,0000202.64,0000204.17,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000203.60
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000323.50,0000326.05,0000333.50,0000317.50,0000318.90,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000319.50
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,EQ,N,0000155.72,0000159.89,0000161.98,0000154.35,0000155.60,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000156.50
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000062.22,0000062.89,0000062.90,0000061.70,0000062.08,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000062.10
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000027.68,0000027.99,0000028.18,0000027.40,0000027.51,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000027.70
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001379.35,0001381.35,0001390.00,0001326.00,0001340.80,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001350.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000017.29,0000017.04,0000017.98,0000017.00,0000017.13,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000017.01
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000008.04,0000007.63,0000007.63,0000007.63,0000007.63,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000007.63
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000415.85,0000438.00,0000438.00,0000412.35,0000414.50,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000413.65
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000073.19,0000073.19,0000075.00,0000070.15,0000071.48,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000071.75
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000738.35,0000744.80,0000766.95,0000724.00,0000734.45,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000735.00
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000153.26,0000154.10,0000159.40,0000154.10,0000155.95,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000156.00
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000869.30,0000877.60,0000897.75,0000861.00,0000866.20,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0000865.55
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001433.80,0001454.95,0001497.95,0001452.00,0001464.55,    ,              ,                  ,0000000.00,0000000.00,06-AUG-2024,        ,0001473.00
