2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007536.63,0007545.06,0007594.79,0007500.02,0007559.56,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007536.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007576.95,0007562.00,0007640.00,0007562.00,0007610.33,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007600.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007567.35,0007695.00,0007695.00,0007551.00,0007556.04,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007555.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007537.03,0007465.01,0007535.00,0007465.01,0007517.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007515.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007500.60,0007510.00,0007590.00,0007470.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007521.46,0007544.00,0007544.00,0007501.00,0007511.03,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007511.01
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007808.00,0007750.00,0007908.00,0007750.00,0007824.11,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007800.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007881.66,0007890.00,0007945.00,0007816.00,0007870.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007870.20
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007827.71,0007827.70,0007895.99,0007827.70,0007848.66,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007850.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007605.05,0007610.00,0007679.00,0007610.00,0007650.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007650.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007886.33,0007886.32,0007886.32,0007770.35,0007784.23,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007849.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007829.93,0007826.00,0007878.99,0007803.10,0007843.21,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007849.31
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007819.10,0007790.00,0007860.00,0007790.00,0007828.71,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007832.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007876.11,0007900.00,0007939.95,0007860.12,0007912.86,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007891.20
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007809.12,0007820.00,0007900.00,0007741.00,0007782.41,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007800.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007953.46,0007954.00,0007996.00,0007911.00,0007964.99,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007970.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007245.00,0007244.90,0007245.00,0007215.00,0007244.81,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007245.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000326.60,0000327.95,0000348.00,0000327.65,0000335.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000336.90
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000105.11,0000107.21,0000107.21,0000107.21,0000107.21,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000107.21
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001094.05,0001098.75,0001109.90,0001088.50,0001098.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001099.70
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000035.03,0000035.30,0000035.94,0000035.15,0000035.42,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000035.49
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0036043.90,0035952.00,0036150.00,0035170.45,0035325.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0035419.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000042.70,0000043.70,0000044.83,0000042.25,0000044.83,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000044.83
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000517.05,0000517.05,0000522.00,0000510.35,0000518.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000520.50
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000341.40,0000343.00,0000346.15,0000332.00,0000335.25,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000333.05
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001103.00,0001105.01,0001105.01,0001105.01,0001105.01,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001105.01
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001205.00,0001210.00,0001210.00,0001210.00,0001210.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001210.00
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001218.83,0001225.00,0001225.00,0001221.21,0001221.21,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001221.21
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001135.05,0001134.00,0001139.90,0001134.00,0001135.27,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001135.28
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001149.75,0001141.05,0001141.05,0001141.05,0001141.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001141.05
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001154.00,0001155.00,0001155.01,0001154.10,0001155.01,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001155.01
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001150.00,0001140.00,0001140.50,0001140.00,0001140.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001140.50
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001064.05,0001075.50,0001075.50,0001065.00,0001065.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001065.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001093.00,0001095.00,0001100.00,0001095.00,0001100.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001100.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001132.40,0001133.00,0001133.00,0001133.00,0001133.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001133.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.16,0000005.16,0000005.23,0000005.16,0000005.16,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000005.19
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001163.00,0001165.00,0001165.00,0001162.00,0001163.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001163.50
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001181.01,0001181.01,0001182.00,0001177.50,0001182.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001182.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001114.22,0001196.00,0001196.00,0001169.90,0001171.39,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001171.39
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001295.00,0001295.00,0001295.00,0001295.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001295.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001311.01,0001315.20,0001315.20,0001313.00,0001313.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001313.00
8.92% SEC RED BOND S3B        ,892NHPC33 ,N6,N,0001278.90,0001280.00,0001282.55,0001280.00,0001281.59,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001282.55
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001319.00,0001319.00,0001319.00,0001319.00,0001319.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001319.00
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001022.00,0001022.00,0001022.00,0001022.00,0001022.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001022.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001311.12,0001312.00,0001315.00,0001309.00,0001314.16,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001315.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001057.80,0001064.70,0001064.70,0001059.21,0001059.36,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001059.21
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000018.30,0000017.40,0000017.40,0000017.40,0000017.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000017.40
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000229.10,0000220.00,0000220.00,0000217.65,0000217.65,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000217.65
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000020.52,0000020.10,0000020.10,0000020.10,0000020.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000020.10
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000124.58,0000127.00,0000127.00,0000123.00,0000124.76,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000124.60
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000405.15,0000408.00,0000412.85,0000405.05,0000407.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000408.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000013.02,0000013.02,0000013.25,0000012.90,0000012.97,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000013.04
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000061.25,0000061.30,0000063.00,0000059.50,0000060.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000059.70
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000270.40,0000268.15,0000273.00,0000268.15,0000270.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000270.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000073.37,0000073.30,0000073.30,0000069.70,0000070.14,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000069.90
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000534.00,0000590.05,0000599.00,0000557.30,0000564.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000565.75
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000621.85,0000627.05,0000632.00,0000620.10,0000625.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000624.55
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000645.50,0000650.00,0000688.55,0000645.20,0000666.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000669.80
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000635.90,0000635.90,0000656.55,0000635.90,0000649.20,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000649.90
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000187.20,0000217.20,0000224.60,0000217.20,0000224.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000224.60
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000040.88,0000041.99,0000042.50,0000040.50,0000042.16,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000042.50
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000139.62,0000139.64,0000165.00,0000139.64,0000158.42,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000158.75
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.60,0000026.95,0000026.95,0000026.30,0000026.40,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000026.40
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001700.05,0001708.50,0001717.95,0001686.00,0001694.15,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001693.90
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000086.44,0000087.00,0000090.00,0000086.00,0000086.29,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000086.30
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000572.05,0000597.00,0000625.00,0000576.00,0000587.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000588.70
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007921.55,0007950.00,0007950.00,0007830.60,0007859.55,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0007858.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0028525.40,0028525.40,0029947.25,0028501.90,0029156.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0029171.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000109.80,0000115.20,0000115.20,0000112.50,0000115.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000115.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000068.40,0000068.40,0000068.40,0000067.03,0000067.03,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000067.03
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000302.75,0000305.00,0000307.00,0000298.00,0000301.00,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000301.85
ACC LIMITED                   ,ACC       ,EQ,N,0002325.15,0002339.00,0002363.30,0002316.55,0002348.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0002352.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001769.40,0001779.70,0001817.95,0001760.25,0001781.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001790.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000278.10,0000280.00,0000283.85,0000276.00,0000281.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000282.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000012.31,0000012.92,0000012.92,0000012.92,0000012.92,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000012.92
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000031.78,0000031.48,0000037.55,0000031.48,0000034.85,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000035.45
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001329.50,0001338.60,0001339.70,0001315.25,0001321.70,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001321.95
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001088.40,0001092.00,0001099.90,0001075.00,0001077.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001078.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003115.70,0003130.75,0003150.00,0003091.00,0003099.05,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0003099.55
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001920.85,0001920.85,0001922.00,0001870.25,0001886.35,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001886.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001503.50,0001507.00,0001509.50,0001490.40,0001492.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001491.10
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000695.15,0000695.50,0000697.50,0000671.00,0000673.70,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000671.90
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000859.05,0000861.00,0000867.50,0000858.00,0000860.90,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000862.05
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000393.55,0000401.35,0000401.90,0000378.50,0000380.50,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000381.05
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000312.75,0000320.75,0000338.50,0000320.00,0000331.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000328.00
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000229.52,0000231.98,0000232.31,0000227.99,0000228.98,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000229.40
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000772.55,0000773.70,0000773.70,0000744.95,0000748.95,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000747.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000222.21,0000223.79,0000226.00,0000222.19,0000223.27,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000223.15
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000317.30,0000317.60,0000320.10,0000313.05,0000314.30,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000313.80
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000158.87,0000151.30,0000161.00,0000151.30,0000159.60,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000160.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.96,0000063.90,0000064.00,0000063.66,0000063.93,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000064.00
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.40,0000028.40,0000028.64,0000028.32,0000028.48,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000028.44
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001304.40,0001309.00,0001358.00,0001304.40,0001320.75,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0001320.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000017.05,0000017.06,0000017.42,0000017.06,0000017.24,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000017.25
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000005.02,0000005.19,0000005.19,0000004.92,0000005.10,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000005.14
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000461.25,0000461.95,0000464.70,0000452.75,0000454.45,    ,              ,                  ,0000000.00,0000000.00,22-AUG-2024,        ,0000453.00
