2.50%GOLDBONDS2025 SR-XII     ,SGBDEC2512,GB,N,0007598.00,0007500.00,0007500.00,0007500.00,0007500.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007500.00
2.50%GOLDBONDS2026SR-I        ,SGBMAY26  ,GB,N,0007599.00,0007365.00,0007498.99,0007350.01,0007420.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007420.45
2.50%GOLDBONDS2027SR-I        ,SGBJUN27  ,GB,N,0007465.51,0007500.00,0007580.00,0007500.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007580.00
2.50%GOLDBONDS2027SR-III      ,SGBAUG27  ,GB,N,0007600.00,0007600.01,0007699.99,0007600.01,0007690.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007690.00
2.50%GOLDBONDS2027SR-IV       ,SGBSEP27  ,GB,N,0007470.00,0007469.00,0007550.00,0007469.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2027SR-V        ,SGBOCT27  ,GB,N,0007421.06,0007559.90,0007559.90,0007559.90,0007559.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007559.90
2.50%GOLDBONDS2027SR-VI       ,SGBFEB27  ,GB,N,0007511.01,0007515.00,0007675.00,0007515.00,0007675.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007675.00
2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007450.00,0007475.01,0007631.96,0007475.01,0007590.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007590.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007624.00,0007639.00,0007720.00,0007571.00,0007676.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007642.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007547.08,0007570.00,0007640.00,0007540.00,0007574.12,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007590.00
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007528.00,0007500.00,0007549.99,0007500.00,0007538.47,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007523.20
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007572.78,0007600.78,0007624.00,0007575.00,0007588.41,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007585.35
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007536.00,0007549.99,0007600.00,0007506.00,0007548.36,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007540.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007550.20,0007560.00,0007600.00,0007560.00,0007597.58,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007585.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007510.00,0007550.00,0007550.00,0007550.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007544.90,0007544.90,0007544.90,0007543.00,0007544.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007544.90
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007551.00,0007551.00,0007599.00,0007535.00,0007561.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007561.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007600.00,0007600.00,0007600.00,0007563.00,0007569.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007565.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007616.06,0007617.00,0007690.00,0007617.00,0007688.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007684.00
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007573.96,0007570.00,0007645.00,0007570.00,0007627.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007645.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007532.74,0007555.00,0007580.00,0007555.00,0007577.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007571.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007550.00,0007552.00,0007609.00,0007552.00,0007580.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007580.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007535.74,0007549.00,0007554.90,0007520.00,0007549.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007545.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007674.40,0007670.00,0007759.00,0007633.05,0007710.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007714.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007815.59,0007752.00,0007800.00,0007752.00,0007784.99,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007785.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007964.93,0007915.05,0007956.00,0007900.00,0007947.74,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007947.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007609.99,0007552.00,0007659.00,0007552.00,0007638.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007638.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007640.00,0007575.00,0007659.00,0007575.00,0007620.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007605.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007894.21,0007974.99,0007974.99,0007865.05,0007900.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007919.98
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007895.84,0007852.00,0007933.20,0007852.00,0007905.94,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007900.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007939.86,0007979.99,0007985.00,0007955.05,0007979.88,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007972.02
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007898.10,0007800.00,0007921.00,0007800.00,0007905.52,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007915.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008052.16,0008052.16,0008099.95,0008011.00,0008036.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0008017.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007249.00,0007249.00,0007249.00,0007204.01,0007216.66,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007239.94
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000307.45,0000310.20,0000312.95,0000303.00,0000304.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000303.55
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000136.95,0000139.40,0000139.40,0000134.21,0000134.21,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000134.21
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001082.50,0001099.60,0001112.00,0001080.10,0001108.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001100.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.05,0000033.21,0000033.48,0000032.92,0000033.23,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000033.47
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035133.35,0035349.00,0035500.00,0034901.10,0035113.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0035260.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000043.64,0000042.51,0000044.50,0000042.51,0000043.53,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000043.88
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000506.85,0000510.60,0000520.00,0000505.80,0000508.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000508.35
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000403.60,0000400.00,0000409.80,0000387.20,0000396.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000394.70
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001105.01,0001106.01,0001106.01,0001106.01,0001106.01,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001106.01
7.43% TAX FREE TRI SR3B       ,743REC35  ,NH,N,0001195.00,0001195.05,0001195.05,0001195.05,0001195.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001195.05
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.62,0001140.00,0001140.00,0001140.00,0001140.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001140.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001139.15,0001150.00,0001150.00,0001150.00,0001150.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001150.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001070.00,0001069.00,0001069.00,0001069.00,0001069.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001069.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001096.00,0001096.00,0001096.00,0001094.00,0001094.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001094.00
8.30% TAX FREE NCD            ,830PFCL27 ,N5,N,0001140.00,0001135.35,0001145.00,0001135.35,0001135.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001135.35
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.17,0000005.16,0000005.21,0000005.15,0000005.17,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000005.17
8.50% TAX FREE TR I S IIA     ,850NHAI29 ,N5,N,0001185.00,0001174.00,0001174.00,0001174.00,0001174.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001174.00
8.66%S-R-NCD SERIES 3A        ,866NTPC33 ,N3,N,0001260.00,0001300.00,0001300.00,0001300.00,0001300.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001300.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001163.00,0001163.58,0001163.98,0001160.00,0001162.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001162.90
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001191.00,0001191.00,0001195.00,0001191.00,0001195.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001195.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001152.00,0001152.00,0001152.00,0001152.00,0001152.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001152.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001340.00,0001337.00,0001349.99,0001337.00,0001342.32,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001349.99
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001303.06,0001305.70,0001306.50,0001305.00,0001306.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001306.50
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001068.00,0001068.35,0001068.35,0001068.30,0001068.32,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001068.30
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000248.05,0000260.45,0000260.45,0000260.45,0000260.45,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000260.45
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000084.00,0000083.50,0000085.25,0000083.50,0000084.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000084.50
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000061.50,0000064.35,0000064.55,0000064.25,0000064.55,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000064.55
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000016.72,0000016.70,0000016.70,0000016.38,0000016.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000016.40
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000130.10,0000132.70,0000134.00,0000126.20,0000128.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000127.65
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000436.70,0000439.80,0000462.00,0000439.00,0000457.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000457.55
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.58,0000012.80,0000012.80,0000012.41,0000012.66,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000012.75
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000069.09,0000071.90,0000071.90,0000067.00,0000068.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000068.90
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000275.35,0000275.35,0000280.00,0000266.35,0000269.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000268.80
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000078.53,0000078.66,0000079.99,0000076.80,0000078.59,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000078.24
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000528.70,0000531.50,0000539.90,0000523.00,0000526.95,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000526.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000570.65,0000573.50,0000576.35,0000566.00,0000568.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000567.85
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000674.55,0000678.90,0000678.90,0000663.25,0000668.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000668.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000651.05,0000657.55,0000657.55,0000644.70,0000653.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000648.85
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000196.20,0000196.20,0000196.20,0000183.05,0000190.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000184.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000046.65,0000047.58,0000047.58,0000046.10,0000047.58,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000047.58
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000145.99,0000145.80,0000148.00,0000143.04,0000144.91,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000145.06
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.45,0000028.00,0000028.35,0000027.50,0000027.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000027.90
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001777.05,0001794.00,0001811.00,0001775.00,0001799.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001801.50
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000077.98,0000077.98,0000078.65,0000076.60,0000076.97,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000077.23
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000520.25,0000527.45,0000539.70,0000508.90,0000538.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000538.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007568.95,0007622.10,0007756.00,0007615.05,0007720.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0007701.35
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029532.80,0029703.25,0029877.85,0029389.55,0029690.65,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0029727.65
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000059.46,0000059.40,0000059.40,0000058.27,0000058.27,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000058.27
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000277.70,0000276.00,0000284.00,0000273.00,0000274.60,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000276.00
ACC LIMITED                   ,ACC       ,EQ,N,0002440.65,0002445.10,0002475.00,0002423.40,0002467.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002473.75
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001778.40,0001800.00,0001829.00,0001780.00,0001823.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001825.50
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000286.45,0000289.50,0000289.95,0000280.00,0000281.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000280.55
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000029.95,0000031.35,0000031.40,0000031.35,0000031.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000031.35
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.25,0000010.25,0000010.25,0000010.10,0000010.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000010.10
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.08,0000034.00,0000037.90,0000033.20,0000036.98,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000037.08
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001253.10,0001265.00,0001268.00,0001245.00,0001248.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001249.35
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0000998.10,0001004.10,0001012.00,0000990.00,0001008.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001006.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002937.85,0002950.00,0003000.00,0002917.15,0002991.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0002980.90
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001814.45,0001822.45,0001834.90,0001805.30,0001811.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001806.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001430.60,0001444.00,0001475.00,0001440.20,0001472.60,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001468.55
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000627.20,0000633.50,0000655.00,0000623.00,0000651.10,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000649.60
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000804.80,0000804.80,0000813.90,0000798.00,0000805.80,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000805.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000357.20,0000359.45,0000363.40,0000357.00,0000362.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000362.00
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000323.90,0000339.90,0000347.35,0000333.00,0000338.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000337.90
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000264.30,0000265.40,0000301.60,0000260.20,0000290.15,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000291.25
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000741.65,0000741.60,0000761.20,0000733.45,0000754.35,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000757.35
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000213.86,0000216.09,0000221.64,0000214.83,0000220.49,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000220.51
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000317.35,0000316.80,0000327.40,0000315.65,0000326.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000326.35
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000152.52,0000152.90,0000156.39,0000144.90,0000149.96,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000153.95
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000064.20,0000064.01,0000064.40,0000063.82,0000064.03,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000064.02
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.60,0000028.00,0000029.15,0000028.00,0000029.06,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000029.08
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001342.35,0001342.00,0001360.00,0001328.90,0001347.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001360.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000018.46,0000018.80,0000019.97,0000018.40,0000019.14,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000019.13
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.20,0000006.35,0000006.48,0000005.83,0000006.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000005.90
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000511.00,0000516.00,0000547.65,0000508.40,0000532.20,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000531.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000077.17,0000078.00,0000080.80,0000076.56,0000076.98,XO  ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000077.26
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000850.20,0000851.00,0000855.25,0000826.00,0000837.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000839.35
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000197.46,0000200.01,0000207.10,0000200.00,0000202.25,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000202.70
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000160.40,0000152.40,0000157.00,0000152.40,0000152.40,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000152.40
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000082.95,0000081.00,0000088.70,0000080.80,0000084.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000084.00
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0001002.25,0000999.00,0001018.40,0000990.55,0001008.05,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001010.50
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001548.30,0001560.00,0001579.00,0001545.10,0001559.00,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001560.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000093.50,0000095.00,0000096.50,0000092.50,0000096.50,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000096.50
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001187.75,0001193.00,0001202.45,0001169.10,0001191.85,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0001185.00
AGI GREENPAC LIMITED          ,AGI       ,EQ,N,0000932.10,0000934.35,0000946.00,0000907.10,0000912.30,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000920.50
AGI INFRA LIMITED             ,AGIIL     ,EQ,N,0000935.95,0000944.75,0000945.00,0000935.50,0000939.75,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000936.00
AGNI GREEN POWER LTD          ,AGNI      ,SM,N,0000043.20,0000043.20,0000043.70,0000042.55,0000043.70,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000043.70
AGRI-TECH (INDIA) LIMITED     ,AGRITECH  ,EQ,N,0000211.21,0000211.51,0000213.58,0000205.30,0000208.81,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000208.75
AGRO PHOS INDIA LIMITED       ,AGROPHOS  ,EQ,N,0000044.03,0000044.45,0000044.45,0000043.81,0000044.04,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000044.41
AGRO TECH FOODS LIMITED       ,ATFL      ,EQ,N,0000806.70,0000816.95,0000823.20,0000804.55,0000808.90,    ,              ,                  ,0000000.00,0000000.00,12-SEP-2024,        ,0000811.00
