2.50%GOLDBONDS2027SR-VI       ,SGBOCT27VI,GB,N,0007400.00,0007400.00,0007440.00,0007400.00,0007440.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007440.00
2.50%GOLDBONDS2027SR-VII      ,SGBDC27VII,GB,N,0007450.00,0007495.00,0007559.00,0007495.00,0007559.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007559.00
2.50%GOLDBONDS2028SR-I        ,SGBAPR28I ,GB,N,0007501.57,0007501.57,0007636.59,0007501.57,0007520.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007515.00
2.50%GOLDBONDS2028SR-II       ,SGBMAY28  ,GB,N,0007453.00,0007460.00,0007499.99,0007401.00,0007499.99,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007499.99
2.50%GOLDBONDS2028SR-IV       ,SGBJUL28IV,GB,N,0007476.69,0007500.00,0007589.00,0007451.11,0007466.11,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007465.45
2.50%GOLDBONDS2028SR-IX       ,SGBFEB28IX,GB,N,0007485.00,0007315.00,0007510.00,0007315.00,0007510.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007510.00
2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007496.38,0007497.00,0007538.99,0007496.38,0007504.53,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007530.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007505.00,0007505.00,0007550.00,0007490.00,0007523.33,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007525.00
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007441.00,0007471.00,0007525.00,0007451.00,0007500.11,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007500.11
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007400.00,0007450.00,0007450.00,0007450.00,0007450.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007450.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007475.00,0007476.00,0007549.75,0007456.00,0007476.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007476.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007509.90,0007509.90,0007699.20,0007450.01,0007481.53,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007480.00
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007443.00,0007412.00,0007615.00,0007412.00,0007499.99,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007500.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007522.49,0007525.00,0007590.00,0007505.55,0007577.26,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007589.95
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007549.52,0007474.00,0007700.00,0007474.00,0007550.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007550.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007449.95,0007525.00,0007525.00,0007461.01,0007474.01,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007472.01
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007418.77,0007420.01,0007524.24,0007420.00,0007457.60,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007440.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007456.75,0007465.00,0007510.00,0007465.00,0007506.75,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007509.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007556.26,0007585.00,0007745.00,0007580.00,0007729.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007740.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007755.14,0007762.00,0007820.00,0007755.14,0007799.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007799.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007729.10,0007729.10,0007964.00,0007729.10,0007815.17,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007800.00
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007531.01,0007531.01,0007740.00,0007531.01,0007628.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007636.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007783.00,0007700.00,0007782.00,0007700.00,0007714.33,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007714.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007709.42,0007709.48,0007925.00,0007709.48,0007881.51,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007873.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007749.45,0007749.45,0007873.00,0007739.00,0007857.12,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007852.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007687.59,0007690.00,0007848.00,0007687.59,0007823.26,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007831.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007696.77,0007701.50,0007869.99,0007690.00,0007816.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007816.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0007890.33,0007890.33,0008300.00,0007856.01,0008000.53,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0008009.99
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007108.93,0007150.00,0007210.00,0007150.00,0007202.97,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007210.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000296.50,0000299.60,0000340.00,0000297.70,0000330.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000327.60
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000099.05,0000101.03,0000101.03,0000101.03,0000101.03,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000101.03
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001069.60,0001078.25,0001100.00,0001078.25,0001098.05,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001095.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.61,0000033.75,0000034.74,0000033.66,0000034.44,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000034.50
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035680.05,0035965.00,0036360.00,0035210.05,0035426.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0035589.90
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000041.96,0000043.85,0000043.85,0000040.50,0000042.92,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000043.20
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000479.00,0000486.20,0000500.85,0000479.05,0000498.50,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000498.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000329.40,0000334.75,0000334.75,0000326.10,0000330.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000330.10
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001110.00,0001104.50,0001104.50,0001104.50,0001104.50,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001104.50
7.51 NCD 16FEB28 TR1 SR2      ,751HUDCO28,N5,N,0001096.01,0001096.00,0001096.01,0001096.00,0001096.01,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001096.01
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001223.00,0001223.00,0001223.00,0001223.00,0001223.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001223.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001140.80,0001143.00,0001143.00,0001143.00,0001143.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001143.00
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001060.11,0001064.00,0001066.00,0001060.00,0001064.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001064.00
8.20 NCD05MAR27 FV 1000       ,82HUDCO27 ,N2,N,0001094.00,0001094.01,0001094.01,0001094.00,0001094.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001094.00
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.18,0000005.18,0000005.19,0000005.16,0000005.18,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000005.18
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001025.00,0001026.00,0001026.00,0001026.00,0001026.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001026.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001165.00,0001165.50,0001168.00,0001165.00,0001165.96,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001166.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001180.00,0001180.00,0001180.01,0001180.00,0001180.01,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001180.01
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001160.00,0001178.90,0001178.90,0001178.90,0001178.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001178.90
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001295.00,0001295.00,0001290.76,0001291.07,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001291.07
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001315.11,0001314.95,0001314.95,0001314.95,0001314.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001314.95
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001312.28,0001310.10,0001310.10,0001309.50,0001309.50,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001309.50
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001039.40,0001039.90,0001039.90,0001039.90,0001039.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001039.90
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001056.05,0001058.85,0001059.81,0001056.80,0001059.80,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001059.80
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,ST,N,0000019.85,0000018.85,0000020.80,0000018.85,0000018.85,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000018.85
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000076.00,0000076.85,0000076.90,0000075.00,0000076.80,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000076.80
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000062.00,0000062.00,0000062.00,0000062.00,0000062.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000062.00
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,N,0000018.00,0000017.90,0000018.90,0000017.90,0000018.77,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000018.87
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000117.16,0000119.97,0000122.00,0000117.03,0000118.92,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000119.40
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000394.40,0000396.85,0000398.05,0000390.05,0000393.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000394.40
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.84,0000013.10,0000013.29,0000012.84,0000012.93,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000013.03
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000063.52,0000065.00,0000066.68,0000060.00,0000061.20,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000061.68
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000271.50,0000274.40,0000278.80,0000270.15,0000271.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000272.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000068.18,0000068.40,0000070.45,0000066.10,0000066.68,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000066.10
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000496.80,0000496.85,0000534.00,0000494.75,0000526.65,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000526.80
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000603.25,0000606.15,0000624.90,0000604.00,0000617.50,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000619.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000585.75,0000585.75,0000598.30,0000585.70,0000596.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000595.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000633.05,0000638.90,0000641.95,0000630.75,0000633.30,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000634.70
AARTI SURFACTANTS LIMITED     ,AARTISURF ,P1,N,0000156.50,0000186.00,0000186.00,0000156.00,0000156.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000156.00
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,N,0000039.96,0000039.00,0000040.55,0000039.00,0000040.24,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000040.22
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000139.07,0000141.00,0000141.00,0000137.06,0000138.91,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000140.49
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000025.70,0000026.45,0000027.45,0000026.45,0000026.90,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000026.65
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001680.10,0001699.00,0001701.95,0001651.75,0001661.85,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001665.20
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000077.58,0000081.90,0000085.33,0000079.60,0000085.33,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000085.33
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000589.40,0000592.50,0000598.70,0000568.10,0000571.80,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000573.00
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007911.20,0007954.95,0007984.40,0007808.95,0007822.60,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0007830.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0027929.90,0027949.95,0028269.95,0027644.00,0028098.60,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0028027.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000104.20,0000108.90,0000109.40,0000108.90,0000109.40,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000109.40
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,N,0000070.96,0000074.33,0000074.50,0000068.00,0000069.88,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000070.00
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000316.80,0000315.00,0000324.00,0000308.00,0000316.30,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000320.00
ACC LIMITED                   ,ACC       ,EQ,N,0002337.90,0002349.00,0002354.95,0002329.00,0002347.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0002349.80
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001724.85,0001730.10,0001750.00,0001719.85,0001724.40,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001728.45
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000270.30,0000273.95,0000277.90,0000271.00,0000273.60,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000274.60
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000028.20,0000028.20,0000028.20,0000028.20,0000028.20,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000028.20
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,N,0000010.65,0000010.82,0000011.18,0000010.65,0000011.18,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000011.18
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000030.63,0000030.85,0000032.47,0000030.65,0000031.44,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000031.12
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001264.05,0001292.20,0001323.00,0001274.00,0001310.90,XDO ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001315.85
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001085.30,0001089.80,0001111.90,0001089.80,0001092.55,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001095.60
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003108.80,0003122.05,0003134.30,0003092.95,0003102.55,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0003107.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001831.00,0001811.00,0001909.90,0001810.20,0001898.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001902.20
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001493.45,0001500.95,0001507.00,0001490.00,0001496.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001496.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000697.40,0000698.00,0000706.75,0000693.00,0000697.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000694.40
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000848.15,0000846.50,0000860.80,0000846.05,0000856.35,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000857.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000363.30,0000365.00,0000369.00,0000358.55,0000359.80,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000360.20
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000282.65,0000284.15,0000290.80,0000282.00,0000287.95,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000287.95
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000222.96,0000224.45,0000229.39,0000223.21,0000227.51,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000228.50
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000708.75,0000710.00,0000717.60,0000701.30,0000714.70,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000713.00
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000216.09,0000217.12,0000217.87,0000211.92,0000213.00,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000213.05
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000319.45,0000318.00,0000323.85,0000317.80,0000320.25,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000320.10
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000158.32,0000161.90,0000161.90,0000157.00,0000159.26,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000159.60
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.02,0000063.30,0000064.49,0000063.28,0000063.89,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000063.94
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.11,0000028.95,0000028.95,0000028.05,0000028.15,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000028.16
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001291.05,0001307.00,0001320.20,0001289.65,0001307.45,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0001318.50
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000016.82,0000017.76,0000017.76,0000016.21,0000016.75,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000016.66
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000004.84,0000005.20,0000005.20,0000004.74,0000004.99,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000005.00
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000428.70,0000433.95,0000470.00,0000429.95,0000468.30,    ,              ,                  ,0000000.00,0000000.00,19-AUG-2024,        ,0000469.50
