2.50%GOLDBONDS2028SR-V        ,SGBAUG28V ,GB,N,0007620.09,0007611.00,0007630.99,0007550.00,0007563.87,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007550.00
2.50%GOLDBONDS2028SR-VI       ,SGBSEP28VI,GB,N,0007584.58,0007684.00,0007684.00,0007576.00,0007587.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007585.90
2.50%GOLDBONDS2028SR-VII      ,SGBOC28VII,GB,N,0007543.29,0007543.29,0007590.00,0007535.00,0007539.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007540.00
2.50%GOLDBONDS2028SR-VIII     ,SGBJ28VIII,GB,N,0007546.00,0007500.00,0007500.00,0007470.00,0007470.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007470.00
2.50%GOLDBONDS2028SR-X        ,SGBMAR28X ,GB,N,0007575.00,0007530.00,0007542.00,0007505.10,0007542.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007542.00
2.50%GOLDBONDS2029SR-IV       ,SGBJUL29IV,GB,N,0007597.99,0007587.00,0007594.99,0007546.00,0007568.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007568.95
2.50%GOLDBONDS2029SR-IX       ,SGBJAN29IX,GB,N,0007599.51,0007579.00,0007580.00,0007559.00,0007559.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007559.00
2.50%GOLDBONDS2029SR-V        ,SGBAUG29V ,GB,N,0007614.99,0007658.00,0007699.00,0007631.00,0007632.19,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007631.25
2.50%GOLDBONDS2029SR-VIII     ,SGBD29VIII,GB,N,0007597.11,0007600.00,0007630.00,0007582.01,0007630.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007630.00
2.50%GOLDBONDS2029SR-X        ,SGBJAN29X ,GB,N,0007548.66,0007560.00,0007560.00,0007540.01,0007555.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007555.00
2.50%GOLDBONDS2029SR-XI       ,SGBFEB29XI,GB,N,0007555.00,0007555.00,0007600.00,0007525.01,0007596.56,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007580.00
2.50%GOLDBONDS2029SR-XII      ,SGBMR29XII,GB,N,0007574.81,0007557.00,0007599.00,0007550.00,0007575.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007575.00
2.50%GOLDBONDS2030SR-I        ,SGBJUN30  ,GB,N,0007672.45,0007615.00,0007665.00,0007611.00,0007649.62,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007644.00
2.50%GOLDBONDS2030SR-II       ,SGBAUG30  ,GB,N,0007880.00,0007900.00,0007990.00,0007800.00,0007821.84,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007800.00
2.50%GOLDBONDS2030SR-III      ,SGBDE30III,GB,N,0007967.81,0007931.08,0007998.99,0007901.01,0007905.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007917.99
2.50%GOLDBONDS2030SR-IX       ,SGBJAN30IX,GB,N,0007583.57,0007583.57,0007629.98,0007583.57,0007625.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007625.00
2.50%GOLDBONDS2030SR-X        ,SGBMAR30X ,GB,N,0007875.00,0007850.00,0007875.00,0007800.10,0007875.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007875.00
2.50%GOLDBONDS2031SR-I        ,SGBJUN31I ,GB,N,0007913.21,0007895.00,0007913.19,0007857.00,0007881.94,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007867.00
2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007946.68,0007960.00,0007988.99,0007730.10,0007896.44,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007890.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007978.06,0007955.00,0007998.99,0007929.85,0007941.18,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007944.95
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007896.82,0007825.00,0007896.82,0007825.00,0007858.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007858.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008086.39,0008065.00,0008119.98,0008065.00,0008093.71,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0008109.95
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007228.58,0007204.00,0007250.00,0007203.10,0007230.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007230.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000315.20,0000314.50,0000340.00,0000311.00,0000327.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000326.50
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000125.58,0000128.09,0000128.09,0000128.09,0000128.09,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000128.09
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001095.15,0001081.50,0001114.00,0001067.60,0001091.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001091.00
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.81,0000033.49,0000034.06,0000033.25,0000033.46,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000033.61
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035717.75,0035650.00,0036244.00,0034866.00,0034964.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0035130.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000042.34,0000043.10,0000044.25,0000041.70,0000044.14,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000044.15
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000525.05,0000525.00,0000525.45,0000517.30,0000519.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000524.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000360.35,0000378.35,0000378.35,0000363.90,0000378.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000378.35
7.40% TAX FREETRI SRIII       ,740IIFCL33,N1,N,0001175.00,0001175.00,0001175.00,0001175.00,0001175.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001175.00
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.00,0001140.00,0001140.00,0001136.00,0001139.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001139.80
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001141.00,0001149.00,0001149.00,0001149.00,0001149.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001149.00
7.69% TAX FREETRII SR2B       ,769HUDCO31,N9,N,0001155.62,0001160.00,0001160.00,0001155.25,0001155.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001155.25
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.16,0000005.16,0000005.19,0000005.16,0000005.17,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000005.16
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001164.00,0001165.00,0001165.00,0001160.00,0001160.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001160.00
8.76% TAX FREETRI SR2B        ,876HUDCO28,ND,N,0001176.00,0001189.00,0001189.00,0001189.00,0001189.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001189.00
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001293.00,0001290.15,0001294.00,0001290.02,0001292.99,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001292.99
9.00% UNSECURED NCD           ,9MMFSML   ,N2,N,0001025.00,0001033.90,0001035.00,0001030.00,0001030.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001030.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001319.00,0001311.00,0001329.00,0001310.00,0001320.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001320.00
9.40 % SRNCD TR II SR III     ,94IFCI25  ,NL,N,0001040.80,0001040.40,0001040.40,0001040.00,0001040.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001040.10
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001062.60,0001063.50,0001064.00,0001062.99,0001064.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001064.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000016.05,0000014.25,0000015.35,0000014.25,0000015.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000015.35
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000248.85,0000236.40,0000248.80,0000236.40,0000248.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000248.80
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000076.65,0000079.60,0000081.90,0000076.65,0000080.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000080.00
A G UNIVERSAL LIMITED         ,AGUL      ,SM,N,0000061.75,0000058.95,0000058.95,0000058.95,0000058.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000058.95
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000017.75,0000018.10,0000018.10,0000017.75,0000017.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000017.75
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000119.23,0000118.90,0000126.55,0000115.61,0000124.08,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000124.20
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000418.95,0000415.00,0000420.65,0000411.25,0000416.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000416.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.41,0000012.39,0000013.00,0000012.10,0000012.94,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000012.99
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,EQ,N,0000072.49,0000070.40,0000074.00,0000070.40,0000073.61,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000074.00
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000265.80,0000265.80,0000272.00,0000263.40,0000269.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000271.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000079.73,0000079.73,0000082.66,0000077.55,0000080.44,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000080.00
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000582.70,0000582.00,0000585.00,0000571.75,0000574.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000575.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000623.10,0000612.00,0000621.00,0000594.45,0000609.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000610.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000675.10,0000670.00,0000688.00,0000663.10,0000679.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000678.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000650.20,0000640.15,0000660.10,0000630.00,0000657.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000657.10
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000044.25,0000044.00,0000044.00,0000044.00,0000044.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000044.00
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000146.47,0000146.98,0000146.98,0000143.00,0000143.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000144.00
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000027.10,0000027.10,0000027.40,0000027.10,0000027.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000027.10
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001725.75,0001725.75,0001771.35,0001715.75,0001741.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001746.60
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000081.11,0000080.00,0000085.10,0000078.00,0000083.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000083.83
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000588.90,0000585.05,0000585.15,0000566.15,0000571.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000573.90
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007767.90,0007754.90,0007765.00,0007575.00,0007639.05,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0007665.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029690.45,0029690.45,0029833.95,0029536.65,0029735.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0029833.00
ABHISHEK INTEGRATIONS LTD     ,AILIMITED ,ST,N,0000106.00,0000106.00,0000106.00,0000103.00,0000103.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.00
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000060.76,0000060.76,0000060.76,0000060.70,0000060.70,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000060.70
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000263.40,0000260.00,0000267.00,0000254.40,0000258.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000259.90
ACC LIMITED                   ,ACC       ,EQ,N,0002341.30,0002330.00,0002357.00,0002318.00,0002348.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0002348.65
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001750.75,0001733.00,0001775.70,0001733.00,0001749.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001746.00
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000274.35,0000274.85,0000275.00,0000271.00,0000272.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000271.00
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000026.50,0000026.50,0000026.50,0000026.50,0000026.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000026.50
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000011.04,0000010.81,0000010.81,0000010.81,0000010.81,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000010.81
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000033.46,0000033.01,0000033.73,0000033.00,0000033.41,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000033.40
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001296.60,0001292.00,0001303.80,0001276.95,0001279.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001279.15
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0001029.20,0001015.70,0001038.00,0001012.00,0001028.60,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001030.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0003036.10,0003010.00,0003025.00,0002955.20,0003012.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0003013.50
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001897.90,0001877.00,0001935.45,0001872.00,0001930.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001929.00
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001479.55,0001472.00,0001475.15,0001461.05,0001472.10,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001473.40
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000659.10,0000649.30,0000659.00,0000649.00,0000650.85,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000651.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000851.10,0000840.00,0000858.95,0000837.60,0000854.55,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000852.00
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000369.65,0000365.10,0000376.80,0000365.10,0000372.95,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000372.75
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000335.80,0000334.20,0000334.90,0000330.00,0000332.75,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000331.55
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000259.50,0000258.80,0000275.95,0000257.90,0000274.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000275.45
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000745.15,0000739.05,0000746.00,0000734.00,0000735.80,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000735.40
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000224.87,0000220.00,0000223.98,0000220.00,0000221.74,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000221.50
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000315.80,0000313.90,0000318.70,0000309.00,0000310.45,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000309.50
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000157.48,0000155.00,0000158.00,0000154.00,0000155.52,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000157.70
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.63,0000063.87,0000063.87,0000063.10,0000063.25,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000063.28
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000029.02,0000029.24,0000029.24,0000028.60,0000028.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000028.95
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001303.60,0001303.60,0001318.40,0001290.50,0001307.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001305.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000019.17,0000019.76,0000019.76,0000018.32,0000019.29,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000019.45
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000005.99,0000006.21,0000006.21,0000006.04,0000006.13,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000006.13
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000443.60,0000441.00,0000460.75,0000438.15,0000459.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000459.90
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000078.13,0000078.00,0000078.00,0000076.06,0000076.41,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000076.80
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000836.35,0000839.00,0000857.95,0000827.80,0000848.35,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000850.00
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000178.37,0000173.22,0000178.32,0000173.22,0000175.12,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000175.50
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000125.00,0000150.00,0000157.50,0000150.00,0000157.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000157.50
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000084.95,0000085.00,0000093.00,0000084.90,0000089.90,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000091.50
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000890.45,0000894.70,0000937.00,0000881.10,0000931.50,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000934.00
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001618.60,0001602.00,0001625.00,0001590.00,0001608.30,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001610.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000098.00,0000099.90,0000100.00,0000099.90,0000100.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000100.00
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001229.80,0001222.80,0001249.95,0001217.45,0001243.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0001244.00
AGI GREENPAC LIMITED          ,AGI       ,EQ,N,0000916.55,0000903.00,0000925.00,0000903.00,0000921.00,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000921.95
AGI INFRA LIMITED             ,AGIIL     ,EQ,N,0000979.95,0000969.00,0000980.00,0000951.40,0000970.15,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000966.00
AGNI GREEN POWER LTD          ,AGNI      ,SM,N,0000043.65,0000043.65,0000044.00,0000043.50,0000043.65,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000043.65
AGRI-TECH (INDIA) LIMITED     ,AGRITECH  ,EQ,N,0000213.24,0000216.90,0000216.90,0000210.30,0000212.09,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000213.00
AGRO PHOS INDIA LIMITED       ,AGROPHOS  ,EQ,N,0000045.87,0000045.90,0000046.80,0000044.50,0000045.23,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000045.20
AGRO TECH FOODS LIMITED       ,ATFL      ,EQ,N,0000837.30,0000835.00,0000843.40,0000816.80,0000835.20,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000838.10
AGS TRANSACT TECH LTD         ,AGSTRA    ,EQ,N,0000100.71,0000098.00,0000104.77,0000097.45,0000103.39,    ,              ,                  ,0000000.00,0000000.00,04-SEP-2024,        ,0000103.62
