2.50%GOLDBONDS2031SR-II       ,SGBSEP31II,GB,N,0007914.17,0007880.01,0007945.99,0007880.00,0007904.32,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007901.00
2.50%GOLDBONDS2031SR-III      ,SGBDE31III,GB,N,0007972.89,0007972.89,0007972.89,0007916.00,0007956.96,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007959.00
2.50%GOLDBONDS2031SR-IV       ,SGBMAR31IV,GB,N,0007882.83,0007904.00,0007944.90,0007621.10,0007786.19,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007800.00
2.50%GOLDBONDS2032SR-IV       ,SGBFEB32IV,GB,N,0008093.75,0008070.00,0008135.00,0008042.00,0008061.76,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0008061.00
2.75% GOLDBONDS2024TR-V       ,SGBSEP24  ,GB,N,0007232.50,0007171.11,0007244.99,0007121.00,0007200.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007200.00
20 MICRONS LTD                ,20MICRONS ,EQ,N,0000317.85,0000315.45,0000320.90,0000307.20,0000314.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000315.00
21ST CENTURY MGMT SERVICE     ,21STCENMGM,BE,G,0000133.26,0000135.92,0000135.92,0000135.92,0000135.92,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000135.92
360 ONE WAM LIMITED           ,360ONE    ,EQ,N,0001089.85,0001090.40,0001108.00,0001054.50,0001103.35,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001099.70
3I INFOTECH LIMITED           ,3IINFOLTD ,EQ,N,0000033.04,0000033.04,0000033.30,0000032.53,0000032.82,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000032.75
3M INDIA LIMITED              ,3MINDIA   ,EQ,N,0035098.75,0035151.90,0035497.95,0034500.00,0034925.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0034999.00
3P LAND HOLDINGS LIMITED      ,3PLAND    ,BE,N,0000043.90,0000043.25,0000045.90,0000042.10,0000045.28,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000044.00
5PAISA CAPITAL LIMITED        ,5PAISA    ,EQ,N,0000517.55,0000518.90,0000518.90,0000502.15,0000506.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000510.00
63 MOONS TECHNOLOGIES LTD     ,63MOONS   ,EQ,N,0000411.85,0000420.00,0000432.40,0000406.00,0000432.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000432.40
7.34 NCD 19FEB28 TR1 SR2      ,734IRFC28 ,N4,N,0001107.90,0001109.00,0001129.00,0001109.00,0001129.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001129.00
7.60% TAX FREE NCD            ,760PFCL35 ,N3,N,0001222.51,0001222.51,0001223.01,0001222.51,0001223.01,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001223.01
7.64% TAX FREE TRI SRIIB      ,764NABAR31,N2,N,0001136.46,0001133.00,0001135.00,0001133.00,0001135.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001135.00
7.64% TAX FREETRI SR2B        ,764HUDCO31,N8,N,0001143.00,0001155.00,0001155.00,0001155.00,0001155.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001155.00
7.74% TAX FREE NCD            ,774IREDA31,N7,N,0001142.05,0001142.20,0001142.20,0001142.16,0001142.16,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001142.16
8.12/8.32% TAX FREE NCD       ,812REC27  ,NI,N,0001070.00,0001074.00,0001074.00,0001072.85,0001072.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001072.85
8.49% SEC NON-CUM RED NCD     ,849NTPC25 ,N7,N,0000005.15,0000005.17,0000005.18,0000005.15,0000005.16,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000005.17
8.72% UNSECURED NCD           ,872MMFSL26,N1,N,0001014.00,0001014.00,0001014.00,0001005.00,0001005.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001005.00
8.75% TAX FREE TR I S IIB     ,875NHAI29 ,N6,N,0001160.53,0001161.10,0001161.10,0001161.00,0001161.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001161.00
8.79% SEC RED BOND S2B        ,879NHPC28 ,N5,N,0001196.99,0001195.89,0001195.89,0001195.89,0001195.89,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001195.89
8.91% TAX FREE NCD            ,891IIFCL34,N4,N,0001295.00,0001285.00,0001295.00,0001285.00,0001286.21,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001285.00
8.91%S-R-NCD SERIES 3B        ,891NTPC33 ,N6,N,0001327.94,0001335.00,0001340.00,0001335.00,0001336.93,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001340.00
8.92% TAX FREE NCD            ,892PFCL33 ,N8,N,0001315.00,0001315.00,0001315.00,0001315.00,0001315.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001315.00
9.01% TAX FREETRII SR3B       ,901HUDCO34,NE,N,0001320.00,0001326.00,0001326.00,0001326.00,0001326.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001326.00
9.90 % SRNCD SR VI            ,99IFCI24  ,NH,N,0001066.00,0001067.80,0001068.00,0001066.00,0001066.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001066.00
A AND M JUMBO BAGS LTD        ,AMJUMBO   ,SM,N,0000013.95,0000013.95,0000013.95,0000013.95,0000013.95,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000013.95
A B COTSPIN INDIA LIMITED     ,ABCOTS    ,SM,N,0000236.40,0000225.00,0000225.00,0000225.00,0000225.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000225.00
A B INFRABUILD LIMITED        ,ABINFRA   ,SM,N,0000079.90,0000083.00,0000083.00,0000082.00,0000082.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000082.95
A2Z INFRA ENGINEERING LTD     ,A2ZINFRA  ,BE,G,0000017.20,0000016.85,0000016.85,0000016.85,0000016.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000016.85
AAA TECHNOLOGIES LIMITED      ,AAATECH   ,EQ,N,0000136.79,0000138.99,0000142.95,0000134.01,0000136.62,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000137.00
AADHAR HOUSING FINANCE L      ,AADHARHFC ,EQ,N,0000443.45,0000444.45,0000444.50,0000422.00,0000428.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000429.00
AAKASH EXPLORATION SER L      ,AAKASH    ,BE,N,0000012.68,0000012.25,0000012.68,0000012.22,0000012.43,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000012.45
AAREY DRUGS & PHARM LTD       ,AAREYDRUGS,BE,N,0000070.69,0000071.96,0000071.96,0000067.15,0000069.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000069.90
AARON INDUSTRIES LIMITED      ,AARON     ,EQ,N,0000280.00,0000283.00,0000291.00,0000274.10,0000278.10,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000275.00
AARTECH SOLONICS LIMITED      ,AARTECH   ,EQ,N,0000077.65,0000078.50,0000080.00,0000077.02,0000078.99,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000078.10
AARTI DRUGS LTD.              ,AARTIDRUGS,EQ,N,0000553.65,0000553.00,0000553.60,0000538.50,0000544.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000546.00
AARTI INDUSTRIES LTD          ,AARTIIND  ,EQ,N,0000604.60,0000604.00,0000604.40,0000587.30,0000591.05,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000588.00
AARTI PHARMALABS LIMITED      ,AARTIPHARM,EQ,N,0000696.10,0000700.00,0000700.95,0000675.00,0000678.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000678.00
AARTI SURFACTANTS LIMITED     ,AARTISURF ,EQ,N,0000656.45,0000651.00,0000666.00,0000641.70,0000663.25,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000664.90
AARVEE DEN. & EXP. LTD        ,AARVEEDEN ,BE,G,0000043.98,0000044.85,0000044.85,0000044.85,0000044.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000044.85
AARVI ENCON LIMITED           ,AARVI     ,EQ,N,0000149.52,0000152.70,0000152.70,0000144.15,0000145.02,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000149.89
AATMAJ HEALTHCARE LIMITED     ,AATMAJ    ,SM,N,0000026.65,0000027.15,0000027.55,0000026.65,0000027.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000027.55
AAVAS FINANCIERS LIMITED      ,AAVAS     ,EQ,N,0001875.85,0001880.00,0001925.00,0001828.00,0001839.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001850.00
ABAN OFFSHORE LTD.            ,ABAN      ,EQ,N,0000078.99,0000078.00,0000081.33,0000077.20,0000077.73,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000077.81
ABANS HOLDINGS LIMITED        ,AHL       ,EQ,N,0000547.50,0000539.90,0000552.80,0000498.00,0000510.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000509.75
ABB INDIA LIMITED             ,ABB       ,EQ,N,0007516.40,0007500.00,0007630.00,0007431.55,0007600.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0007597.00
ABBOTT INDIA LIMITED          ,ABBOTINDIA,EQ,N,0029895.75,0029895.75,0030000.00,0029600.10,0029899.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0029927.60
ABM INTERNATIONAL LTD         ,ABMINTLLTD,BE,G,0000058.31,0000058.31,0000058.31,0000057.21,0000058.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000058.30
ABS MARINE SERVICES LTD       ,ABSMARINE ,SM,N,0000287.90,0000284.00,0000296.55,0000280.10,0000288.85,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000286.10
ACC LIMITED                   ,ACC       ,EQ,N,0002429.40,0002434.35,0002465.00,0002387.40,0002458.70,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0002460.00
ACCELYA SOLN INDIA LTD        ,ACCELYA   ,EQ,N,0001791.20,0001791.20,0001799.00,0001750.00,0001765.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001777.50
ACCENT MICROCELL LIMITED      ,ACCENTMIC ,SM,N,0000273.65,0000282.00,0000282.00,0000273.00,0000278.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000278.90
ACCORD SYNERGY LIMITED        ,ACCORD    ,SM,N,0000029.05,0000030.50,0000030.50,0000030.00,0000030.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000030.00
ACCURACY SHIPPING LIMITED     ,ACCURACY  ,BE,G,0000010.37,0000010.37,0000010.37,0000010.30,0000010.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000010.30
ACE INTEGRATED SOLU. LTD.     ,ACEINTEG  ,EQ,N,0000034.05,0000034.79,0000035.59,0000034.07,0000034.43,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000034.42
ACTION CONST EQUIP LTD        ,ACE       ,EQ,N,0001262.85,0001262.90,0001264.15,0001225.05,0001235.65,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001242.00
ADANI ENERGY SOLUTION LTD     ,ADANIENSOL,EQ,N,0000985.35,0000985.30,0001009.15,0000968.30,0001007.05,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001008.00
ADANI ENTERPRISES LIMITED     ,ADANIENT  ,EQ,N,0002975.45,0002972.10,0002972.50,0002927.30,0002964.15,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0002968.00
ADANI GREEN ENERGY LTD        ,ADANIGREEN,EQ,N,0001863.30,0001865.00,0001882.65,0001822.40,0001865.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001855.05
ADANI PORT & SEZ LTD          ,ADANIPORTS,EQ,N,0001442.40,0001431.00,0001441.60,0001411.00,0001435.90,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001439.00
ADANI POWER LTD               ,ADANIPOWER,EQ,N,0000634.70,0000635.00,0000645.00,0000621.00,0000635.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000635.00
ADANI TOTAL GAS LIMITED       ,ATGL      ,EQ,N,0000826.75,0000826.05,0000830.40,0000808.30,0000814.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000815.20
ADANI WILMAR LIMITED          ,AWL       ,EQ,N,0000362.60,0000362.00,0000363.45,0000355.40,0000360.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000361.15
ADDICTIVE LEARNING TECH L     ,LAWSIKHO  ,SM,N,0000321.80,0000321.80,0000330.00,0000315.00,0000323.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000324.90
ADF FOODS LIMITED             ,ADFFOODS  ,EQ,N,0000264.35,0000265.40,0000265.40,0000256.05,0000260.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000261.35
ADIT BIRL SUN LIF AMC LTD     ,ABSLAMC   ,EQ,N,0000725.45,0000719.25,0000731.95,0000715.05,0000723.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000722.60
ADITYA BIRLA CAPITAL LTD.     ,ABCAPITAL ,EQ,N,0000216.78,0000217.90,0000218.00,0000213.65,0000216.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000216.95
ADITYA BIRLA FASHION & RT     ,ABFRL     ,EQ,N,0000309.15,0000309.25,0000314.50,0000303.00,0000313.30,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000312.70
ADITYA BIRLA MONEY LTD        ,BIRLAMONEY,BE,N,0000155.47,0000157.40,0000157.40,0000150.10,0000152.08,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000154.00
ADITYBIRLA SL GOLD ETF-GR     ,BSLGOLDETF,EQ,N,0000063.81,0000063.90,0000063.90,0000063.31,0000063.68,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000063.90
ADITYBIRLA SL NIF ETF-GR      ,BSLNIFTY  ,EQ,N,0000028.57,0000028.85,0000028.85,0000028.31,0000028.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000028.75
ADOR WELDING LTD              ,ADORWELD  ,EQ,N,0001358.90,0001358.90,0001365.00,0001340.00,0001352.40,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001341.00
ADROIT INFOTECH LIMITED       ,ADROITINFO,EQ,N,0000018.25,0000018.70,0000018.70,0000018.01,0000018.43,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000018.49
ADROITINFO RS. 5 PPD UP       ,ADROITPP1 ,E1,N,0000006.16,0000006.29,0000006.76,0000005.55,0000005.81,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000005.80
ADVANCED ENZYME TECH LTD      ,ADVENZYMES,EQ,N,0000456.25,0000456.25,0000456.25,0000439.80,0000449.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000452.00
ADVANI HOT.& RES.(I) LTD      ,ADVANIHOTR,EQ,N,0000080.16,0000082.00,0000082.70,0000075.77,0000079.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000079.40
AEGIS LOGISTICS LIMITED       ,AEGISLOG  ,EQ,N,0000817.00,0000817.00,0000829.50,0000805.95,0000822.55,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000829.00
AEROFLEX INDUSTRIES LTD       ,AEROFLEX  ,EQ,N,0000187.38,0000186.60,0000192.14,0000182.80,0000186.07,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000185.00
AERON COMPOSITE LIMITED       ,AERON     ,ST,N,0000173.30,0000164.65,0000167.00,0000164.65,0000164.65,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000164.65
AESTHETIK ENGINEERS LTD       ,AESTHETIK ,SM,N,0000090.35,0000088.70,0000096.50,0000088.70,0000090.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000090.65
AETHER INDUSTRIES LIMITED     ,AETHER    ,EQ,N,0000935.70,0000922.10,0000985.50,0000909.05,0000974.50,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000984.80
AFFLE (INDIA) LIMITED         ,AFFLE     ,EQ,N,0001621.20,0001605.00,0001619.90,0001556.20,0001580.20,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001590.00
AGARWAL FLOAT GLASS I LTD     ,AGARWALFT ,ST,N,0000094.50,0000090.00,0000091.00,0000089.80,0000091.00,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000091.00
AGARWAL INDS CORP LTD.        ,AGARIND   ,EQ,N,0001220.25,0001221.25,0001221.25,0001181.70,0001191.60,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0001196.00
AGI GREENPAC LIMITED          ,AGI       ,EQ,N,0000899.30,0000901.95,0000959.00,0000896.50,0000949.75,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000952.00
AGI INFRA LIMITED             ,AGIIL     ,EQ,N,0000959.40,0000959.40,0000979.95,0000938.10,0000947.45,    ,              ,                  ,0000000.00,0000000.00,09-SEP-2024,        ,0000940.10
